"00FF","YORK UA","172673.0","1988.0","1881.0","2013.0","2180.0","2168.0","2139.0","2125.0","2111.0","2031.0","2044.0","1975.0","1987.0","1955.0","1974.0","1949.0","1943.0","1831.0","1762.0","1891.0","2584.0","2637.0","2792.0","2593.0","2555.0","2497.0","2695.0","2810.0","2873.0","2752.0","2816.0","2843.0","2728.0","2727.0","2656.0","2571.0","2429.0","2436.0","2338.0","2261.0","2194.0","2281.0","2218.0","2226.0","2292.0","2374.0","2418.0","2583.0","2952.0","2241.0","2158.0","2105.0","1927.0","1851.0","1691.0","1808.0","1918.0","1839.0","1862.0","1756.0","1779.0","1673.0","1771.0","1756.0","1754.0","1702.0","1683.0","1664.0","1681.0","1698.0","1671.0","1627.0","1631.0","1642.0","1640.0","1650.0","1016.0","958.0","1015.0","1054.0","1060.0","906.0","987.0","779.0","773.0","702.0","3167.0"
"00FK","DERBY UA","226548.0","3253.0","3306.0","3357.0","3451.0","3218.0","3133.0","3071.0","3060.0","3114.0","3072.0","2970.0","2872.0","2799.0","2852.0","2898.0","2650.0","2481.0","2479.0","2588.0","2577.0","3390.0","3533.0","3523.0","3571.0","3613.0","3777.0","3939.0","4010.0","3997.0","3991.0","3867.0","3809.0","3697.0","3557.0","3281.0","3141.0","3054.0","2905.0","2801.0","2617.0","2769.0","2691.0","2678.0","2624.0","2728.0","2737.0","2966.0","3152.0","2540.0","2652.0","2685.0","2391.0","2235.0","2124.0","2301.0","2184.0","2266.0","2157.0","2188.0","2204.0","2207.0","2080.0","2169.0","2274.0","2235.0","2231.0","2107.0","2170.0","2072.0","2105.0","2079.0","2043.0","2140.0","2076.0","2062.0","1360.0","1203.0","1262.0","1281.0","1322.0","1162.0","1107.0","964.0","894.0","835.0","3562.0"
"00FN","LEICESTER UA","289504.0","4450.0","4402.0","4543.0","4611.0","4491.0","4404.0","4450.0","4378.0","4301.0","4264.0","4018.0","3931.0","3817.0","3880.0","3728.0","3521.0","3216.0","3289.0","3322.0","5311.0","6459.0","7089.0","6084.0","5126.0","4877.0","5154.0","5435.0","5236.0","5122.0","4871.0","4829.0","4859.0","4779.0","4707.0","4385.0","4073.0","3888.0","3767.0","3659.0","3600.0","3571.0","3502.0","3409.0","3251.0","3229.0","3183.0","3155.0","3177.0","2686.0","2563.0","2645.0","2561.0","2202.0","2292.0","2393.0","2431.0","2410.0","2507.0","2480.0","2360.0","2327.0","2287.0","2303.0","2289.0","2398.0","2439.0","2338.0","2275.0","2428.0","2309.0","2288.0","2248.0","2292.0","2450.0","2356.0","1486.0","1357.0","1462.0","1498.0","1572.0","1415.0","1241.0","1189.0","1112.0","963.0","4849.0"
"00FP","RUTLAND UA","32209.0","343.0","340.0","364.0","376.0","382.0","348.0","369.0","321.0","322.0","357.0","297.0","438.0","477.0","472.0","613.0","545.0","553.0","672.0","474.0","435.0","443.0","198.0","439.0","439.0","463.0","404.0","346.0","383.0","432.0","511.0","452.0","446.0","414.0","501.0","412.0","410.0","367.0","409.0","456.0","429.0","456.0","461.0","467.0","483.0","469.0","493.0","551.0","548.0","449.0","479.0","494.0","448.0","387.0","400.0","360.0","390.0","378.0","372.0","367.0","333.0","311.0","319.0","323.0","344.0","304.0","335.0","287.0","272.0","293.0","300.0","293.0","264.0","291.0","291.0","278.0","178.0","150.0","159.0","186.0","160.0","170.0","146.0","127.0","139.0","117.0","535.0"
"00FY","NOTTINGHAM UA","277215.0","4140.0","4010.0","4132.0","4159.0","4025.0","3995.0","4033.0","3953.0","3642.0","3676.0","3400.0","3540.0","3332.0","3222.0","3177.0","2836.0","2741.0","2800.0","3110.0","5384.0","6202.0","7268.0","6352.0","5476.0","4381.0","5050.0","5439.0","5524.0","5372.0","5289.0","4911.0","4850.0","4459.0","4162.0","3891.0","3690.0","3665.0","3373.0","3233.0","3028.0","3056.0","2901.0","2887.0","2891.0","2930.0","2917.0","3057.0","3296.0","2616.0","2646.0","2648.0","2531.0","2296.0","2279.0","2395.0","2508.0","2581.0","2436.0","2400.0","2400.0","2426.0","2378.0","2541.0","2578.0","2493.0","2504.0","2475.0","2479.0","2567.0","2431.0","2443.0","2356.0","2361.0","2532.0","2485.0","1544.0","1362.0","1434.0","1491.0","1557.0","1476.0","1285.0","1122.0","1046.0","961.0","4295.0"
"00GA","HEREFORDSHIRE UA","165165.0","1963.0","2018.0","2138.0","2177.0","2193.0","2158.0","2138.0","2124.0","2065.0","1997.0","1969.0","2041.0","2008.0","2057.0","2007.0","1902.0","1801.0","1684.0","1715.0","1710.0","1563.0","1656.0","1811.0","1983.0","2154.0","2365.0","2158.0","2308.0","2280.0","2388.0","2274.0","2207.0","2278.0","2304.0","2167.0","2189.0","2273.0","2201.0","2248.0","2218.0","2254.0","2216.0","2130.0","2237.0","2314.0","2562.0","2574.0","2661.0","2210.0","2242.0","2273.0","2106.0","1954.0","1741.0","1880.0","1905.0","1838.0","1852.0","1795.0","1754.0","1807.0","1771.0","1809.0","1768.0","1793.0","1850.0","1884.0","1798.0","1861.0","1760.0","1744.0","1709.0","1708.0","1718.0","1667.0","1190.0","1057.0","1037.0","1135.0","1190.0","1054.0","965.0","859.0","817.0","695.0","3131.0"
"00GF","TELFORD AND WREKIN UA","144437.0","2108.0","2097.0","2139.0","2180.0","2157.0","2146.0","2121.0","2100.0","2093.0","2086.0","2046.0","2059.0","1974.0","1929.0","2068.0","1983.0","1819.0","1776.0","1830.0","1711.0","1691.0","1727.0","2152.0","2437.0","2416.0","2342.0","2287.0","2278.0","2412.0","2529.0","2441.0","2320.0","2198.0","2180.0","2042.0","2097.0","2039.0","1983.0","2016.0","2048.0","2128.0","1974.0","2045.0","2072.0","2083.0","2240.0","2217.0","2376.0","1962.0","1894.0","1890.0","1781.0","1670.0","1541.0","1613.0","1558.0","1480.0","1456.0","1378.0","1277.0","1220.0","1201.0","1220.0","1231.0","1200.0","1203.0","1115.0","1082.0","1068.0","1078.0","1000.0","1035.0","1033.0","1017.0","963.0","716.0","584.0","604.0","681.0","613.0","548.0","535.0","509.0","387.0","331.0","1571.0"
"00GL","STOKE-ON-TRENT UA","249472.0","3329.0","3367.0","3428.0","3517.0","3552.0","3530.0","3527.0","3367.0","3200.0","3297.0","3009.0","3121.0","3031.0","3084.0","2945.0","2822.0","2568.0","2505.0","2692.0","3203.0","3472.0","4093.0","4151.0","4170.0","4174.0","4376.0","4198.0","4184.0","4170.0","4197.0","4015.0","3961.0","3866.0","3812.0","3443.0","3402.0","3399.0","3298.0","3173.0","2985.0","3143.0","2996.0","2937.0","2928.0","3222.0","3381.0","3423.0","3722.0","2913.0","2942.0","2910.0","2931.0","2530.0","2479.0","2537.0","2419.0","2531.0","2521.0","2479.0","2324.0","2346.0","2332.0","2580.0","2556.0","2575.0","2483.0","2445.0","2606.0","2577.0","2510.0","2445.0","2344.0","2390.0","2365.0","2433.0","1486.0","1313.0","1364.0","1298.0","1495.0","1315.0","1127.0","1004.0","881.0","825.0","3476.0"
"00HA","BATH & NORTH EAST SOMERSET UA","162980.0","1802.0","1815.0","1788.0","1782.0","1943.0","1978.0","1883.0","1912.0","1810.0","1810.0","1807.0","1733.0","1874.0","1869.0","2008.0","1882.0","1733.0","1756.0","1981.0","2423.0","2930.0","2913.0","2594.0","2210.0","1897.0","2155.0","2303.0","2361.0","2288.0","2289.0","2314.0","2257.0","2305.0","2326.0","2195.0","2107.0","2106.0","2161.0","2240.0","2091.0","2128.0","2087.0","2139.0","2179.0","2222.0","2377.0","2559.0","2687.0","2162.0","2164.0","2128.0","2028.0","1841.0","1658.0","1725.0","1817.0","1835.0","1721.0","1707.0","1695.0","1581.0","1598.0","1703.0","1749.0","1677.0","1673.0","1647.0","1695.0","1666.0","1677.0","1675.0","1586.0","1673.0","1728.0","1685.0","1116.0","1002.0","1113.0","1115.0","1110.0","1084.0","998.0","876.0","787.0","735.0","3541.0"
"00HB","BRISTOL, CITY OF UA","390996.0","5259.0","5198.0","5129.0","5216.0","5216.0","5021.0","5101.0","4989.0","5041.0","4836.0","4316.0","4458.0","4507.0","4418.0","4560.0","4332.0","4060.0","3957.0","4051.0","5981.0","7459.0","8270.0","7255.0","6264.0","5955.0","6463.0","6908.0","7499.0","7551.0","7353.0","7032.0","6815.0","6563.0","6422.0","5931.0","5755.0","5706.0","5208.0","4997.0","4867.0","5056.0","4868.0","4689.0","4693.0","4799.0","4802.0","5161.0","5257.0","4242.0","4249.0","4209.0","4211.0","3678.0","3414.0","3759.0","3740.0","3632.0","3478.0","3460.0","3369.0","3251.0","3407.0","3457.0","3610.0","3510.0","3508.0","3345.0","3451.0","3480.0","3457.0","3402.0","3355.0","3673.0","3793.0","3783.0","2391.0","2113.0","2289.0","2432.0","2220.0","2293.0","2114.0","1868.0","1579.0","1425.0","7105.0"
"00HC","NORTH SOMERSET UA","181338.0","1928.0","1969.0","2051.0","2115.0","2175.0","2302.0","2236.0","2168.0","2251.0","2211.0","2224.0","2232.0","2280.0","2252.0","2254.0","2147.0","2086.0","2020.0","1989.0","1951.0","1844.0","1763.0","1936.0","2291.0","2275.0","2319.0","2125.0","2202.0","2356.0","2487.0","2481.0","2454.0","2407.0","2383.0","2383.0","2349.0","2421.0","2351.0","2375.0","2375.0","2505.0","2501.0","2450.0","2485.0","2611.0","2876.0","3010.0","3369.0","2740.0","2725.0","2666.0","2470.0","2199.0","1999.0","2089.0","2131.0","2071.0","1979.0","1894.0","1868.0","1805.0","1900.0","1895.0","1937.0","1846.0","1777.0","1779.0","1766.0","1919.0","1839.0","1905.0","1814.0","1925.0","1958.0","1937.0","1254.0","1215.0","1352.0","1382.0","1342.0","1275.0","1161.0","980.0","964.0","860.0","4495.0"
"00HD","SOUTH GLOUCESTERSHIRE UA","230850.0","3182.0","3172.0","3245.0","3221.0","3059.0","3186.0","3112.0","3070.0","2929.0","2927.0","2955.0","2730.0","2688.0","2716.0","2779.0","2910.0","2543.0","2705.0","2504.0","2495.0","2548.0","2875.0","3108.0","3404.0","3428.0","3635.0","3679.0","3863.0","4061.0","4059.0","4024.0","4007.0","3847.0","3795.0","3689.0","3428.0","3447.0","3292.0","3193.0","3105.0","3173.0","3221.0","3055.0","3119.0","3346.0","3322.0","3609.0","4008.0","3241.0","3340.0","3222.0","3095.0","2801.0","2551.0","2669.0","2656.0","2631.0","2445.0","2439.0","2364.0","2316.0","2340.0","2272.0","2216.0","2122.0","2078.0","1969.0","1896.0","1863.0","1799.0","1713.0","1699.0","1697.0","1768.0","1690.0","1109.0","950.0","1058.0","1100.0","1063.0","1000.0","952.0","774.0","734.0","704.0","3046.0"
"00HG","PLYMOUTH UA","249525.0","3159.0","3121.0","3259.0","3275.0","3328.0","3301.0","3426.0","3299.0","3211.0","3136.0","3005.0","2976.0","3103.0","3054.0","3025.0","2990.0","2720.0","2701.0","2996.0","3489.0","4301.0","4748.0","4414.0","4065.0","3875.0","4205.0","4224.0","4597.0","4143.0","4043.0","4175.0","4062.0","3943.0","4043.0","3573.0","3509.0","3412.0","3465.0","3376.0","3083.0","3160.0","3018.0","3145.0","2986.0","3050.0","3162.0","3488.0","3795.0","3029.0","3050.0","2947.0","2948.0","2464.0","2363.0","2535.0","2590.0","2476.0","2337.0","2364.0","2306.0","2375.0","2301.0","2350.0","2368.0","2365.0","2216.0","2184.0","2106.0","2127.0","2080.0","2072.0","2172.0","2239.0","2194.0","2300.0","1488.0","1413.0","1505.0","1342.0","1421.0","1401.0","1213.0","1183.0","984.0","834.0","4249.0"
"00HH","TORBAY UA","123673.0","1285.0","1313.0","1373.0","1430.0","1372.0","1416.0","1450.0","1363.0","1385.0","1348.0","1360.0","1334.0","1342.0","1456.0","1411.0","1381.0","1231.0","1270.0","1338.0","1169.0","1321.0","1296.0","1471.0","1615.0","1538.0","1532.0","1471.0","1617.0","1646.0","1751.0","1624.0","1525.0","1516.0","1452.0","1441.0","1430.0","1424.0","1312.0","1400.0","1367.0","1441.0","1472.0","1469.0","1487.0","1553.0","1646.0","1787.0","2054.0","1671.0","1661.0","1663.0","1638.0","1432.0","1312.0","1391.0","1391.0","1387.0","1374.0","1419.0","1331.0","1251.0","1323.0","1351.0","1390.0","1361.0","1386.0","1408.0","1516.0","1437.0","1443.0","1501.0","1430.0","1472.0","1512.0","1625.0","1076.0","1031.0","1096.0","1145.0","1188.0","1194.0","1059.0","1022.0","899.0","919.0","4283.0"
"00HN","BOURNEMOUTH UA","158560.0","1695.0","1683.0","1760.0","1747.0","1784.0","1717.0","1680.0","1637.0","1604.0","1612.0","1503.0","1480.0","1572.0","1507.0","1612.0","1554.0","1456.0","1317.0","1563.0","2164.0","2354.0","2554.0","2691.0","2562.0","2267.0","2293.0","2482.0","2479.0","2522.0","2497.0","2481.0","2253.0","2235.0","2104.0","2059.0","1953.0","1919.0","1915.0","1811.0","1827.0","1848.0","1758.0","1756.0","1879.0","1906.0","1938.0","2084.0","2336.0","1855.0","1904.0","1812.0","1732.0","1573.0","1501.0","1590.0","1565.0","1561.0","1553.0","1557.0","1606.0","1551.0","1594.0","1600.0","1751.0","1764.0","1698.0","1739.0","1683.0","1756.0","1832.0","1827.0","1809.0","1921.0","1924.0","1999.0","1302.0","1220.0","1371.0","1457.0","1471.0","1449.0","1380.0","1166.0","1200.0","1079.0","5798.0"
"00HP","POOLE UA","136457.0","1658.0","1647.0","1699.0","1730.0","1697.0","1686.0","1785.0","1648.0","1591.0","1548.0","1505.0","1450.0","1529.0","1539.0","1683.0","1595.0","1440.0","1417.0","1432.0","1345.0","1331.0","1330.0","1598.0","1928.0","1881.0","2023.0","1931.0","2033.0","2072.0","2088.0","2109.0","2130.0","2022.0","2050.0","1896.0","1894.0","1902.0","1763.0","1748.0","1678.0","1755.0","1663.0","1679.0","1702.0","1764.0","1904.0","2128.0","2278.0","1708.0","1786.0","1811.0","1648.0","1493.0","1362.0","1455.0","1425.0","1436.0","1439.0","1365.0","1367.0","1346.0","1381.0","1397.0","1494.0","1453.0","1448.0","1392.0","1439.0","1452.0","1402.0","1408.0","1380.0","1457.0","1511.0","1531.0","994.0","966.0","1033.0","1035.0","1081.0","997.0","943.0","822.0","831.0","715.0","3350.0"
"00HX","SWINDON UA","171772.0","2461.0","2427.0","2425.0","2483.0","2397.0","2490.0","2557.0","2465.0","2278.0","2298.0","2149.0","2142.0","2140.0","2070.0","2127.0","2004.0","1860.0","1978.0","1848.0","1863.0","1768.0","2088.0","2455.0","2752.0","2769.0","2934.0","3028.0","3198.0","3255.0","3344.0","3349.0","3267.0","3085.0","3115.0","2938.0","2825.0","2660.0","2516.0","2413.0","2377.0","2501.0","2322.0","2177.0","2186.0","2221.0","2256.0","2436.0","2670.0","2065.0","2072.0","2018.0","1838.0","1756.0","1600.0","1823.0","1716.0","1619.0","1669.0","1619.0","1674.0","1566.0","1541.0","1532.0","1609.0","1597.0","1471.0","1398.0","1448.0","1482.0","1432.0","1455.0","1399.0","1343.0","1349.0","1294.0","829.0","749.0","741.0","806.0","775.0","686.0","655.0","628.0","504.0","444.0","2203.0"
"00JA","PETERBOROUGH UA","158024.0","2447.0","2446.0","2330.0","2471.0","2270.0","2276.0","2268.0","2227.0","2252.0","2286.0","2099.0","2200.0","2204.0","2352.0","2299.0","2188.0","1945.0","1933.0","1915.0","1822.0","1743.0","2096.0","2576.0","2768.0","2950.0","2951.0","2826.0","2817.0","2843.0","2783.0","2677.0","2513.0","2476.0","2493.0","2334.0","2393.0","2284.0","2150.0","2115.0","2059.0","2181.0","2089.0","2046.0","2025.0","2117.0","2106.0","2128.0","2406.0","1890.0","1750.0","1794.0","1635.0","1497.0","1450.0","1520.0","1499.0","1471.0","1414.0","1463.0","1423.0","1377.0","1372.0","1409.0","1368.0","1346.0","1415.0","1315.0","1302.0","1264.0","1239.0","1218.0","1216.0","1210.0","1256.0","1229.0","811.0","677.0","773.0","753.0","748.0","740.0","620.0","515.0","502.0","447.0","1921.0"
"00KA","LUTON UA","180820.0","3187.0","3168.0","3028.0","3162.0","2939.0","2962.0","3020.0","2932.0","2813.0","2653.0","2590.0","2544.0","2471.0","2622.0","2528.0","2470.0","2180.0","2235.0","2124.0","2348.0","2012.0","2335.0","2709.0","3175.0","3295.0","3374.0","3449.0","3654.0","3641.0","3776.0","3617.0","3453.0","3266.0","2990.0","2854.0","2803.0","2714.0","2557.0","2386.0","2254.0","2178.0","2198.0","2101.0","2072.0","2142.0","2109.0","2298.0","2416.0","1955.0","1912.0","1880.0","1827.0","1714.0","1645.0","1748.0","1747.0","1781.0","1795.0","1774.0","1713.0","1519.0","1541.0","1480.0","1441.0","1374.0","1402.0","1257.0","1225.0","1191.0","1160.0","1163.0","1141.0","1092.0","1061.0","1025.0","719.0","663.0","707.0","758.0","715.0","704.0","646.0","599.0","464.0","458.0","2020.0"
"00KF","SOUTHEND UA","164386.0","2209.0","2209.0","2184.0","2188.0","2156.0","2018.0","2124.0","1996.0","1984.0","1898.0","1888.0","1780.0","1938.0","1845.0","1923.0","1756.0","1730.0","1661.0","1665.0","1512.0","1680.0","1948.0","2301.0","2562.0","2802.0","2783.0","2774.0","2813.0","2847.0","2879.0","2718.0","2599.0","2455.0","2355.0","2321.0","2232.0","2181.0","2052.0","1917.0","1936.0","1958.0","1995.0","1980.0","1952.0","2037.0","2106.0","2292.0","2514.0","1951.0","1967.0","1928.0","1750.0","1645.0","1424.0","1545.0","1580.0","1540.0","1536.0","1517.0","1565.0","1465.0","1508.0","1609.0","1585.0","1646.0","1618.0","1625.0","1642.0","1566.0","1623.0","1646.0","1767.0","1695.0","1744.0","1822.0","1212.0","1150.0","1372.0","1360.0","1396.0","1393.0","1202.0","1015.0","970.0","880.0","4274.0"
"00KG","THURROCK UA","132480.0","2137.0","2010.0","1983.0","2044.0","1994.0","1948.0","1990.0","1859.0","1852.0","1758.0","1684.0","1582.0","1643.0","1617.0","1533.0","1604.0","1533.0","1509.0","1600.0","1643.0","1428.0","1701.0","2003.0","2330.0","2371.0","2487.0","2301.0","2404.0","2498.0","2503.0","2499.0","2316.0","2267.0","2192.0","2004.0","2034.0","1890.0","1783.0","1717.0","1617.0","1738.0","1788.0","1766.0","1777.0","1926.0","1841.0","2104.0","2257.0","1783.0","1600.0","1532.0","1468.0","1336.0","1173.0","1325.0","1241.0","1249.0","1266.0","1164.0","1127.0","1089.0","1142.0","1136.0","1140.0","1187.0","1123.0","1119.0","1132.0","1216.0","1151.0","1120.0","1169.0","1115.0","1018.0","1061.0","591.0","562.0","594.0","633.0","518.0","524.0","456.0","380.0","342.0","286.0","1347.0"
"00LC","MEDWAY UA","242586.0","3745.0","3530.0","3731.0","3717.0","3660.0","3697.0","3743.0","3504.0","3398.0","3557.0","3339.0","3135.0","3232.0","3143.0","3380.0","3149.0","2973.0","2904.0","3044.0","2738.0","2525.0","2919.0","3477.0","3908.0","4061.0","3970.0","4060.0","4122.0","4308.0","4441.0","4487.0","4249.0","4096.0","4003.0","3815.0","3763.0","3672.0","3520.0","3440.0","3309.0","3447.0","3315.0","3264.0","3216.0","3262.0","3494.0","3808.0","4221.0","3169.0","3062.0","2982.0","2767.0","2575.0","2352.0","2445.0","2512.0","2409.0","2323.0","2243.0","2119.0","1987.0","2075.0","2054.0","1968.0","2004.0","1905.0","1774.0","1818.0","1745.0","1757.0","1702.0","1636.0","1663.0","1773.0","1820.0","1191.0","1077.0","1085.0","1129.0","1061.0","1056.0","876.0","849.0","720.0","662.0","2750.0"
"00MA","BRACKNELL FOREST UA","103532.0","1530.0","1561.0","1549.0","1598.0","1593.0","1519.0","1553.0","1452.0","1462.0","1363.0","1309.0","1301.0","1326.0","1334.0","1433.0","1436.0","1252.0","1189.0","1302.0","1153.0","1102.0","986.0","1411.0","1765.0","1950.0","1957.0","1915.0","1972.0","1981.0","2050.0","2213.0","2262.0","2149.0","1994.0","1960.0","1812.0","1828.0","1706.0","1656.0","1605.0","1551.0","1492.0","1431.0","1463.0","1420.0","1432.0","1559.0","1650.0","1309.0","1269.0","1198.0","1115.0","969.0","869.0","924.0","907.0","939.0","939.0","878.0","882.0","776.0","746.0","782.0","755.0","766.0","743.0","706.0","630.0","627.0","659.0","601.0","626.0","630.0","645.0","659.0","400.0","314.0","354.0","365.0","396.0","346.0","361.0","316.0","223.0","238.0","1183.0"
