"00FF","YORK UA","176277.0","1942.0","1928.0","1880.0","1907.0","1947.0","1915.0","2093.0","2190.0","2173.0","2123.0","2119.0","2117.0","2008.0","2091.0","1984.0","2024.0","1930.0","1972.0","2062.0","2694.0","2553.0","2518.0","2290.0","2326.0","2302.0","2457.0","2509.0","2668.0","2655.0","2774.0","2804.0","2720.0","2750.0","2810.0","2828.0","2661.0","2726.0","2628.0","2547.0","2405.0","2502.0","2399.0","2299.0","2249.0","2242.0","2253.0","2199.0","2316.0","2402.0","2384.0","2603.0","2904.0","2216.0","2157.0","2023.0","1968.0","1828.0","1748.0","1822.0","1862.0","1843.0","1845.0","1734.0","1737.0","1658.0","1713.0","1684.0","1675.0","1631.0","1620.0","1551.0","1555.0","1558.0","1522.0","1454.0","1429.0","1444.0","1430.0","1362.0","886.0","779.0","786.0","842.0","686.0","705.0","3742.0"
"00FK","DERBY UA","230893.0","2967.0","3052.0","2885.0","3025.0","3116.0","3198.0","3330.0","3419.0","3220.0","3097.0","3093.0","3000.0","3048.0","3029.0","2934.0","2842.0","2788.0","2819.0","2927.0","2752.0","3286.0","3382.0","3440.0","3225.0","3364.0","3423.0","3576.0","3701.0","3639.0","3730.0","3832.0","3904.0","3923.0","3839.0","3724.0","3686.0","3480.0","3391.0","3141.0","3062.0","2955.0","2857.0","2798.0","2573.0","2715.0","2680.0","2644.0","2596.0","2714.0","2697.0","2935.0","3125.0","2561.0","2700.0","2674.0","2395.0","2172.0","2059.0","2222.0","2123.0","2200.0","2132.0","2057.0","2117.0","2082.0","1987.0","2077.0","2138.0","2131.0","2071.0","1974.0","1959.0","1868.0","1847.0","1800.0","1771.0","1822.0","1724.0","1719.0","1147.0","973.0","979.0","949.0","977.0","829.0","4079.0"
"00FN","LEICESTER UA","290009.0","3953.0","4134.0","4021.0","4035.0","4339.0","4167.0","4277.0","4353.0","4281.0","4172.0","4235.0","4142.0","4134.0","4076.0","3882.0","3829.0","3728.0","3906.0","4010.0","5978.0","6396.0","6323.0","5688.0","4527.0","4444.0","4536.0","4581.0","4705.0","4687.0","4744.0","4973.0","4830.0","4664.0","4641.0","4529.0","4531.0","4357.0","4404.0","4122.0","3903.0","3760.0","3662.0","3610.0","3496.0","3484.0","3364.0","3317.0","3201.0","3185.0","3105.0","3103.0","3072.0","2619.0","2470.0","2555.0","2468.0","2180.0","2262.0","2318.0","2368.0","2316.0","2378.0","2329.0","2137.0","2164.0","2103.0","2125.0","2087.0","2148.0","2171.0","2077.0","1985.0","2129.0","2018.0","1942.0","1918.0","1881.0","2014.0","1862.0","1231.0","1019.0","1062.0","1056.0","1091.0","956.0","4974.0"
"00FP","RUTLAND UA","32553.0","325.0","344.0","360.0","365.0","364.0","359.0","391.0","406.0","393.0","355.0","397.0","319.0","319.0","411.0","389.0","561.0","640.0","648.0","379.0","469.0","258.0","319.0","246.0","355.0","417.0","344.0","368.0","390.0","327.0","425.0","357.0","424.0","467.0","503.0","506.0","438.0","459.0","529.0","449.0","472.0","383.0","430.0","462.0","443.0","472.0","443.0","483.0","417.0","481.0","486.0","551.0","574.0","462.0","517.0","480.0","455.0","400.0","393.0","376.0","387.0","370.0","374.0","367.0","340.0","330.0","334.0","335.0","340.0","313.0","327.0","280.0","271.0","270.0","281.0","255.0","245.0","269.0","250.0","243.0","144.0","125.0","120.0","148.0","134.0","131.0","615.0"
"00FY","NOTTINGHAM UA","277365.0","3517.0","3681.0","3543.0","3667.0","3826.0","3849.0","3975.0","4002.0","3837.0","3842.0","3875.0","3807.0","3491.0","3490.0","3232.0","3470.0","3317.0","3322.0","3645.0","5539.0","6527.0","7257.0","5927.0","4553.0","4097.0","4527.0","4710.0","4875.0","4490.0","4826.0","5012.0","4857.0","4722.0","4882.0","4520.0","4560.0","4242.0","3911.0","3719.0","3475.0","3457.0","3198.0","3089.0","2963.0","2929.0","2810.0","2801.0","2771.0","2831.0","2862.0","3005.0","3201.0","2556.0","2505.0","2544.0","2368.0","2166.0","2181.0","2253.0","2318.0","2379.0","2250.0","2232.0","2231.0","2240.0","2221.0","2300.0","2319.0","2241.0","2216.0","2175.0","2143.0","2139.0","2030.0","2032.0","1941.0","1953.0","2064.0","1962.0","1246.0","1000.0","1051.0","1019.0","1025.0","979.0","4553.0"
"00GA","HEREFORDSHIRE UA","171014.0","1904.0","1955.0","1905.0","1985.0","2045.0","2090.0","2209.0","2299.0","2280.0","2290.0","2236.0","2249.0","2228.0","2088.0","2038.0","2001.0","1979.0","1999.0","1856.0","1446.0","1238.0","1115.0","1339.0","1738.0","1826.0","2087.0","2083.0","2144.0","2215.0","2406.0","2288.0","2413.0","2461.0","2474.0","2407.0","2381.0","2464.0","2390.0","2323.0","2371.0","2436.0","2312.0","2265.0","2320.0","2386.0","2345.0","2283.0","2325.0","2345.0","2593.0","2664.0","2761.0","2345.0","2364.0","2358.0","2209.0","2022.0","1853.0","1936.0","1974.0","1877.0","1915.0","1855.0","1827.0","1858.0","1823.0","1847.0","1768.0","1758.0","1782.0","1775.0","1685.0","1710.0","1607.0","1575.0","1538.0","1523.0","1492.0","1464.0","1062.0","883.0","870.0","902.0","909.0","776.0","3592.0"
"00GF","TELFORD AND WREKIN UA","152900.0","2062.0","2135.0","2117.0","2123.0","2247.0","2124.0","2196.0","2245.0","2207.0","2243.0","2210.0","2169.0","2148.0","2151.0","2077.0","2045.0","1943.0","1915.0","1938.0","1739.0","1695.0","1733.0","1845.0","1954.0","2186.0","2236.0","2488.0","2594.0","2627.0","2566.0","2504.0","2429.0","2535.0","2621.0","2542.0","2429.0","2350.0","2290.0","2220.0","2229.0","2128.0","2044.0","2073.0","2130.0","2183.0","2073.0","2136.0","2115.0","2120.0","2253.0","2244.0","2333.0","1923.0","1889.0","1863.0","1770.0","1657.0","1526.0","1573.0","1532.0","1458.0","1418.0","1328.0","1241.0","1192.0","1155.0","1162.0","1134.0","1110.0","1113.0","1019.0","974.0","983.0","956.0","892.0","877.0","871.0","833.0","802.0","567.0","471.0","472.0","501.0","443.0","398.0","1858.0"
"00GL","STOKE-ON-TRENT UA","245298.0","2947.0","3127.0","2871.0","2985.0","3035.0","3134.0","3236.0","3396.0","3442.0","3426.0","3379.0","3249.0","3093.0","3160.0","2906.0","3033.0","2969.0","3054.0","2956.0","3299.0","3521.0","3692.0","3566.0","3184.0","3065.0","3442.0","3728.0","3748.0","3905.0","3970.0","3752.0","3791.0","3830.0","3908.0","3746.0","3684.0","3753.0","3551.0","3273.0","3301.0","3266.0","3250.0","3028.0","2840.0","3046.0","2924.0","2860.0","2940.0","3186.0","3332.0","3371.0","3558.0","2883.0","2890.0","2861.0","2873.0","2493.0","2368.0","2414.0","2334.0","2431.0","2416.0","2330.0","2242.0","2211.0","2153.0","2326.0","2341.0","2297.0","2187.0","2158.0","2240.0","2228.0","2141.0","2042.0","1976.0","1981.0","1927.0","1905.0","1180.0","968.0","967.0","878.0","1036.0","867.0","4046.0"
"00HA","BATH & NORTH EAST SOMERSET UA","165962.0","1746.0","1802.0","1695.0","1716.0","1890.0","1889.0","1870.0","1925.0","2001.0","2037.0","1947.0","1957.0","1916.0","1911.0","1947.0","1891.0","1958.0","1935.0","2100.0","2385.0","2595.0","2442.0","2303.0","1960.0","2011.0","2093.0","2095.0","2202.0","2052.0","2202.0","2360.0","2392.0","2423.0","2433.0","2463.0","2402.0","2433.0","2409.0","2295.0","2150.0","2179.0","2192.0","2268.0","2199.0","2218.0","2172.0","2197.0","2143.0","2244.0","2350.0","2546.0","2689.0","2168.0","2196.0","2149.0","2036.0","1838.0","1640.0","1691.0","1783.0","1768.0","1678.0","1650.0","1631.0","1561.0","1554.0","1660.0","1656.0","1588.0","1587.0","1517.0","1548.0","1543.0","1512.0","1514.0","1418.0","1475.0","1480.0","1411.0","942.0","809.0","899.0","861.0","831.0","769.0","3969.0"
"00HB","BRISTOL, CITY OF UA","389398.0","5018.0","5018.0","4694.0","4853.0","4820.0","4862.0","4861.0","4945.0","4969.0","4843.0","4965.0","4859.0","4933.0","4783.0","4269.0","4497.0","4551.0","4493.0","4633.0","6650.0","7510.0","7316.0","6367.0","5313.0","5502.0","6111.0","6305.0","6289.0","6153.0","6284.0","6300.0","6877.0","6981.0","6916.0","6715.0","6550.0","6128.0","5943.0","5613.0","5492.0","5501.0","5046.0","4887.0","4735.0","4895.0","4672.0","4510.0","4484.0","4632.0","4647.0","4936.0","5125.0","4131.0","4107.0","4069.0","4044.0","3576.0","3276.0","3604.0","3549.0","3387.0","3242.0","3170.0","3101.0","3007.0","3130.0","3140.0","3283.0","3227.0","3180.0","2987.0","3069.0","3094.0","3051.0","2998.0","2898.0","3065.0","3110.0","3075.0","1956.0","1606.0","1727.0","1728.0","1529.0","1575.0","7456.0"
"00HC","NORTH SOMERSET UA","185937.0","1936.0","2062.0","2018.0","2036.0","2075.0","2095.0","2154.0","2254.0","2264.0","2415.0","2379.0","2231.0","2312.0","2248.0","2233.0","2212.0","2240.0","2273.0","2247.0","1757.0","1549.0","1344.0","1495.0","2043.0","2228.0","2113.0","2186.0","2408.0","2341.0","2434.0","2488.0","2545.0","2559.0","2718.0","2673.0","2721.0","2668.0","2502.0","2507.0","2495.0","2501.0","2402.0","2458.0","2455.0","2516.0","2548.0","2500.0","2528.0","2681.0","2937.0","3087.0","3385.0","2816.0","2763.0","2697.0","2482.0","2189.0","1988.0","2101.0","2132.0","2100.0","2031.0","1910.0","1908.0","1780.0","1881.0","1875.0","1908.0","1789.0","1736.0","1694.0","1683.0","1776.0","1693.0","1765.0","1645.0","1756.0","1760.0","1633.0","1065.0","987.0","1080.0","1076.0","1056.0","927.0","4799.0"
"00HD","SOUTH GLOUCESTERSHIRE UA","238357.0","3061.0","3266.0","3208.0","3309.0","3227.0","3222.0","3253.0","3297.0","3132.0","3198.0","3162.0","3094.0","2924.0","2927.0","2949.0","2678.0","2679.0","2654.0","2706.0","2683.0","2253.0","2355.0","2449.0","2681.0","2795.0","3138.0","3284.0","3560.0","3702.0","3780.0","3913.0","4014.0","4189.0","4311.0","4101.0","4200.0","3869.0","3905.0","3692.0","3566.0","3512.0","3301.0","3244.0","3110.0","3164.0","3189.0","3084.0","3158.0","3298.0","3308.0","3581.0","3873.0","3228.0","3331.0","3201.0","3078.0","2700.0","2484.0","2547.0","2569.0","2558.0","2421.0","2399.0","2264.0","2217.0","2232.0","2128.0","2067.0","1976.0","1954.0","1831.0","1719.0","1702.0","1612.0","1523.0","1507.0","1471.0","1504.0","1396.0","965.0","798.0","846.0","814.0","778.0","729.0","3600.0"
"00HG","PLYMOUTH UA","242895.0","2791.0","2751.0","2694.0","2823.0","2992.0","2954.0","3162.0","3179.0","3247.0","3226.0","3300.0","3220.0","3151.0","3096.0","3012.0","2998.0","3141.0","3115.0","3008.0","3233.0","4179.0","4096.0","3751.0","3056.0","2780.0","3212.0","3311.0","3658.0","3558.0","3723.0","3625.0","3985.0","3836.0","3938.0","3978.0","3653.0","3676.0","3590.0","3423.0","3369.0","3357.0","3342.0","3190.0","2898.0","2945.0","2908.0","3058.0","2947.0","2974.0","3132.0","3398.0","3700.0","3082.0","3012.0","2833.0","2853.0","2371.0","2290.0","2462.0","2541.0","2416.0","2270.0","2287.0","2233.0","2245.0","2206.0","2209.0","2210.0","2170.0","2008.0","2009.0","1908.0","1899.0","1827.0","1817.0","1842.0","1893.0","1833.0","1839.0","1258.0","1071.0","1093.0","980.0","1050.0","953.0","4586.0"
"00HH","TORBAY UA","124926.0","1209.0","1258.0","1276.0","1337.0","1335.0","1407.0","1443.0","1527.0","1472.0","1497.0","1573.0","1503.0","1487.0","1484.0","1457.0","1394.0","1371.0","1475.0","1391.0","1009.0","957.0","986.0","1089.0","1293.0","1394.0","1361.0","1444.0","1581.0","1523.0","1571.0","1573.0","1684.0","1586.0","1781.0","1653.0","1617.0","1584.0","1522.0","1493.0","1483.0","1505.0","1415.0","1483.0","1448.0","1496.0","1526.0","1579.0","1522.0","1583.0","1670.0","1795.0","2051.0","1694.0","1689.0","1698.0","1659.0","1508.0","1358.0","1469.0","1458.0","1427.0","1476.0","1454.0","1374.0","1298.0","1365.0","1394.0","1387.0","1366.0","1365.0","1351.0","1442.0","1342.0","1343.0","1389.0","1268.0","1313.0","1351.0","1358.0","955.0","852.0","908.0","909.0","921.0","880.0","4752.0"
"00HN","BOURNEMOUTH UA","161400.0","1713.0","1707.0","1700.0","1716.0","1719.0","1775.0","1834.0","1789.0","1818.0","1708.0","1705.0","1641.0","1646.0","1626.0","1538.0","1527.0","1597.0","1547.0","1821.0","2421.0","2549.0","2450.0","2450.0","2115.0","2121.0","2190.0","2379.0","2442.0","2302.0","2410.0","2387.0","2399.0","2486.0","2533.0","2477.0","2257.0","2221.0","2175.0","2120.0","2013.0","1998.0","1966.0","1807.0","1801.0","1875.0","1768.0","1835.0","1905.0","1918.0","1942.0","2097.0","2362.0","1859.0","1936.0","1846.0","1739.0","1580.0","1531.0","1589.0","1592.0","1556.0","1563.0","1525.0","1573.0","1539.0","1534.0","1579.0","1687.0","1722.0","1625.0","1696.0","1605.0","1664.0","1659.0","1680.0","1645.0","1698.0","1717.0","1666.0","1120.0","996.0","1119.0","1173.0","1120.0","1047.0","5922.0"
"00HP","POOLE UA","139074.0","1494.0","1564.0","1583.0","1638.0","1695.0","1700.0","1737.0","1780.0","1768.0","1738.0","1835.0","1701.0","1574.0","1622.0","1555.0","1542.0","1649.0","1661.0","1570.0","1234.0","1037.0","1065.0","1197.0","1544.0","1614.0","1744.0","1833.0","2031.0","1969.0","2005.0","2028.0","2106.0","2127.0","2132.0","2176.0","2100.0","2085.0","2053.0","1953.0","1947.0","1915.0","1809.0","1751.0","1740.0","1743.0","1698.0","1689.0","1710.0","1797.0","1912.0","2162.0","2228.0","1721.0","1830.0","1828.0","1654.0","1517.0","1355.0","1448.0","1434.0","1431.0","1466.0","1399.0","1411.0","1365.0","1379.0","1399.0","1488.0","1437.0","1393.0","1316.0","1368.0","1368.0","1290.0","1291.0","1260.0","1338.0","1363.0","1308.0","885.0","799.0","830.0","825.0","826.0","741.0","3771.0"
"00HX","SWINDON UA","177804.0","2335.0","2430.0","2352.0","2373.0","2415.0","2432.0","2424.0","2481.0","2393.0","2471.0","2530.0","2440.0","2272.0","2285.0","2110.0","2132.0","2163.0","2118.0","2049.0","1684.0","1523.0","1762.0","1988.0","2479.0","2658.0","2956.0","2935.0","2954.0","2925.0","2984.0","3097.0","3322.0","3220.0","3334.0","3305.0","3247.0","3041.0","3021.0","2985.0","2830.0","2680.0","2508.0","2386.0","2338.0","2468.0","2333.0","2169.0","2189.0","2243.0","2212.0","2451.0","2550.0","2054.0","2043.0","1962.0","1831.0","1680.0","1588.0","1756.0","1674.0","1592.0","1619.0","1578.0","1620.0","1518.0","1478.0","1459.0","1507.0","1515.0","1397.0","1271.0","1300.0","1318.0","1268.0","1282.0","1204.0","1148.0","1134.0","1065.0","692.0","568.0","585.0","612.0","600.0","507.0","2397.0"
"00JA","PETERBOROUGH UA","155877.0","2133.0","2172.0","2129.0","2201.0","2208.0","2228.0","2195.0","2325.0","2203.0","2212.0","2197.0","2123.0","2178.0","2203.0","2000.0","2132.0","2109.0","2222.0","2061.0","1736.0","1470.0","1611.0","1893.0","2255.0","2318.0","2505.0","2735.0","2613.0","2748.0","2727.0","2650.0","2623.0","2544.0","2478.0","2510.0","2419.0","2332.0","2315.0","2238.0","2245.0","2198.0","2058.0","2043.0","2000.0","2112.0","2018.0","1995.0","1961.0","2020.0","2018.0","2092.0","2337.0","1844.0","1725.0","1708.0","1596.0","1480.0","1385.0","1469.0","1438.0","1400.0","1348.0","1402.0","1355.0","1305.0","1292.0","1297.0","1240.0","1252.0","1263.0","1172.0","1147.0","1110.0","1096.0","1044.0","1012.0","1000.0","1040.0","955.0","664.0","514.0","563.0","559.0","558.0","492.0","2104.0"
"00KA","LUTON UA","184264.0","2883.0","2839.0","2769.0","2789.0","2875.0","2926.0","2876.0","3013.0","2891.0","2900.0","2927.0","2905.0","2765.0","2630.0","2548.0","2492.0","2415.0","2591.0","2568.0","2486.0","1907.0","2222.0","2384.0","2975.0","2966.0","3019.0","3151.0","3209.0","3165.0","3188.0","3211.0","3414.0","3261.0","3335.0","3306.0","3180.0","3017.0","2847.0","2772.0","2675.0","2598.0","2485.0","2315.0","2192.0","2099.0","2116.0","2047.0","2099.0","2138.0","2123.0","2267.0","2343.0","1914.0","1873.0","1845.0","1807.0","1618.0","1583.0","1679.0","1669.0","1718.0","1669.0","1677.0","1604.0","1439.0","1447.0","1368.0","1337.0","1275.0","1274.0","1176.0","1110.0","1031.0","1031.0","1021.0","939.0","917.0","886.0","847.0","597.0","527.0","538.0","576.0","500.0","497.0","2161.0"
"00KF","SOUTHEND UA","163820.0","2020.0","2125.0","2009.0","2069.0","2148.0","2132.0","2142.0","2150.0","2152.0","2022.0","2117.0","2042.0","1961.0","1961.0","1862.0","1758.0","1954.0","1864.0","1833.0","1446.0","1476.0","1525.0","1779.0","2144.0","2300.0","2493.0","2532.0","2570.0","2575.0","2537.0","2533.0","2617.0","2683.0","2719.0","2507.0","2535.0","2444.0","2328.0","2272.0","2204.0","2165.0","2055.0","1898.0","1935.0","1921.0","1918.0","1900.0","1857.0","1972.0","2093.0","2304.0","2457.0","1940.0","1968.0","1915.0","1779.0","1621.0","1424.0","1514.0","1563.0","1504.0","1523.0","1524.0","1538.0","1437.0","1490.0","1555.0","1537.0","1552.0","1487.0","1494.0","1495.0","1428.0","1437.0","1463.0","1555.0","1487.0","1515.0","1540.0","1046.0","943.0","1071.0","1066.0","1060.0","971.0","4363.0"
"00KG","THURROCK UA","138698.0","1968.0","2061.0","1983.0","1937.0","2054.0","1985.0","1937.0","2067.0","2035.0","1959.0","2019.0","1888.0","1849.0","1743.0","1642.0","1530.0","1623.0","1619.0","1556.0","1573.0","1251.0","1348.0","1718.0","2129.0","2243.0","2456.0","2463.0","2443.0","2390.0","2554.0","2431.0","2557.0","2542.0","2502.0","2473.0","2332.0","2253.0","2170.0","1981.0","1992.0","1911.0","1825.0","1747.0","1667.0","1732.0","1785.0","1753.0","1824.0","1935.0","1863.0","2110.0","2239.0","1752.0","1621.0","1534.0","1499.0","1330.0","1171.0","1320.0","1221.0","1197.0","1206.0","1115.0","1070.0","1027.0","1037.0","1043.0","1032.0","1087.0","1007.0","996.0","1016.0","1059.0","1016.0","975.0","1005.0","951.0","841.0","807.0","487.0","422.0","465.0","475.0","376.0","356.0","1535.0"
"00LC","MEDWAY UA","245341.0","3201.0","3421.0","3333.0","3382.0","3625.0","3442.0","3721.0","3698.0","3636.0","3643.0","3652.0","3481.0","3363.0","3549.0","3375.0","3107.0","3195.0","3110.0","3469.0","2798.0","2489.0","2528.0","2981.0","3260.0","3347.0","3689.0","3807.0","3848.0","3935.0","3920.0","4067.0","3985.0","4139.0","4213.0","4275.0","4067.0","4018.0","3815.0","3711.0","3673.0","3606.0","3437.0","3342.0","3182.0","3276.0","3242.0","3125.0","3108.0","3180.0","3396.0","3737.0","4137.0","3144.0","3036.0","2912.0","2679.0","2493.0","2265.0","2372.0","2419.0","2299.0","2235.0","2137.0","2033.0","1911.0","1980.0","1904.0","1832.0","1814.0","1754.0","1580.0","1643.0","1542.0","1503.0","1415.0","1417.0","1380.0","1462.0","1447.0","968.0","834.0","834.0","851.0","763.0","759.0","2988.0"
"00MA","BRACKNELL FOREST UA","108951.0","1619.0","1635.0","1609.0","1622.0","1640.0","1572.0","1569.0","1618.0","1569.0","1491.0","1506.0","1379.0","1397.0","1372.0","1332.0","1394.0","1399.0","1477.0","1447.0","1348.0","841.0","865.0","1137.0","1386.0","1692.0","1581.0","1914.0","1806.0","1859.0","2069.0","2090.0","2237.0","2116.0","2120.0","2234.0","2244.0","2245.0","1956.0","1938.0","1837.0","1764.0","1718.0","1595.0","1636.0","1511.0","1511.0","1442.0","1444.0","1368.0","1437.0","1528.0","1630.0","1303.0","1232.0","1153.0","1068.0","967.0","844.0","929.0","882.0","896.0","867.0","797.0","805.0","731.0","702.0","717.0","685.0","697.0","671.0","641.0","576.0","581.0","577.0","541.0","539.0","542.0","560.0","561.0","354.0","258.0","305.0","284.0","307.0","269.0","1364.0"
