"5415.0","41UD","LICHFIELD","","88100.0","44100.0","600.0","3100.0","4600.0","4100.0","3100.0","2800.0","3800.0","3900.0","3400.0","2800.0","2500.0","2300.0","2000.0","1700.0","1500.0","1100.0","600.0","200.0","0.0","44000.0","600.0","3000.0","4400.0","3700.0","2900.0","2600.0","3900.0","3800.0","3000.0","2500.0","2400.0","2300.0","2000.0","1900.0","1700.0","1400.0","1000.0","600.0","300.0"
"5420.0","41UE","NEWCASTLE-UNDER-LYME","","122400.0","60300.0","700.0","3200.0","4900.0","5200.0","5000.0","4700.0","4600.0","4100.0","3600.0","3600.0","3700.0","3800.0","3500.0","3200.0","2800.0","2000.0","1000.0","500.0","200.0","62100.0","600.0","2900.0","4400.0","4700.0","4700.0","4400.0","4500.0","3900.0","3600.0","3600.0","3800.0","4000.0","3700.0","3700.0","3400.0","2700.0","1800.0","1000.0","700.0"
"5425.0","41UF","SOUTH STAFFORDSHIRE","","89100.0","44100.0","600.0","2900.0","4400.0","4100.0","2700.0","2600.0","3600.0","3700.0","3400.0","3000.0","2800.0","2600.0","2200.0","1900.0","1500.0","1100.0","600.0","200.0","200.0","45000.0","400.0","2800.0","4100.0","3900.0","3000.0","2900.0","3800.0","3700.0","3200.0","2800.0","2700.0","2500.0","2200.0","2000.0","1700.0","1400.0","1000.0","500.0","400.0"
"5430.0","41UG","STAFFORD","","115000.0","57300.0","700.0","3400.0","5000.0","5000.0","4200.0","4200.0","4500.0","4300.0","3800.0","3500.0","3600.0","3500.0","3100.0","3000.0","2300.0","1600.0","900.0","500.0","200.0","57700.0","600.0","3100.0","4700.0","4700.0","3900.0","3700.0","4500.0","4200.0","3600.0","3200.0","3400.0","3600.0","3300.0","3100.0","2700.0","2100.0","1600.0","1000.0","700.0"
"5435.0","41UH","STAFFORDSHIRE MOORLANDS","","94600.0","46700.0","600.0","2800.0","4100.0","3800.0","3100.0","2800.0","3500.0","3600.0","3200.0","3000.0","2900.0","3100.0","2700.0","2400.0","2100.0","1600.0","800.0","400.0","200.0","47900.0","600.0","2600.0","3900.0","3800.0","2900.0","2900.0","3700.0","3400.0","3000.0","2900.0","2900.0","2900.0","2700.0","2500.0","2400.0","2100.0","1500.0","800.0","400.0"
"5440.0","41UJ","STOKE-ON-TRENT","","255900.0","124600.0","1500.0","6900.0","10200.0","10800.0","9500.0","8900.0","9400.0","8000.0","7000.0","7100.0","8100.0","9000.0","7800.0","7100.0","5900.0","4100.0","2100.0","900.0","300.0","131300.0","1400.0","6600.0","9700.0","10200.0","9300.0","8700.0","9100.0","7500.0","6800.0","7100.0","8100.0","8800.0","8300.0","8300.0","7700.0","6100.0","4100.0","2100.0","1400.0"
"5445.0","41UK","TAMWORTH","","51800.0","26000.0","500.0","2100.0","2800.0","1900.0","1300.0","2500.0","2900.0","2300.0","1700.0","1500.0","1200.0","1100.0","1200.0","900.0","900.0","600.0","300.0","200.0","100.0","25800.0","500.0","1900.0","2600.0","1900.0","1800.0","2300.0","2800.0","2000.0","1600.0","1300.0","1000.0","1300.0","1200.0","1000.0","900.0","800.0","400.0","300.0","200.0"
"5505.0","42UB","BABERGH","","70200.0","34800.0","500.0","2300.0","3200.0","2800.0","3000.0","1800.0","2700.0","2400.0","2000.0","2000.0","2000.0","1900.0","1800.0","1900.0","1700.0","1400.0","700.0","500.0","200.0","35400.0","400.0","2100.0","2900.0","2700.0","2000.0","2100.0","2600.0","2500.0","2100.0","1800.0","1900.0","2100.0","2000.0","1900.0","2000.0","1700.0","1200.0","900.0","500.0"
"5510.0","42UC","FOREST HEATH","","48000.0","25000.0","400.0","1700.0","2000.0","1700.0","1400.0","2800.0","2700.0","2300.0","1800.0","1500.0","1100.0","1100.0","1000.0","1100.0","1000.0","700.0","400.0","200.0","100.0","23000.0","400.0","1600.0","1900.0","1700.0","1600.0","2000.0","2200.0","1700.0","1300.0","1100.0","1100.0","1100.0","1000.0","1100.0","1100.0","900.0","600.0","300.0","300.0"
"5515.0","42UD","IPSWICH","","122900.0","59800.0","800.0","3400.0","5000.0","5400.0","4900.0","4200.0","4600.0","3700.0","3300.0","3400.0","3600.0","3700.0","3200.0","3200.0","2900.0","2200.0","1300.0","700.0","300.0","63100.0","700.0","3300.0","4700.0","5100.0","4400.0","4300.0","4500.0","3600.0","3300.0","3400.0","3500.0","3800.0","3600.0","3700.0","3500.0","3000.0","2300.0","1400.0","1000.0"
"5520.0","42UE","MID SUFFOLK","","66200.0","33400.0","300.0","1800.0","2500.0","2600.0","2300.0","2200.0","2700.0","2400.0","2100.0","2000.0","2000.0","2000.0","1800.0","1900.0","1800.0","1400.0","800.0","500.0","300.0","32800.0","400.0","1800.0","2500.0","2500.0","2000.0","1900.0","2400.0","2200.0","1900.0","1900.0","1800.0","2000.0","1800.0","1900.0","1800.0","1500.0","1100.0","800.0","600.0"
"5525.0","42UF","ST EDMUNDSBURY","","81900.0","40800.0","600.0","2700.0","3800.0","3600.0","3100.0","2700.0","3100.0","3200.0","2900.0","2500.0","2200.0","2200.0","1900.0","1900.0","1800.0","1400.0","700.0","300.0","200.0","41100.0","500.0","2500.0","3700.0","3300.0","2700.0","2700.0","3400.0","3000.0","2500.0","2100.0","2100.0","2200.0","2000.0","2000.0","2100.0","1800.0","1200.0","800.0","500.0"
"5530.0","42UG","SUFFOLK COASTAL","","95000.0","47100.0","500.0","2600.0","3600.0","3800.0","3600.0","3300.0","3700.0","3200.0","2700.0","2600.0","2700.0","2700.0","2600.0","2700.0","2500.0","2000.0","1200.0","700.0","400.0","47900.0","500.0","2300.0","3200.0","3300.0","3100.0","2800.0","3300.0","2800.0","2500.0","2400.0","2700.0","2900.0","3000.0","3100.0","3000.0","2600.0","2000.0","1300.0","1100.0"
"5535.0","42UH","WAVENEY","","96200.0","46300.0","500.0","2600.0","3700.0","3600.0","2900.0","2700.0","3200.0","3200.0","2900.0","2700.0","2700.0","3000.0","2800.0","2900.0","2700.0","2100.0","1200.0","600.0","300.0","49900.0","500.0","2500.0","3600.0","3500.0","3200.0","2800.0","3300.0","3000.0","2600.0","2600.0","2800.0","3000.0","3100.0","3300.0","3300.0","2900.0","2000.0","1200.0","700.0"
"5605.0","43UB","ELMBRIDGE","","114300.0","54700.0","700.0","2900.0","4100.0","4400.0","4300.0","3600.0","3800.0","3800.0","3300.0","3400.0","3500.0","3700.0","3500.0","3400.0","2800.0","1900.0","1000.0","500.0","100.0","59600.0","600.0","2700.0","3900.0","4500.0","4000.0","3500.0","3700.0","3800.0","3500.0","3500.0","3700.0","4100.0","3700.0","3800.0","3400.0","2600.0","2000.0","1500.0","1100.0"
"5610.0","43UC","EPSOM & EWELL","","69800.0","33600.0","400.0","1600.0","2300.0","2600.0","2400.0","2000.0","2300.0","2300.0","2000.0","2100.0","2100.0","2300.0","2300.0","2300.0","2000.0","1400.0","700.0","300.0","200.0","36200.0","300.0","1400.0","2200.0","2600.0","1800.0","2000.0","2400.0","2200.0","2000.0","2200.0","2200.0","2400.0","2400.0","2600.0","2500.0","2000.0","1400.0","1100.0","500.0"
"5615.0","43UD","GUILDFORD","","120800.0","59200.0","700.0","3000.0","4400.0","4900.0","5400.0","5100.0","4900.0","4000.0","3300.0","3400.0","3500.0","3600.0","3300.0","3200.0","2700.0","1800.0","1100.0","500.0","400.0","61600.0","600.0","2700.0","4000.0","4900.0","4700.0","4400.0","4600.0","3700.0","3400.0","3500.0","3600.0","3800.0","3500.0","3600.0","3400.0","2900.0","2000.0","1200.0","1100.0"
"5620.0","43UE","MOLE VALLEY","","77700.0","37400.0","400.0","1800.0","2800.0","3600.0","3100.0","2200.0","2100.0","2200.0","2200.0","2400.0","2500.0","2500.0","2500.0","2300.0","1900.0","1300.0","800.0","600.0","200.0","40300.0","400.0","1700.0","2800.0","3200.0","2800.0","2200.0","2300.0","2400.0","2300.0","2400.0","2500.0","2800.0","2600.0","2700.0","2400.0","2000.0","1400.0","1000.0","400.0"
"5625.0","43UF","REIGATE & BANSTEAD","","115300.0","55200.0","600.0","2700.0","4200.0","4500.0","4200.0","3500.0","4100.0","3600.0","3100.0","3200.0","3600.0","3900.0","3600.0","3400.0","3000.0","2100.0","1200.0","500.0","200.0","60100.0","600.0","2600.0","4100.0","4400.0","4200.0","3400.0","3900.0","3400.0","3100.0","3300.0","3800.0","4200.0","3900.0","3900.0","3500.0","3000.0","2200.0","1600.0","1000.0"
"5630.0","43UG","RUNNYMEDE","","74300.0","36800.0","400.0","1700.0","2700.0","3000.0","3400.0","2900.0","2900.0","2400.0","2100.0","2200.0","2400.0","2500.0","2200.0","2000.0","1700.0","1100.0","700.0","300.0","200.0","37500.0","400.0","1700.0","2700.0","3000.0","2800.0","2500.0","2400.0","2400.0","2300.0","2200.0","2400.0","2500.0","2300.0","2200.0","1900.0","1500.0","1100.0","700.0","500.0"
"5635.0","43UH","SPELTHORNE","","95100.0","46600.0","600.0","2400.0","3800.0","4000.0","3500.0","3100.0","3500.0","3300.0","3100.0","3200.0","3300.0","3300.0","2800.0","2500.0","1900.0","1200.0","600.0","300.0","200.0","48500.0","500.0","2400.0","3700.0","3900.0","3500.0","3000.0","3500.0","3300.0","3200.0","3300.0","3300.0","3300.0","2700.0","2600.0","2200.0","1600.0","1200.0","800.0","500.0"
"5640.0","43UJ","SURREY HEATH","","73000.0","36800.0","500.0","2200.0","3400.0","3700.0","3400.0","2500.0","2800.0","2900.0","2800.0","2700.0","2400.0","2000.0","1600.0","1300.0","1100.0","800.0","400.0","200.0","100.0","36200.0","500.0","2100.0","3200.0","3500.0","2600.0","2200.0","2800.0","2800.0","2600.0","2500.0","2200.0","2000.0","1600.0","1500.0","1300.0","1100.0","800.0","500.0","400.0"
"5645.0","43UK","TANDRIDGE","","79700.0","38600.0","400.0","1900.0","2900.0","3200.0","3300.0","2400.0","3200.0","2600.0","2300.0","2400.0","2600.0","2600.0","2400.0","2200.0","1700.0","1200.0","800.0","400.0","100.0","41100.0","300.0","1900.0","2800.0","3200.0","3200.0","2300.0","2900.0","2600.0","2300.0","2500.0","2600.0","2700.0","2500.0","2400.0","2200.0","1800.0","1300.0","900.0","700.0"
"5650.0","43UL","WAVERLEY","","109600.0","52400.0","600.0","2900.0","4300.0","4500.0","5300.0","3000.0","3500.0","3400.0","3100.0","3100.0","3100.0","3100.0","2900.0","2900.0","2600.0","2100.0","1200.0","600.0","200.0","57200.0","600.0","2900.0","4100.0","4100.0","4200.0","3100.0","3900.0","3500.0","3200.0","3300.0","3300.0","3400.0","3200.0","3500.0","3400.0","2800.0","2100.0","1500.0","1100.0"
"5655.0","43UM","WOKING","","78100.0","38100.0","500.0","2200.0","3200.0","3500.0","2600.0","2600.0","3100.0","2600.0","2400.0","2400.0","2500.0","2600.0","2300.0","2000.0","1500.0","1100.0","600.0","200.0","200.0","40000.0","500.0","2200.0","3000.0","3100.0","2500.0","2500.0","3100.0","2600.0","2400.0","2500.0","2600.0","2500.0","2300.0","2100.0","1900.0","1700.0","1200.0","900.0","400.0"
"5705.0","44UB","NORTH WARWICKSHIRE","","59100.0","29500.0","400.0","2000.0","2900.0","2600.0","2000.0","1800.0","2300.0","2300.0","1900.0","1800.0","1800.0","1800.0","1700.0","1500.0","1200.0","800.0","400.0","200.0","100.0","29600.0","300.0","1700.0","2700.0","2500.0","1900.0","1900.0","2500.0","2200.0","1900.0","1700.0","1700.0","1800.0","1600.0","1500.0","1300.0","1000.0","700.0","400.0","300.0"
"5710.0","44UC","NUNEATON & BEDWORTH","","111100.0","55300.0","800.0","3600.0","5100.0","4900.0","4100.0","3800.0","4500.0","4200.0","3500.0","3300.0","3400.0","3500.0","3000.0","2600.0","2100.0","1500.0","800.0","400.0","200.0","55800.0","800.0","3400.0","4900.0","4600.0","3900.0","3700.0","4600.0","4100.0","3400.0","3000.0","3200.0","3300.0","3000.0","2700.0","2500.0","1900.0","1400.0","700.0","700.0"
"5715.0","44UD","RUGBY","","87200.0","44000.0","600.0","2500.0","3700.0","3900.0","4300.0","3100.0","3400.0","3200.0","2700.0","2500.0","2500.0","2700.0","2500.0","2200.0","1700.0","1300.0","700.0","300.0","200.0","43200.0","500.0","2500.0","3600.0","3900.0","3100.0","2800.0","3100.0","3000.0","2500.0","2300.0","2400.0","2600.0","2600.0","2300.0","2100.0","1600.0","1200.0","700.0","400.0"
"5720.0","44UE","STRATFORD-ON-AVON","","98700.0","48400.0","500.0","2800.0","4100.0","4100.0","3500.0","3000.0","3600.0","3700.0","3200.0","3000.0","3000.0","2900.0","2700.0","2600.0","2300.0","1700.0","900.0","500.0","300.0","50300.0","600.0","2700.0","4100.0","4000.0","3100.0","2900.0","3900.0","3600.0","3000.0","2800.0","2900.0","3000.0","2800.0","2800.0","2600.0","2200.0","1600.0","1000.0","700.0"
"5725.0","44UF","WARWICK","","112500.0","54800.0","700.0","3000.0","4400.0","5000.0","4100.0","3700.0","4600.0","3900.0","3400.0","3200.0","3500.0","3600.0","3300.0","2900.0","2300.0","1600.0","900.0","500.0","200.0","57700.0","600.0","2900.0","4500.0","4700.0","4100.0","3800.0","4400.0","3800.0","3300.0","3300.0","3500.0","3700.0","3300.0","3200.0","2900.0","2300.0","1600.0","1100.0","700.0"
"5805.0","45UB","ADUR","","58700.0","27400.0","300.0","1400.0","2000.0","2100.0","2300.0","1500.0","1800.0","1700.0","1500.0","1500.0","1600.0","1700.0","1500.0","1800.0","1700.0","1400.0","900.0","500.0","200.0","31300.0","300.0","1400.0","2000.0","2100.0","1700.0","1600.0","2000.0","1900.0","1600.0","1500.0","1700.0","1900.0","1900.0","2100.0","2200.0","2000.0","1600.0","1000.0","800.0"
"5810.0","45UC","ARUN","","111300.0","50300.0","500.0","2500.0","3700.0","3600.0","2900.0","2800.0","3300.0","3000.0","2500.0","2300.0","2500.0","2700.0","2700.0","3600.0","4000.0","3600.0","2300.0","1100.0","700.0","61000.0","500.0","2400.0","3400.0","3600.0","3200.0","2900.0","3300.0","3000.0","2600.0","2300.0","2800.0","3400.0","3700.0","4800.0","5600.0","5300.0","4000.0","2400.0","1800.0"
"5815.0","45UD","CHICHESTER","","95200.0","45300.0","500.0","2100.0","3200.0","4000.0","4400.0","2800.0","2700.0","2700.0","2600.0","2400.0","2600.0","2700.0","2500.0","2800.0","2800.0","2300.0","1200.0","700.0","300.0","49900.0","400.0","2000.0","3200.0","3500.0","3500.0","2800.0","3400.0","2800.0","2500.0","2300.0","2800.0","3100.0","3100.0","3300.0","3500.0","3100.0","2200.0","1500.0","900.0"
"5820.0","45UE","CRAWLEY","","71700.0","35300.0","400.0","2000.0","2800.0","3500.0","3100.0","2900.0","2900.0","2300.0","1900.0","2200.0","2600.0","2800.0","2100.0","1500.0","1000.0","700.0","300.0","200.0","100.0","36400.0","400.0","1900.0","2700.0","3400.0","3100.0","2900.0","2800.0","2200.0","2100.0","2400.0","2800.0","2700.0","2000.0","1500.0","1200.0","900.0","700.0","500.0","200.0"
"5825.0","45UF","HORSHAM","","92800.0","44800.0","500.0","2500.0","3600.0","3600.0","4200.0","2600.0","3500.0","3100.0","2700.0","2500.0","2600.0","2700.0","2400.0","2400.0","2300.0","1800.0","1100.0","400.0","300.0","48000.0","600.0","2300.0","3300.0","3500.0","3200.0","2700.0","3700.0","3200.0","2700.0","2600.0","2800.0","2800.0","2500.0","2700.0","2900.0","2500.0","1900.0","1300.0","800.0"
"5830.0","45UG","MID SUSSEX","","107500.0","51800.0","600.0","2900.0","4500.0","4000.0","5100.0","3000.0","3800.0","3800.0","3200.0","3200.0","3100.0","3100.0","2700.0","2600.0","2300.0","1800.0","1100.0","600.0","400.0","55700.0","600.0","2900.0","4200.0","4200.0","3500.0","3300.0","4200.0","3900.0","3300.0","3100.0","3200.0","3200.0","2900.0","3100.0","3100.0","2700.0","2000.0","1300.0","1000.0"
"5835.0","45UH","WORTHING","","90300.0","38400.0","500.0","1700.0","2500.0","2700.0","2600.0","2100.0","2500.0","2300.0","1800.0","1800.0","1900.0","2100.0","2000.0","2400.0","2900.0","2900.0","1900.0","1200.0","600.0","51900.0","300.0","1700.0","2400.0","2500.0","2600.0","2300.0","2300.0","2200.0","1900.0","1800.0","2200.0","2700.0","2600.0","3700.0","4800.0","5500.0","4600.0","3300.0","2500.0"
"5905.0","46UB","KENNET","","67200.0","35200.0","500.0","2100.0","2900.0","3000.0","3900.0","2900.0","3100.0","2500.0","2300.0","2000.0","1900.0","1800.0","1500.0","1600.0","1300.0","1000.0","600.0","200.0","100.0","32000.0","400.0","2000.0","2700.0","2800.0","2100.0","2100.0","2500.0","2100.0","1700.0","1600.0","1600.0","1800.0","1600.0","1700.0","1800.0","1300.0","1000.0","700.0","500.0"
"5910.0","46UC","NORTH WILTSHIRE","","103300.0","52400.0","700.0","3300.0","4300.0","4700.0","4300.0","3900.0","4600.0","4000.0","3400.0","3000.0","2900.0","3000.0","2400.0","2400.0","2200.0","1600.0","1000.0","500.0","200.0","50900.0","700.0","3000.0","4200.0","4200.0","3500.0","3400.0","4100.0","3400.0","3000.0","2600.0","2800.0","2900.0","2800.0","2700.0","2500.0","2100.0","1500.0","900.0","600.0"
"5915.0","46UD","SALISBURY","","104000.0","52000.0","600.0","2900.0","4100.0","4600.0","4500.0","4200.0","4500.0","3500.0","3100.0","2900.0","2800.0","2900.0","2600.0","2600.0","2300.0","1900.0","1100.0","600.0","300.0","52000.0","600.0","2700.0","3900.0","4000.0","4100.0","3400.0","3900.0","3200.0","2800.0","2700.0","2900.0","3100.0","2900.0","2900.0","2800.0","2400.0","1700.0","1100.0","900.0"
"5920.0","46UE","THAMESDOWN","","145600.0","71700.0","900.0","4500.0","6400.0","6800.0","5600.0","5200.0","5500.0","4700.0","4400.0","4400.0","4500.0","4600.0","3800.0","3300.0","2800.0","2000.0","1200.0","600.0","500.0","73900.0","1000.0","4200.0","6000.0","6400.0","5900.0","5300.0","5800.0","4900.0","4300.0","4300.0","4400.0","4500.0","3700.0","3500.0","3100.0","2800.0","2000.0","1200.0","600.0"
"5925.0","46UF","WEST WILTSHIRE","","95200.0","46500.0","600.0","2900.0","4200.0","4200.0","3500.0","3100.0","3600.0","3400.0","2900.0","2500.0","2500.0","2700.0","2400.0","2500.0","2300.0","1700.0","1000.0","400.0","100.0","48700.0","600.0","2900.0","3900.0","3800.0","3500.0","2900.0","3600.0","3300.0","2800.0","2500.0","2700.0","2800.0","2400.0","2600.0","2800.0","2400.0","1600.0","1000.0","600.0"
"6105.0","56UB","ALYN & DEESIDE","","70700.0","34900.0","500.0","2300.0","3400.0","3300.0","2400.0","2400.0","2900.0","2800.0","2300.0","2100.0","1900.0","1900.0","1700.0","1700.0","1400.0","1000.0","500.0","200.0","200.0","35800.0","400.0","2300.0","3200.0","3000.0","2400.0","2300.0","3000.0","2700.0","2200.0","1900.0","1900.0","2000.0","1900.0","1900.0","1700.0","1300.0","900.0","500.0","300.0"
"6110.0","56UC","COLWYN","","47700.0","21600.0","300.0","1100.0","1600.0","1600.0","1800.0","1100.0","1300.0","1100.0","1100.0","1000.0","1200.0","1300.0","1300.0","1500.0","1500.0","1300.0","900.0","500.0","100.0","26100.0","200.0","1100.0","1600.0","1600.0","1600.0","1200.0","1300.0","1300.0","1200.0","1100.0","1200.0","1500.0","1700.0","2000.0","2200.0","2100.0","1600.0","900.0","700.0"
"6115.0","56UD","DELYN","","63900.0","31800.0","600.0","2000.0","2800.0","3000.0","2200.0","1900.0","2700.0","2300.0","1900.0","1800.0","2000.0","1800.0","1700.0","1600.0","1400.0","1000.0","600.0","300.0","200.0","32100.0","400.0","1800.0","2600.0","2600.0","2000.0","2000.0","2500.0","2100.0","1800.0","1600.0","1900.0","2000.0","1800.0","1800.0","1700.0","1400.0","1000.0","500.0","600.0"
"6120.0","56UE","GLYNDWR","","40300.0","19500.0","200.0","1000.0","1500.0","1700.0","1500.0","1200.0","1600.0","1200.0","1000.0","1000.0","1200.0","1200.0","1100.0","1100.0","1100.0","900.0","500.0","400.0","100.0","20800.0","100.0","1000.0","1500.0","1500.0","1600.0","1100.0","1300.0","1200.0","1000.0","1000.0","1200.0","1300.0","1200.0","1400.0","1400.0","1400.0","800.0","600.0","200.0"
"6125.0","56UF","RHUDDLAN","","50900.0","23400.0","300.0","1200.0","1900.0","2000.0","1400.0","1200.0","2000.0","1400.0","1200.0","1200.0","1200.0","1300.0","1200.0","1500.0","1600.0","1300.0","800.0","400.0","300.0","27500.0","300.0","1200.0","1800.0","1900.0","2000.0","1400.0","1500.0","1400.0","1300.0","1100.0","1400.0","1500.0","1800.0","2000.0","2100.0","1900.0","1400.0","800.0","700.0"
"6130.0","56UG","WREXHAM MAELOR","","110100.0","53900.0","700.0","3300.0","4700.0","4900.0","4000.0","3700.0","4400.0","3600.0","3100.0","3000.0","3100.0","3300.0","2900.0","2900.0","2500.0","1900.0","1000.0","600.0","300.0","56200.0","600.0","3100.0","4600.0","4400.0","3700.0","3800.0","4100.0","3600.0","3100.0","3000.0","3200.0","3500.0","3400.0","3300.0","2800.0","2500.0","1800.0","1000.0","700.0"
"6205.0","57UB","CARMARTHEN","","50700.0","24700.0","300.0","1300.0","1800.0","2000.0","1700.0","1600.0","1800.0","1500.0","1500.0","1400.0","1600.0","1700.0","1600.0","1600.0","1400.0","1000.0","600.0","300.0","0.0","26000.0","300.0","1200.0","1600.0","2000.0","1500.0","1500.0","1700.0","1500.0","1400.0","1400.0","1600.0","1800.0","1700.0","1700.0","1700.0","1400.0","1000.0","700.0","300.0"
"6210.0","57UC","CEREDIGION","","59200.0","28400.0","200.0","1300.0","2000.0","2300.0","2400.0","2700.0","2100.0","1700.0","1600.0","1500.0","1600.0","1800.0","1600.0","1600.0","1600.0","1300.0","700.0","300.0","100.0","30800.0","300.0","1300.0","1900.0","2200.0","2400.0","2600.0","2100.0","1700.0","1500.0","1400.0","1600.0","1800.0","1600.0","1900.0","2100.0","1800.0","1300.0","800.0","500.0"
