"6.0","","CITY & EAST LONDON (HACKNEY, NEWHAM, TOWER HAMLETS)","","572600.0","279800.0","4000.0","14600.0","21500.0","23800.0","23200.0","21900.0","21100.0","18200.0","15300.0","15900.0","16900.0","17900.0","17300.0","15700.0","13700.0","9700.0","5500.0","2400.0","1200.0","292800.0","3600.0","13900.0","20200.0","23000.0","24400.0","22000.0","21000.0","17900.0","14400.0","14900.0","16000.0","16700.0","17200.0","16700.0","15800.0","13800.0","10300.0","6400.0","4600.0"
"7.0","","BARKING & HAVERING","","399100.0","194500.0","2300.0","10100.0","15200.0","16800.0","15300.0","13600.0","13500.0","13600.0","10800.0","11400.0","12600.0","13700.0","13000.0","11000.0","9200.0","6400.0","3600.0","1600.0","800.0","204600.0","2100.0","9500.0","14100.0","16000.0","15000.0","13300.0","13700.0","13300.0","11000.0","11700.0","13300.0","14400.0","13200.0","11700.0","10600.0","8600.0","6600.0","4000.0","2500.0"
"8.0","","BARNET","","298900.0","142100.0","1700.0","6900.0","9900.0","11300.0","10800.0","10600.0","11200.0","10800.0","8400.0","8200.0","8200.0","8500.0","9100.0","8600.0","7500.0","5100.0","2900.0","1700.0","700.0","156800.0","1600.0","6700.0","9500.0","10500.0","11100.0","10700.0","11600.0","11000.0","8600.0","8900.0","8500.0","9000.0","9600.0","9800.0","9200.0","7700.0","5900.0","4000.0","2900.0"
"9.0","","BEXLEY & GREENWICH","","431300.0","209000.0","2500.0","10900.0","16700.0","18100.0","16200.0","14800.0","15900.0","15500.0","12500.0","12400.0","12400.0","12900.0","13100.0","11700.0","9800.0","6700.0","4000.0","2100.0","800.0","222300.0","2300.0","10400.0","15900.0","17200.0","15900.0","15000.0","16300.0","15500.0","12600.0","12400.0","12700.0","13500.0","14000.0","12700.0","11600.0","9400.0","7200.0","4300.0","3400.0"
"1.0","","BRENT & HARROW","","461700.0","223200.0","2900.0","11100.0","16600.0","18100.0","17900.0","16100.0","17600.0","16700.0","14300.0","14200.0","13200.0","12800.0","13100.0","12500.0","10900.0","7800.0","4400.0","2000.0","1000.0","238500.0","2600.0","10900.0","15900.0","18400.0","17800.0","16000.0","17700.0","17100.0","14000.0","13800.0","13200.0","13200.0","14000.0","14000.0","13100.0","10800.0","7900.0","4800.0","3300.0"
"2.0","","BROMLEY","","299000.0","143300.0","1600.0","6800.0","11100.0","12200.0","10500.0","9500.0","10800.0","10700.0","8600.0","8800.0","9200.0","9600.0","9800.0","8100.0","6700.0","4500.0","2600.0","1400.0","800.0","155700.0","1400.0","6500.0","10500.0","11500.0","11000.0","9500.0","10300.0","10800.0","9000.0","9300.0","9800.0","10200.0","10000.0","9100.0","8500.0","7100.0","5300.0","3400.0","2500.0"
"3.0","","CAMDEN & ISLINGTON","","356500.0","170500.0","1600.0","6500.0","9400.0","11000.0","14800.0","17300.0","17200.0","13700.0","10300.0","9800.0","9800.0","10200.0","9900.0","9400.0","8000.0","5900.0","3300.0","1600.0","800.0","186000.0","1700.0","6500.0","9100.0","10900.0","14600.0","16900.0","17600.0","14500.0","10100.0","9200.0","9500.0","10100.0","10600.0","10700.0","10300.0","9100.0","6900.0","4300.0","3400.0"
"4.0","","CROYDON","","325900.0","156500.0","1800.0","7800.0","12400.0","14600.0","12000.0","11500.0","12400.0","11900.0","9600.0","9800.0","9500.0","9500.0","9300.0","8100.0","6800.0","4600.0","2700.0","1400.0","800.0","169400.0","1600.0","7500.0","11900.0","13800.0","12500.0","11700.0","12300.0","11900.0","9800.0","9800.0","9700.0","10100.0","10200.0","9200.0","8500.0","7100.0","5600.0","3800.0","2400.0"
"5.0","","EALING, HAMMERSMITH & HOUNSLOW","","661000.0","321300.0","3800.0","15400.0","22500.0","26200.0","23800.0","25500.0","28800.0","25400.0","20400.0","19200.0","18300.0","18600.0","18700.0","17500.0","15600.0","11000.0","6100.0","3100.0","1400.0","339700.0","3600.0","14800.0","21700.0","23800.0","25400.0","25100.0","27900.0","24900.0","19400.0","18200.0","17900.0","18700.0","19600.0","19800.0","18700.0","15700.0","11700.0","7400.0","5400.0"
"19.0","","ENFIELD & HARINGEY","","484200.0","233400.0","2800.0","11700.0","17500.0","20000.0","18000.0","17000.0","18600.0","17400.0","14600.0","14300.0","13800.0","13600.0","13900.0","12800.0","11300.0","8100.0","4700.0","2300.0","1000.0","250800.0","2500.0","10700.0","16600.0","18200.0","18100.0","17300.0","18700.0","17800.0","14200.0","13900.0","13800.0","14100.0","15000.0","14900.0","13900.0","11700.0","9000.0","5900.0","4500.0"
"20.0","","HILLINGDON","","232800.0","114700.0","1300.0","5500.0","8500.0","9600.0","9000.0","9400.0","9100.0","8300.0","7000.0","7100.0","7100.0","7200.0","6900.0","6300.0","5400.0","3700.0","2000.0","900.0","400.0","118100.0","1300.0","5300.0","8100.0","9200.0","8700.0","8400.0","8700.0","8100.0","6800.0","6800.0","7000.0","7400.0","7500.0","7000.0","6200.0","4700.0","3400.0","2100.0","1400.0"
"14.0","","KENSINGTON, CHELSEA & WESTMINSTER","","352900.0","165400.0","1400.0","5200.0","6700.0","8700.0","13600.0","16700.0","19100.0","15500.0","11100.0","9800.0","9700.0","9600.0","9600.0","8900.0","7900.0","5800.0","3400.0","1700.0","1000.0","187500.0","1400.0","5100.0","6500.0","8500.0","14000.0","17300.0","20700.0","17400.0","11300.0","9500.0","9300.0","10000.0","10700.0","10700.0","10400.0","9400.0","7100.0","4300.0","3900.0"
"15.0","","LAMBETH, SOUTHWARK & LEWISHAM","","755900.0","363400.0","3900.0","16400.0","26200.0","34000.0","32200.0","28700.0","27500.0","24300.0","20000.0","20200.0","21000.0","22700.0","22500.0","20800.0","18100.0","12700.0","6900.0","3400.0","1900.0","392500.0","4100.0","15800.0","25200.0","31300.0","33200.0","28800.0","26900.0","24200.0","20200.0","20100.0","21400.0","23400.0","24100.0","23200.0","21700.0","18400.0","14200.0","9300.0","7000.0"
"16.0","","MERTON, SUTTON & WANDSWORTH","","618400.0","294900.0","3300.0","14200.0","21100.0","24700.0","21100.0","22000.0","24500.0","22800.0","17800.0","17200.0","17000.0","17600.0","17700.0","16700.0","15100.0","11100.0","6400.0","3100.0","1500.0","323500.0","3000.0","13200.0","19900.0","22800.0","23000.0","22200.0","23900.0","22000.0","17600.0","17000.0","17700.0","19100.0","19900.0","19700.0","19000.0","16500.0","12900.0","8500.0","5600.0"
"17.0","","REDBRIDGE & WALTHAM FOREST","","458000.0","220400.0","2600.0","11300.0","16600.0","18100.0","16100.0","15600.0","16700.0","16500.0","13200.0","12800.0","12600.0","13400.0","13800.0","13100.0","11600.0","8400.0","4700.0","2300.0","1000.0","237600.0","2400.0","10800.0","15800.0","17100.0","15700.0","15600.0","16900.0","16100.0","12900.0","12400.0","12900.0","14000.0","15100.0","14800.0","14200.0","12000.0","9000.0","5800.0","4100.0"
"18.0","","RICHMOND & KINGSTON","","303800.0","144100.0","1600.0","6600.0","9700.0","10000.0","9600.0","10100.0","12300.0","12400.0","9200.0","8500.0","8400.0","8700.0","8900.0","8800.0","8000.0","5600.0","3200.0","1500.0","1000.0","159700.0","1500.0","6200.0","9200.0","9900.0","10000.0","10500.0","12300.0","11800.0","9100.0","8500.0","8700.0","9500.0","10100.0","10300.0","9900.0","8400.0","6200.0","4300.0","3300.0"
"21.0","","BOLTON","","261000.0","126400.0","1700.0","7600.0","11300.0","11300.0","9100.0","8500.0","9700.0","9500.0","7700.0","7100.0","7200.0","7800.0","7400.0","6500.0","5800.0","4200.0","2400.0","1100.0","500.0","134600.0","1600.0","7000.0","10600.0","10700.0","9100.0","8500.0","9600.0","9100.0","7300.0","6900.0","7100.0","7900.0","7900.0","7700.0","7600.0","6600.0","4800.0","2800.0","1800.0"
"22.0","","BURY","","179400.0","86500.0","1100.0","5000.0","7700.0","7600.0","6000.0","5600.0","6600.0","6900.0","5600.0","5200.0","5000.0","5100.0","4800.0","4500.0","4100.0","2900.0","1700.0","700.0","400.0","92900.0","1000.0","4800.0","7200.0","7200.0","5900.0","5700.0","6700.0","6800.0","5600.0","5100.0","5100.0","5200.0","5200.0","5300.0","5200.0","4400.0","3400.0","2000.0","1100.0"
"23.0","","MANCHESTER","","486000.0","237800.0","2700.0","11300.0","18000.0","21400.0","23800.0","23500.0","17600.0","14300.0","11400.0","11600.0","13100.0","14600.0","14600.0","13100.0","11500.0","8100.0","4300.0","2000.0","900.0","248200.0","2600.0","10400.0","17100.0","20100.0","22700.0","20100.0","15300.0","13500.0","11400.0","11900.0","13000.0","14400.0","15100.0","14900.0","14700.0","12500.0","9400.0","5400.0","3700.0"
"25.0","","OLDHAM","","223000.0","108000.0","1400.0","6300.0","9700.0","9500.0","7600.0","7300.0","8000.0","8100.0","6900.0","6400.0","6200.0","6400.0","6200.0","5800.0","5200.0","3700.0","2000.0","800.0","500.0","115000.0","1300.0","5900.0","9000.0","9100.0","7900.0","7200.0","7900.0","7900.0","6500.0","6100.0","6100.0","6600.0","6800.0","6700.0","6600.0","5500.0","4000.0","2400.0","1500.0"
"10.0","","ROCHDALE","","210600.0","102100.0","1400.0","6200.0","9100.0","9100.0","7700.0","7700.0","8000.0","7500.0","5900.0","5700.0","6200.0","6400.0","5700.0","5000.0","4400.0","3200.0","1700.0","800.0","400.0","108500.0","1400.0","5800.0","8600.0","8700.0","8000.0","7600.0","8000.0","7200.0","5700.0","5700.0","6200.0","6400.0","6000.0","5800.0","5600.0","4700.0","3500.0","2100.0","1500.0"
"11.0","","SALFORD","","259200.0","126000.0","1400.0","6400.0","10300.0","11600.0","10800.0","10000.0","8700.0","8300.0","7000.0","7100.0","7300.0","8100.0","7900.0","6900.0","6100.0","4400.0","2400.0","1100.0","200.0","133200.0","1300.0","6200.0","10000.0","10800.0","10200.0","8500.0","8400.0","8000.0","6900.0","7000.0","7300.0","7900.0","8600.0","8200.0","8000.0","6700.0","4900.0","2800.0","1500.0"
"12.0","","STOCKPORT","","289100.0","138400.0","1800.0","7700.0","12300.0","12400.0","10000.0","9200.0","10300.0","10600.0","8700.0","8600.0","8800.0","8600.0","7900.0","7000.0","6100.0","4400.0","2300.0","1100.0","600.0","150700.0","1500.0","7200.0","11400.0","12600.0","10000.0","9300.0","10300.0","10600.0","9000.0","8900.0","8900.0","8900.0","8500.0","8200.0","8200.0","7100.0","5200.0","3000.0","1900.0"
"13.0","","TAMESIDE","","221400.0","106700.0","1400.0","6100.0","9300.0","9200.0","7700.0","7300.0","8000.0","8100.0","6500.0","6200.0","6200.0","6600.0","6400.0","5900.0","5200.0","3500.0","1900.0","800.0","400.0","114700.0","1200.0","5800.0","8700.0","9200.0","8100.0","7300.0","7900.0","7700.0","6400.0","5900.0","6200.0","6800.0","7100.0","6900.0","6600.0","5400.0","3900.0","2200.0","1400.0"
"26.0","","TRAFFORD","","227700.0","109800.0","1200.0","5600.0","9200.0","10000.0","8500.0","7800.0","8000.0","7900.0","6600.0","6800.0","6900.0","7000.0","6600.0","5700.0","5000.0","3600.0","2000.0","1000.0","400.0","117900.0","1200.0","5400.0","8800.0","9600.0","8500.0","7600.0","8000.0","7900.0","6800.0","6700.0","7000.0","7200.0","7000.0","6600.0","6400.0","5400.0","3900.0","2400.0","1500.0"
"27.0","","WIGAN","","311100.0","151200.0","2000.0","9400.0","14200.0","13500.0","10500.0","9900.0","11900.0","12900.0","10200.0","9000.0","8300.0","8500.0","8300.0","7300.0","6400.0","4700.0","2500.0","1100.0","600.0","159900.0","1900.0","8900.0","13600.0","13000.0","10500.0","10200.0","12000.0","12100.0","9400.0","8300.0","8200.0","8900.0","9300.0","8700.0","8300.0","7100.0","5100.0","2700.0","1700.0"
"28.0","","KNOWSLEY & ST. HELENS","","379400.0","186100.0","2300.0","11300.0","17100.0","20300.0","17000.0","14600.0","13500.0","12700.0","10600.0","10800.0","11200.0","11100.0","9700.0","8000.0","6800.0","4900.0","2600.0","1100.0","500.0","193300.0","2200.0","10600.0","16200.0","18500.0","16900.0","14500.0","13200.0","12400.0","10700.0","10800.0","11200.0","11200.0","10500.0","9200.0","8600.0","7100.0","5000.0","2800.0","1700.0"
"41.0","","LIVERPOOL","","542200.0","259700.0","3000.0","12900.0","20500.0","23300.0","25200.0","23200.0","18400.0","15500.0","13400.0","14400.0","15200.0","15700.0","15300.0","14200.0","12500.0","8900.0","4900.0","2100.0","1100.0","282500.0","3000.0","12000.0","19200.0","22400.0","24700.0","21700.0","17900.0","15300.0","13100.0","14300.0","15700.0","17000.0","17600.0","17200.0","16400.0","13900.0","10400.0","6100.0","4600.0"
"47.0","","SEFTON","","304500.0","144200.0","1600.0","7500.0","12600.0","14100.0","12400.0","9700.0","8900.0","9500.0","8600.0","9200.0","9300.0","8900.0","8100.0","7300.0","6600.0","5000.0","2900.0","1300.0","700.0","160300.0","1500.0","7300.0","11900.0","13300.0","12100.0","9800.0","9400.0","9700.0","9000.0","9400.0","9500.0","9500.0","9400.0","9300.0","9000.0","7700.0","6000.0","3900.0","2600.0"
"95.0","","WIRRAL","","344900.0","163500.0","2000.0","9100.0","14100.0","14700.0","12500.0","11100.0","11800.0","11300.0","9400.0","9300.0","10000.0","10100.0","9900.0","9000.0","8000.0","5700.0","3100.0","1600.0","800.0","181400.0","2000.0","8600.0","13400.0","14400.0","12800.0","11500.0","11500.0","11100.0","9600.0","9700.0","10400.0","10900.0","11200.0","10800.0","10400.0","9100.0","6800.0","4200.0","3000.0"
"96.0","","BARNSLEY","","225200.0","110900.0","1200.0","6200.0","9900.0","9900.0","8300.0","7800.0","7900.0","8000.0","6400.0","6400.0","6500.0","7100.0","6700.0","6000.0","5300.0","3800.0","2100.0","900.0","500.0","114300.0","1200.0","5700.0","9200.0","9700.0","8400.0","7600.0","7600.0","7700.0","6500.0","6400.0","6700.0","7000.0","6900.0","6300.0","5900.0","5000.0","3500.0","1800.0","1200.0"
"97.0","","DONCASTER","","287200.0","142200.0","1700.0","8000.0","12200.0","12900.0","11700.0","10300.0","10300.0","10000.0","8300.0","8400.0","8900.0","9200.0","8400.0","7000.0","6000.0","4600.0","2600.0","1100.0","600.0","145000.0","1500.0","7400.0","11600.0","12500.0","11400.0","10000.0","10200.0","9700.0","8300.0","8300.0","8800.0","8900.0","8300.0","7500.0","6800.0","5600.0","4200.0","2400.0","1600.0"
"98.0","","ROTHERHAM","","249300.0","122800.0","1500.0","7200.0","11200.0","11400.0","9200.0","8600.0","9200.0","9300.0","7600.0","7100.0","7300.0","7600.0","7200.0","6200.0","5100.0","3600.0","2100.0","900.0","500.0","126500.0","1400.0","7000.0","10600.0","10900.0","9700.0","8500.0","9000.0","9000.0","7400.0","7000.0","7200.0","7500.0","7400.0","6500.0","6000.0","4900.0","3500.0","1900.0","1100.0"
"35.0","","SHEFFIELD","","558600.0","270900.0","2600.0","12900.0","21600.0","22600.0","21200.0","21000.0","19600.0","18700.0","15600.0","15300.0","15500.0","16900.0","17500.0","16000.0","14200.0","10200.0","5700.0","2500.0","1300.0","287700.0","2700.0","11800.0","20100.0","22100.0","21000.0","19100.0","19400.0","18300.0","15200.0","14700.0","15300.0","17200.0","19000.0","18300.0","17400.0","14800.0","10800.0","6600.0","3900.0"
"45.0","","GATESHEAD","","220900.0","107500.0","1200.0","5600.0","8600.0","9800.0","8700.0","7600.0","7700.0","7500.0","6300.0","6400.0","6800.0","7200.0","6600.0","5700.0","5000.0","3500.0","2000.0","900.0","400.0","113400.0","1100.0","5400.0","8200.0","9200.0","8500.0","7300.0","7400.0","7200.0","6300.0","6400.0","6800.0","7100.0","7000.0","6500.0","6300.0","5400.0","3800.0","2100.0","1400.0"
"30.0","","NEWCASTLE UPON TYNE","","294800.0","142100.0","1500.0","6400.0","10000.0","13200.0","12600.0","12900.0","10700.0","9000.0","7300.0","7700.0","8100.0","8900.0","8900.0","7900.0","7000.0","5100.0","2800.0","1400.0","700.0","152700.0","1400.0","6300.0","9600.0","11300.0","12700.0","12000.0","10000.0","8600.0","7500.0","7700.0","8400.0","9200.0","9800.0","9400.0","9100.0","8000.0","5900.0","3400.0","2400.0"
"32.0","","NORTH TYNESIDE","","202500.0","97000.0","1100.0","4800.0","7600.0","8600.0","7800.0","6900.0","6600.0","6600.0","5400.0","5700.0","6300.0","6700.0","6500.0","5400.0","4500.0","3400.0","1900.0","800.0","400.0","105500.0","1000.0","4700.0","7300.0","8500.0","8000.0","6900.0","6300.0","6300.0","5600.0","5900.0","6500.0","7000.0","7100.0","6300.0","5900.0","5100.0","3700.0","2100.0","1300.0"
