"00FF","YORK UA","179107.0","1800.0","1877.0","1958.0","1957.0","1890.0","1902.0","1933.0","1906.0","2091.0","2163.0","2141.0","2065.0","2140.0","2109.0","2046.0","2072.0","1980.0","2091.0","2255.0","3369.0","3256.0","2698.0","2402.0","2238.0","2270.0","2346.0","2294.0","2449.0","2545.0","2665.0","2718.0","2789.0","2795.0","2721.0","2769.0","2813.0","2819.0","2722.0","2712.0","2614.0","2465.0","2401.0","2501.0","2349.0","2219.0","2288.0","2210.0","2257.0","2214.0","2273.0","2382.0","2398.0","2608.0","2852.0","2268.0","2159.0","1997.0","1953.0","1796.0","1717.0","1782.0","1830.0","1848.0","1803.0","1721.0","1706.0","1626.0","1655.0","1641.0","1625.0","1579.0","1560.0","1496.0","1487.0","1485.0","1415.0","1363.0","1321.0","1331.0","1322.0","1235.0","805.0","683.0","675.0","707.0","3719.0"
"00FK","DERBY UA","230794.0","2830.0","2979.0","2897.0","3049.0","2888.0","2925.0","3048.0","3141.0","3295.0","3267.0","3180.0","3062.0","3021.0","3007.0","3069.0","3010.0","2950.0","2850.0","2933.0","3423.0","3734.0","3394.0","3110.0","3056.0","3114.0","3105.0","3292.0","3412.0","3560.0","3575.0","3593.0","3658.0","3754.0","3723.0","3695.0","3638.0","3624.0","3553.0","3377.0","3267.0","3077.0","3036.0","2923.0","2817.0","2783.0","2571.0","2721.0","2624.0","2655.0","2593.0","2681.0","2709.0","2865.0","3072.0","2536.0","2659.0","2617.0","2357.0","2142.0","2043.0","2176.0","2083.0","2159.0","2092.0","2055.0","2078.0","2007.0","1932.0","1992.0","2035.0","2010.0","1962.0","1858.0","1844.0","1764.0","1701.0","1617.0","1611.0","1627.0","1577.0","1501.0","1010.0","845.0","821.0","763.0","4135.0"
"00FN","LEICESTER UA","283787.0","3853.0","3883.0","3823.0","3903.0","3883.0","3904.0","4091.0","3875.0","4023.0","4102.0","3961.0","3943.0","4062.0","3966.0","4004.0","3963.0","3747.0","3703.0","3956.0","5307.0","5820.0","5645.0","5407.0","5117.0","4855.0","4571.0","4362.0","4541.0","4575.0","4655.0","4645.0","4669.0","4673.0","4445.0","4269.0","4255.0","4189.0","4170.0","4039.0","4105.0","3962.0","3802.0","3637.0","3539.0","3536.0","3447.0","3382.0","3260.0","3269.0","3129.0","3138.0","2997.0","3049.0","3024.0","2531.0","2391.0","2487.0","2425.0","2126.0","2159.0","2260.0","2289.0","2282.0","2275.0","2210.0","2057.0","2016.0","1971.0","1990.0","1961.0","1984.0","1983.0","1904.0","1781.0","1896.0","1783.0","1695.0","1695.0","1623.0","1722.0","1579.0","1056.0","849.0","865.0","815.0","4997.0"
"00FP","RUTLAND UA","34141.0","335.0","348.0","366.0","368.0","375.0","377.0","391.0","379.0","391.0","427.0","401.0","393.0","471.0","322.0","550.0","519.0","497.0","687.0","621.0","322.0","243.0","269.0","319.0","310.0","387.0","351.0","431.0","390.0","360.0","504.0","345.0","500.0","469.0","547.0","536.0","510.0","537.0","524.0","523.0","518.0","451.0","551.0","377.0","488.0","446.0","424.0","502.0","446.0","465.0","463.0","512.0","518.0","534.0","602.0","471.0","525.0","487.0","459.0","399.0","399.0","386.0","393.0","385.0","374.0","369.0","346.0","332.0","321.0","320.0","330.0","300.0","302.0","262.0","247.0","249.0","259.0","255.0","213.0","245.0","233.0","206.0","133.0","115.0","116.0","121.0","697.0"
"00FY","NOTTINGHAM UA","270739.0","3157.0","3215.0","3166.0","3346.0","3211.0","3257.0","3476.0","3518.0","3581.0","3684.0","3596.0","3491.0","3625.0","3605.0","3334.0","3299.0","3055.0","3433.0","3898.0","6966.0","7650.0","6743.0","5895.0","5073.0","4609.0","4330.0","4148.0","4298.0","4523.0","4549.0","4325.0","4514.0","4548.0","4426.0","4361.0","4384.0","4099.0","4112.0","3910.0","3608.0","3447.0","3366.0","3245.0","3059.0","2917.0","2822.0","2813.0","2732.0","2672.0","2672.0","2727.0","2735.0","2874.0","3039.0","2458.0","2429.0","2415.0","2268.0","2082.0","2083.0","2144.0","2192.0","2221.0","2171.0","2098.0","2104.0","2109.0","2069.0","2151.0","2152.0","2092.0","2012.0","1991.0","1977.0","1949.0","1795.0","1792.0","1715.0","1714.0","1753.0","1606.0","1050.0","817.0","828.0","784.0","4580.0"
"00GA","HEREFORDSHIRE UA","173612.0","1775.0","1881.0","1968.0","1959.0","1983.0","2057.0","2074.0","2140.0","2303.0","2370.0","2329.0","2353.0","2261.0","2248.0","2221.0","2062.0","2068.0","1971.0","1903.0","1488.0","1438.0","1321.0","1385.0","1279.0","1412.0","1693.0","1697.0","1924.0","2094.0","2141.0","2200.0","2302.0","2283.0","2471.0","2591.0","2584.0","2484.0","2521.0","2554.0","2513.0","2368.0","2443.0","2469.0","2416.0","2337.0","2339.0","2415.0","2385.0","2355.0","2429.0","2424.0","2678.0","2761.0","2853.0","2436.0","2445.0","2427.0","2272.0","2052.0","1918.0","2029.0","2065.0","1956.0","1944.0","1870.0","1875.0","1863.0","1843.0","1842.0","1758.0","1722.0","1715.0","1692.0","1609.0","1624.0","1522.0","1471.0","1449.0","1398.0","1400.0","1294.0","945.0","782.0","759.0","769.0","3893.0"
"00GF","TELFORD AND WREKIN UA","155846.0","1987.0","2064.0","2125.0","2204.0","2141.0","2142.0","2243.0","2181.0","2221.0","2298.0","2261.0","2284.0","2261.0","2217.0","2221.0","2169.0","2108.0","2112.0","1904.0","1801.0","1915.0","1886.0","1777.0","1736.0","1734.0","1883.0","2052.0","2127.0","2395.0","2529.0","2514.0","2530.0","2513.0","2561.0","2638.0","2636.0","2677.0","2429.0","2421.0","2350.0","2289.0","2229.0","2164.0","2028.0","2117.0","2173.0","2186.0","2108.0","2101.0","2097.0","2137.0","2241.0","2276.0","2328.0","1910.0","1904.0","1851.0","1770.0","1640.0","1533.0","1550.0","1532.0","1460.0","1421.0","1315.0","1228.0","1179.0","1124.0","1131.0","1102.0","1063.0","1066.0","975.0","900.0","904.0","866.0","827.0","813.0","792.0","757.0","716.0","518.0","426.0","419.0","426.0","2007.0"
"00GL","STOKE-ON-TRENT UA","241989.0","2728.0","2715.0","2812.0","2969.0","2829.0","2916.0","2957.0","3043.0","3114.0","3317.0","3359.0","3327.0","3313.0","3207.0","3049.0","3165.0","2921.0","3073.0","3052.0","3816.0","4102.0","3685.0","3174.0","2849.0","2909.0","2972.0","3004.0","3293.0","3624.0","3640.0","3752.0","3768.0","3583.0","3651.0","3739.0","3781.0","3633.0","3568.0","3632.0","3431.0","3221.0","3257.0","3218.0","3175.0","3014.0","2835.0","2986.0","2859.0","2837.0","2903.0","3150.0","3306.0","3331.0","3511.0","2903.0","2839.0","2813.0","2838.0","2456.0","2312.0","2350.0","2291.0","2331.0","2309.0","2246.0","2157.0","2105.0","2065.0","2215.0","2194.0","2125.0","2043.0","2041.0","2071.0","2023.0","1914.0","1832.0","1744.0","1729.0","1689.0","1620.0","1055.0","830.0","807.0","702.0","4265.0"
"00HA","BATH & NORTH EAST SOMERSET UA","168490.0","1738.0","1768.0","1844.0","1869.0","1788.0","1805.0","1944.0","1958.0","1962.0","1983.0","2036.0","2074.0","1996.0","2029.0","1980.0","1966.0","1982.0","1894.0","2176.0","2767.0","2607.0","2533.0","2366.0","2041.0","1981.0","1988.0","2006.0","2147.0","2259.0","2328.0","2268.0","2267.0","2403.0","2427.0","2502.0","2495.0","2551.0","2417.0","2506.0","2434.0","2300.0","2219.0","2218.0","2222.0","2287.0","2223.0","2231.0","2134.0","2208.0","2137.0","2207.0","2375.0","2521.0","2666.0","2172.0","2187.0","2087.0","1983.0","1792.0","1626.0","1651.0","1761.0","1752.0","1654.0","1614.0","1584.0","1517.0","1521.0","1606.0","1594.0","1512.0","1533.0","1464.0","1454.0","1476.0","1397.0","1407.0","1298.0","1343.0","1319.0","1220.0","835.0","690.0","747.0","713.0","3948.0"
"00HB","BRISTOL, CITY OF UA","390446.0","4680.0","4721.0","4797.0","4816.0","4446.0","4554.0","4460.0","4663.0","4529.0","4681.0","4728.0","4623.0","4793.0","4747.0","4840.0","4680.0","4195.0","4468.0","4873.0","6984.0","8058.0","7523.0","6954.0","6372.0","6457.0","6284.0","6311.0","6598.0","6924.0","6749.0","6392.0","6333.0","6323.0","6682.0","6700.0","6616.0","6313.0","6122.0","5800.0","5622.0","5320.0","5271.0","5213.0","4847.0","4750.0","4636.0","4766.0","4553.0","4354.0","4416.0","4464.0","4527.0","4812.0","4918.0","4008.0","3947.0","3963.0","3878.0","3431.0","3165.0","3459.0","3408.0","3266.0","3060.0","3021.0","2943.0","2869.0","2944.0","2974.0","3071.0","3032.0","2955.0","2753.0","2833.0","2859.0","2794.0","2663.0","2554.0","2699.0","2723.0","2613.0","1724.0","1381.0","1430.0","1392.0","7376.0"
"00HC","NORTH SOMERSET UA","187745.0","2004.0","2077.0","2095.0","2208.0","2163.0","2174.0","2174.0","2216.0","2250.0","2368.0","2349.0","2442.0","2414.0","2290.0","2268.0","2264.0","2275.0","2220.0","2109.0","1654.0","1567.0","1494.0","1582.0","1560.0","1583.0","1735.0","1880.0","2025.0","2150.0","2341.0","2330.0","2508.0","2583.0","2679.0","2766.0","2836.0","2826.0","2847.0","2727.0","2619.0","2611.0","2588.0","2596.0","2435.0","2523.0","2489.0","2630.0","2550.0","2556.0","2541.0","2697.0","2933.0","3140.0","3392.0","2839.0","2799.0","2707.0","2479.0","2167.0","2005.0","2096.0","2131.0","2126.0","2041.0","1926.0","1914.0","1795.0","1852.0","1848.0","1861.0","1778.0","1715.0","1665.0","1613.0","1681.0","1626.0","1635.0","1567.0","1659.0","1607.0","1476.0","996.0","860.0","934.0","910.0","5104.0"
"00HD","SOUTH GLOUCESTERSHIRE UA","244790.0","2921.0","3043.0","3141.0","3247.0","3262.0","3370.0","3293.0","3292.0","3297.0","3402.0","3230.0","3329.0","3217.0","3189.0","2985.0","3003.0","2964.0","2704.0","2682.0","2521.0","2460.0","2428.0","2266.0","2671.0","2633.0","2922.0","3040.0","3317.0","3456.0","3726.0","3846.0","3962.0","4048.0","4155.0","4346.0","4335.0","4208.0","4490.0","4022.0","3960.0","3789.0","3579.0","3575.0","3395.0","3249.0","3184.0","3208.0","3241.0","3121.0","3127.0","3325.0","3328.0","3592.0","3869.0","3214.0","3310.0","3186.0","3044.0","2698.0","2480.0","2494.0","2529.0","2477.0","2378.0","2322.0","2244.0","2174.0","2181.0","2081.0","2018.0","1908.0","1874.0","1737.0","1664.0","1615.0","1517.0","1451.0","1410.0","1368.0","1389.0","1262.0","868.0","693.0","714.0","696.0","3829.0"
"00HG","PLYMOUTH UA","241721.0","2586.0","2613.0","2784.0","2804.0","2767.0","2813.0","2932.0","2948.0","3107.0","3207.0","3239.0","3239.0","3263.0","3182.0","3131.0","3040.0","2991.0","3085.0","3370.0","3681.0","4161.0","3990.0","3588.0","3074.0","2912.0","2917.0","2813.0","3108.0","3313.0","3528.0","3486.0","3815.0","3609.0","3854.0","3718.0","3762.0","4007.0","3563.0","3593.0","3534.0","3398.0","3289.0","3320.0","3293.0","3162.0","2911.0","2954.0","2926.0","2973.0","2947.0","2996.0","3055.0","3383.0","3620.0","3019.0","2930.0","2776.0","2815.0","2349.0","2223.0","2437.0","2504.0","2363.0","2222.0","2195.0","2152.0","2127.0","2119.0","2100.0","2099.0","2056.0","1913.0","1887.0","1768.0","1725.0","1695.0","1660.0","1651.0","1697.0","1642.0","1610.0","1121.0","935.0","901.0","813.0","4863.0"
"00HH","TORBAY UA","128475.0","1206.0","1272.0","1272.0","1325.0","1332.0","1411.0","1379.0","1471.0","1505.0","1619.0","1589.0","1600.0","1659.0","1564.0","1545.0","1549.0","1507.0","1449.0","1395.0","1219.0","1184.0","1130.0","999.0","1112.0","1124.0","1179.0","1333.0","1302.0","1412.0","1564.0","1470.0","1607.0","1664.0","1731.0","1692.0","1808.0","1716.0","1720.0","1691.0","1620.0","1585.0","1564.0","1601.0","1512.0","1588.0","1571.0","1584.0","1629.0","1656.0","1611.0","1680.0","1784.0","1900.0","2169.0","1782.0","1814.0","1839.0","1741.0","1590.0","1427.0","1540.0","1568.0","1513.0","1529.0","1492.0","1444.0","1353.0","1385.0","1417.0","1401.0","1359.0","1385.0","1322.0","1372.0","1289.0","1292.0","1302.0","1188.0","1209.0","1289.0","1233.0","823.0","750.0","811.0","759.0","4897.0"
"00HN","BOURNEMOUTH UA","162699.0","1599.0","1659.0","1699.0","1687.0","1722.0","1696.0","1702.0","1761.0","1830.0","1784.0","1811.0","1688.0","1704.0","1679.0","1630.0","1634.0","1552.0","1585.0","1812.0","2545.0","2797.0","2632.0","2568.0","2206.0","2247.0","2276.0","2287.0","2319.0","2439.0","2424.0","2350.0","2404.0","2310.0","2400.0","2405.0","2397.0","2380.0","2239.0","2208.0","2185.0","2061.0","2016.0","2025.0","1991.0","1815.0","1823.0","1876.0","1778.0","1852.0","1926.0","1902.0","1988.0","2138.0","2337.0","1891.0","1954.0","1842.0","1740.0","1579.0","1497.0","1598.0","1571.0","1551.0","1554.0","1522.0","1536.0","1518.0","1506.0","1563.0","1631.0","1618.0","1581.0","1633.0","1547.0","1587.0","1584.0","1556.0","1549.0","1555.0","1553.0","1485.0","983.0","876.0","939.0","989.0","5831.0"
"00HP","POOLE UA","138279.0","1427.0","1438.0","1430.0","1505.0","1530.0","1583.0","1639.0","1624.0","1670.0","1716.0","1736.0","1699.0","1770.0","1675.0","1702.0","1685.0","1570.0","1567.0","1567.0","1284.0","1302.0","1324.0","1194.0","1249.0","1269.0","1500.0","1558.0","1729.0","1791.0","1942.0","1955.0","1928.0","1986.0","2055.0","2042.0","2068.0","2142.0","2073.0","2091.0","2001.0","1919.0","1905.0","1905.0","1839.0","1733.0","1762.0","1714.0","1737.0","1739.0","1746.0","1818.0","1896.0","2140.0","2224.0","1764.0","1830.0","1842.0","1640.0","1489.0","1378.0","1472.0","1478.0","1485.0","1457.0","1449.0","1426.0","1353.0","1364.0","1378.0","1484.0","1435.0","1378.0","1304.0","1332.0","1294.0","1257.0","1220.0","1216.0","1237.0","1250.0","1146.0","827.0","685.0","702.0","682.0","3932.0"
"00HX","SWINDON UA","179613.0","2268.0","2290.0","2312.0","2407.0","2395.0","2414.0","2422.0","2438.0","2427.0","2474.0","2402.0","2407.0","2476.0","2429.0","2220.0","2249.0","2080.0","2110.0","2013.0","1817.0","1893.0","1840.0","1858.0","2176.0","2249.0","2612.0","2660.0","2963.0","3030.0","3087.0","2929.0","3020.0","3183.0","3391.0","3315.0","3253.0","3260.0","3212.0","3102.0","3006.0","2914.0","2796.0","2674.0","2498.0","2344.0","2354.0","2438.0","2262.0","2175.0","2177.0","2222.0","2188.0","2406.0","2500.0","2034.0","2012.0","1915.0","1825.0","1646.0","1575.0","1687.0","1648.0","1547.0","1579.0","1528.0","1556.0","1440.0","1419.0","1399.0","1421.0","1435.0","1301.0","1192.0","1228.0","1215.0","1170.0","1171.0","1077.0","1040.0","1003.0","907.0","619.0","487.0","471.0","493.0","2536.0"
"00JA","PETERBOROUGH UA","156616.0","2035.0","2054.0","2044.0","2165.0","2173.0","2186.0","2192.0","2192.0","2171.0","2318.0","2196.0","2224.0","2174.0","2147.0","2110.0","2136.0","1987.0","2103.0","1992.0","1820.0","1769.0","1795.0","1743.0","1837.0","2087.0","2206.0","2270.0","2531.0","2645.0","2579.0","2678.0","2680.0","2646.0","2593.0","2531.0","2482.0","2533.0","2466.0","2296.0","2316.0","2277.0","2175.0","2136.0","2053.0","2083.0","2016.0","2076.0","1995.0","1978.0","1931.0","2043.0","1993.0","2055.0","2307.0","1830.0","1708.0","1691.0","1566.0","1448.0","1366.0","1429.0","1425.0","1358.0","1335.0","1371.0","1322.0","1256.0","1275.0","1250.0","1185.0","1232.0","1207.0","1164.0","1068.0","1037.0","1007.0","946.0","927.0","909.0","925.0","838.0","607.0","461.0","472.0","442.0","2339.0"
"00KA","LUTON UA","185491.0","2661.0","2705.0","2757.0","2774.0","2756.0","2681.0","2760.0","2779.0","2775.0","2893.0","2757.0","2776.0","2829.0","2815.0","2677.0","2669.0","2568.0","2462.0","2481.0","2830.0","3171.0","3087.0","2568.0","2528.0","2416.0","2648.0","2816.0","2870.0","3051.0","3118.0","3153.0","3187.0","3202.0","3318.0","3119.0","3108.0","3129.0","3019.0","2797.0","2708.0","2650.0","2598.0","2513.0","2404.0","2294.0","2183.0","2082.0","2090.0","2054.0","2097.0","2164.0","2194.0","2215.0","2252.0","1905.0","1869.0","1812.0","1735.0","1587.0","1510.0","1623.0","1568.0","1685.0","1628.0","1650.0","1554.0","1407.0","1371.0","1303.0","1284.0","1195.0","1207.0","1106.0","1035.0","942.0","932.0","907.0","857.0","831.0","795.0","752.0","531.0","468.0","450.0","469.0","2315.0"
"00KF","SOUTHEND UA","161585.0","1911.0","1997.0","2003.0","2077.0","2050.0","2035.0","2116.0","2085.0","2102.0","2122.0","2091.0","1960.0","2064.0","1998.0","1947.0","1966.0","1855.0","1778.0","1830.0","1462.0","1608.0","1618.0","1538.0","1697.0","1760.0","1959.0","2025.0","2290.0","2373.0","2410.0","2356.0","2402.0","2448.0","2519.0","2573.0","2561.0","2520.0","2478.0","2376.0","2318.0","2238.0","2146.0","2168.0","2056.0","1881.0","1959.0","1974.0","1930.0","1895.0","1870.0","1988.0","2105.0","2325.0","2475.0","1973.0","2000.0","1918.0","1790.0","1616.0","1452.0","1521.0","1534.0","1473.0","1525.0","1498.0","1478.0","1424.0","1454.0","1489.0","1497.0","1519.0","1440.0","1411.0","1450.0","1351.0","1355.0","1372.0","1397.0","1342.0","1371.0","1381.0","939.0","793.0","878.0","921.0","4735.0"
"00KG","THURROCK UA","141513.0","1877.0","2061.0","2009.0","2047.0","1932.0","1906.0","1998.0","1915.0","1904.0","2043.0","2030.0","1975.0","2015.0","1901.0","1861.0","1787.0","1689.0","1559.0","1617.0","1649.0","1593.0","1613.0","1548.0","1658.0","1870.0","2024.0","2187.0","2397.0","2419.0","2444.0","2350.0","2447.0","2451.0","2633.0","2541.0","2468.0","2435.0","2258.0","2200.0","2108.0","2001.0","2004.0","1915.0","1826.0","1761.0","1728.0","1752.0","1822.0","1780.0","1813.0","1896.0","1891.0","2120.0","2287.0","1774.0","1673.0","1552.0","1489.0","1354.0","1173.0","1325.0","1210.0","1188.0","1202.0","1115.0","1058.0","1007.0","1026.0","1002.0","1020.0","1034.0","961.0","957.0","996.0","993.0","965.0","888.0","920.0","885.0","780.0","711.0","437.0","369.0","374.0","407.0","1653.0"
"00LC","MEDWAY UA","248474.0","3122.0","3232.0","3233.0","3411.0","3379.0","3465.0","3652.0","3588.0","3733.0","3810.0","3699.0","3723.0","3680.0","3539.0","3441.0","3559.0","3432.0","3159.0","3313.0","2890.0","3049.0","2937.0","2708.0","2807.0","2948.0","3054.0","3172.0","3594.0","3704.0","3850.0","3906.0","3927.0","4100.0","4057.0","4204.0","4200.0","4248.0","4135.0","4086.0","3930.0","3803.0","3592.0","3635.0","3459.0","3252.0","3200.0","3309.0","3258.0","3132.0","3078.0","3157.0","3406.0","3710.0","4051.0","3127.0","3015.0","2845.0","2667.0","2427.0","2234.0","2315.0","2374.0","2269.0","2166.0","2094.0","1972.0","1847.0","1896.0","1835.0","1757.0","1754.0","1644.0","1504.0","1546.0","1471.0","1367.0","1306.0","1280.0","1256.0","1322.0","1255.0","870.0","705.0","707.0","703.0","3226.0"
"00MA","BRACKNELL FOREST UA","109680.0","1497.0","1537.0","1579.0","1607.0","1535.0","1534.0","1547.0","1532.0","1551.0","1527.0","1479.0","1474.0","1549.0","1392.0","1548.0","1482.0","1404.0","1398.0","1333.0","1157.0","1023.0","1135.0","1140.0","1215.0","1432.0","1478.0","1699.0","1796.0","1950.0","1935.0","2085.0","2079.0","2059.0","2189.0","2263.0","2090.0","2295.0","2100.0","2059.0","1990.0","1858.0","1797.0","1744.0","1736.0","1582.0","1558.0","1445.0","1481.0","1402.0","1385.0","1333.0","1388.0","1479.0","1592.0","1262.0","1148.0","1118.0","1011.0","930.0","809.0","886.0","869.0","866.0","807.0","764.0","777.0","711.0","693.0","666.0","654.0","648.0","618.0","596.0","531.0","538.0","529.0","493.0","495.0","490.0","485.0","462.0","298.0","221.0","260.0","237.0","1354.0"
