Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000117,Burnley,"43,416",533,552,602,606,606,588,595,638,727,755,735,693,732,694,706,759,681,627,550,497,438,465,426,442,485,494,498,487,534,597,616,612,629,652,636,626,616,652,640,668,649,617,649,646,591,590,593,553,580,550,519,552,651,688,729,526,511,498,475,450,417,407,414,410,428,373,361,335,323,342,325,321,301,273,282,288,237,239,225,220,218,192,116,86,112,73,81,68,63,49,131
E07000118,Chorley,"50,042",560,547,548,577,580,602,593,640,655,686,721,692,645,689,677,656,664,682,607,517,540,523,565,534,528,624,597,630,651,756,785,754,783,745,805,809,863,855,782,802,842,774,733,796,723,715,685,689,693,673,724,776,810,873,940,749,727,727,743,576,529,551,536,514,481,441,420,413,402,429,368,338,306,285,281,282,275,259,213,210,202,173,104,88,81,80,74,55,47,44,124
E07000119,Fylde,"35,210",366,375,364,344,385,348,358,398,422,429,454,436,443,460,450,444,421,412,388,317,296,322,333,330,355,326,297,341,381,382,448,440,456,461,526,481,514,556,522,550,548,539,522,537,495,489,459,515,504,470,464,482,530,564,598,531,510,480,443,448,382,397,415,374,390,403,399,387,364,374,408,364,388,366,334,324,291,291,280,305,299,238,159,127,118,123,102,87,65,58,139
E07000120,Hyndburn,"39,800",518,564,541,548,603,606,645,621,647,663,634,605,601,589,581,593,607,551,445,385,467,446,404,404,401,478,480,471,507,543,592,607,647,653,671,629,638,610,616,628,561,547,536,538,511,541,501,496,538,535,521,519,550,580,594,484,490,453,448,428,394,390,376,401,390,365,350,303,269,265,287,288,279,261,236,245,239,211,222,196,196,150,113,86,77,61,76,65,45,45,109
E07000121,Lancaster,"64,173",752,705,696,774,828,754,761,749,814,844,853,848,857,856,875,823,864,886,"1,058","1,476","1,586","1,342",944,771,632,680,710,740,700,793,811,836,884,889,915,929,"1,002",881,882,922,938,930,866,839,792,755,819,775,768,804,770,787,869,885,"1,023",811,718,755,761,663,612,622,645,672,629,627,610,588,592,553,525,522,538,488,493,457,400,408,414,407,387,331,203,180,163,147,145,131,94,83,257
E07000122,Pendle,"43,545",594,577,624,593,664,607,583,622,590,665,743,695,681,702,699,739,712,639,585,516,463,476,499,478,478,491,508,510,534,595,590,589,624,623,584,616,627,632,656,637,611,598,637,601,557,601,578,646,672,740,574,613,622,656,694,520,489,517,504,421,424,412,419,401,406,371,361,348,363,307,322,302,300,277,289,256,242,254,221,215,219,172,118,94,85,85,89,63,49,36,154
E07000123,Preston,"63,865",746,772,766,880,881,802,845,919,877,964,901,929,841,892,864,874,931,843,890,997,"1,111","1,113",956,807,830,913,944,966,"1,009","1,029",965,"1,083",977,"1,036","1,034",997,"1,010",997,982,961,944,953,875,878,844,818,753,761,791,749,772,812,854,850,905,683,679,634,638,661,580,572,567,595,561,591,579,511,476,476,473,473,442,419,399,384,356,321,299,288,288,249,150,143,113,101,106,93,66,57,149
E07000124,Ribble Valley,"26,426",317,292,297,302,314,316,308,350,338,366,379,338,409,401,384,368,393,389,348,228,208,220,219,207,221,225,241,253,262,293,353,358,376,398,413,381,407,423,450,439,410,392,381,379,378,359,369,369,392,369,362,377,425,474,482,428,401,394,356,303,295,334,303,306,282,303,273,282,249,249,234,237,188,207,153,182,175,143,147,149,150,124,84,62,58,46,46,39,29,32,81
E07000125,Rossendale,"31,974",373,407,434,407,394,420,499,473,492,513,497,506,508,518,508,480,476,434,398,329,322,343,313,307,277,308,352,399,382,413,439,457,504,467,471,570,533,520,530,513,465,460,462,453,449,416,430,459,461,431,420,472,524,566,541,425,422,410,379,350,314,334,321,330,293,296,257,231,227,240,235,234,211,228,222,185,174,162,139,171,163,112,70,47,39,56,38,33,34,28,69
E07000126,South Ribble,"50,677",557,537,588,591,633,612,627,688,694,754,752,746,680,768,768,685,694,708,631,495,497,537,531,494,522,569,590,599,649,673,707,732,717,764,786,792,814,842,838,835,789,745,733,703,721,714,699,708,662,684,705,746,785,805,894,687,660,680,649,598,541,572,566,538,527,489,500,460,394,421,415,423,396,327,315,332,306,284,249,274,243,216,126,102,104,102,88,71,62,45,126
E07000127,West Lancashire,"52,306",585,606,646,691,714,689,707,700,755,764,784,757,754,755,712,761,739,690,661,631,668,623,567,504,485,531,552,528,566,646,670,692,671,745,772,766,828,819,771,760,768,759,735,753,712,688,674,684,693,675,720,767,795,821,873,755,716,740,717,619,671,602,598,624,620,591,550,480,489,490,445,443,380,375,350,330,290,281,257,239,229,218,135,96,96,109,99,64,58,46,122
E07000128,Wyre,"50,317",545,503,533,560,625,571,613,598,647,695,700,695,679,693,744,668,682,733,609,572,471,438,443,385,396,397,437,475,486,555,582,601,655,630,673,684,721,735,705,726,726,703,665,691,684,643,646,661,628,611,650,642,743,775,831,681,682,678,641,628,603,627,649,648,632,603,638,570,562,570,576,577,548,496,505,460,425,436,413,405,370,321,223,145,149,124,122,109,84,58,200
E11000002,Merseyside,"652,366","7,347","7,558","7,854","7,987","8,544","8,580","8,555","8,753","9,201","9,783","10,104","9,742","9,740","10,110","9,823","9,828","10,311","9,712","9,228","9,010","8,799","8,857","7,971","6,963","6,910","7,141","7,373","7,446","8,101","8,466","9,102","9,449","9,390","9,359","9,631","9,449","9,788","9,849","9,916","9,810","9,701","9,423","9,252","9,304","9,080","8,678","8,253","8,420","8,520","8,258","8,474","8,618","8,815","9,251","9,870","7,684","7,462","7,431","7,089","6,641","6,643","6,700","6,766","6,717","6,750","6,678","6,389","6,243","5,944","6,004","5,850","5,564","5,317","4,982","4,640","4,377","3,873","3,656","3,416","3,243","2,973","2,791","1,936","1,403","1,362","1,259","1,117",930,795,623,"1,661"
E08000011,Knowsley,"71,870",896,972,949,995,"1,034","1,025","1,035","1,068","1,090","1,172","1,225","1,209","1,200","1,168","1,148","1,237","1,320","1,245","1,017",881,829,854,789,709,721,750,779,904,885,937,"1,057","1,127","1,160","1,136","1,165","1,121","1,160","1,167","1,139","1,104","1,095","1,094","1,053","1,029","1,039",990,939,955,943,816,850,871,862,861,952,716,705,696,694,645,702,714,719,712,743,758,657,643,589,617,628,609,550,559,476,455,374,306,315,287,241,235,159,98,109,88,71,65,51,40,116
E08000012,Liverpool,"212,424","2,521","2,458","2,522","2,550","2,688","2,689","2,624","2,639","2,805","2,967","3,117","3,042","3,060","3,252","3,205","3,189","3,256","3,113","3,240","4,030","4,135","4,169","3,535","2,915","2,836","2,832","2,793","2,736","3,012","3,045","3,294","3,324","3,327","3,214","3,256","3,050","3,110","3,225","3,266","3,110","3,107","3,008","2,969","2,985","2,897","2,722","2,545","2,527","2,610","2,532","2,619","2,514","2,527","2,670","2,850","2,204","2,029","2,081","2,018","1,878","1,938","2,056","2,067","1,986","2,077","2,001","1,913","1,854","1,847","1,840","1,774","1,715","1,629","1,545","1,410","1,237","1,093","1,058","1,006",952,881,886,561,400,397,370,320,270,226,191,481
E08000014,Sefton,"133,439","1,337","1,422","1,500","1,573","1,709","1,721","1,763","1,783","1,913","2,071","2,110","2,041","2,031","2,023","1,970","1,969","2,138","1,974","1,871","1,511","1,409","1,379","1,318","1,170","1,175","1,214","1,228","1,299","1,399","1,534","1,671","1,757","1,664","1,729","1,771","1,922","2,059","2,009","2,110","2,073","2,070","1,992","1,903","1,977","1,911","1,849","1,759","1,844","1,785","1,780","1,712","1,799","1,877","2,017","2,156","1,632","1,612","1,650","1,510","1,416","1,456","1,421","1,446","1,472","1,479","1,492","1,455","1,481","1,332","1,366","1,352","1,226","1,185","1,120","1,076","1,021",931,861,794,769,730,641,479,365,339,319,280,215,186,144,435
E08000013,St. Helens,"85,694",954,"1,007","1,090","1,043","1,137","1,133","1,123","1,180","1,248","1,325","1,326","1,207","1,202","1,310","1,219","1,199","1,211","1,143","1,107",955,954,966,946,889,871,927,"1,020","1,080","1,112","1,148","1,245","1,311","1,235","1,271","1,311","1,315","1,340","1,280","1,305","1,307","1,214","1,228","1,227","1,200","1,209","1,119","1,078","1,093","1,149","1,154","1,193","1,212","1,275","1,373","1,421","1,136","1,080","1,070","1,054","1,034",947,884,951,963,922,914,887,798,799,786,737,669,650,590,543,560,499,476,410,391,346,346,223,147,143,114,120,93,79,63,173
E08000015,Wirral,"148,939","1,639","1,699","1,793","1,826","1,976","2,012","2,010","2,083","2,145","2,248","2,326","2,243","2,247","2,357","2,281","2,234","2,386","2,237","1,993","1,633","1,472","1,489","1,383","1,280","1,307","1,418","1,553","1,427","1,693","1,802","1,835","1,930","2,004","2,009","2,128","2,041","2,119","2,168","2,096","2,216","2,215","2,101","2,100","2,113","2,024","1,998","1,932","2,001","2,033","1,976","2,100","2,222","2,274","2,330","2,491","1,996","2,036","1,934","1,813","1,668","1,600","1,625","1,583","1,584","1,529","1,513","1,477","1,467","1,377","1,395","1,359","1,345","1,303","1,168","1,135","1,104",976,955,891,844,775,683,514,393,374,368,326,287,253,185,456
E12000003,Yorkshire & Humber,"2,421,034","27,985","28,544","29,843","30,520","31,480","31,851","31,780","32,647","33,404","34,496","35,265","34,433","33,836","34,448","33,872","33,413","33,410","32,368","31,504","33,016","34,516","33,566","30,785","27,505","26,662","27,792","28,547","29,537","31,838","34,209","35,620","35,488","36,544","36,692","37,411","37,678","37,989","37,749","37,742","36,939","36,077","35,187","34,496","34,371","33,427","32,350","31,134","31,651","31,099","31,021","31,498","32,214","33,342","35,798","37,879","30,457","29,982","29,244","27,541","24,819","23,347","24,474","24,652","24,734","23,794","22,992","22,191","21,018","20,575","20,020","19,542","18,534","17,796","17,114","16,734","15,904","15,068","13,952","12,843","12,546","12,073","10,825","7,282","5,553","5,333","4,987","4,493","3,727","3,053","2,460","6,907"
E06000011,East Riding of Yorkshire,"153,418","1,499","1,523","1,613","1,679","1,763","1,797","1,894","1,969","1,948","2,074","2,130","2,114","2,050","2,112","2,085","2,076","2,045","1,987","1,930","1,917","1,538","1,405","1,397","1,287","1,345","1,360","1,468","1,504","1,633","1,825","1,921","1,884","1,948","1,995","2,114","2,210","2,254","2,434","2,435","2,328","2,290","2,350","2,288","2,278","2,177","2,144","2,090","2,099","2,131","2,105","2,255","2,309","2,405","2,627","2,879","2,372","2,246","2,186","2,058","1,852","1,660","1,849","1,868","1,854","1,770","1,734","1,662","1,638","1,578","1,538","1,514","1,411","1,348","1,294","1,211","1,165","1,077","1,034",936,870,857,773,482,372,394,348,335,279,241,182,513
E06000010,"Kingston upon Hull, City of","123,763","1,462","1,458","1,555","1,592","1,659","1,684","1,648","1,698","1,748","1,770","1,832","1,753","1,814","1,798","1,822","1,800","1,696","1,601","1,579","1,811","2,245","2,308","2,029","1,735","1,674","1,721","1,737","1,698","1,853","1,951","2,000","1,962","1,961","1,960","2,076","1,978","1,985","1,951","1,977","1,982","1,863","1,797","1,735","1,675","1,615","1,577","1,519","1,571","1,519","1,452","1,458","1,479","1,577","1,655","1,745","1,305","1,215","1,132","1,121","1,024","1,017","1,087","1,181","1,117","1,044","1,131","1,088","1,031","1,026",982,983,875,807,802,800,739,682,652,637,616,494,498,336,255,218,193,189,158,152,115,261
E06000012,North East Lincolnshire,"76,690",896,977,982,974,"1,041","1,096","1,103","1,049","1,136","1,199","1,257","1,170","1,212","1,279","1,184","1,230","1,178","1,089",984,851,798,744,723,688,681,756,825,910,945,"1,005","1,036","1,084","1,070","1,165","1,135","1,161","1,186","1,160","1,173","1,180","1,124","1,141","1,075","1,083","1,035","1,044","1,016",981,991,991,"1,056","1,031","1,041","1,128","1,240",923,893,915,865,847,783,823,795,778,777,760,774,688,714,657,685,640,605,546,506,468,501,464,429,417,392,362,253,183,172,158,128,107,94,75,224
E06000013,North Lincolnshire,"74,801",813,843,838,886,917,988,960,963,"1,071","1,098","1,111","1,075","1,051","1,084","1,049","1,074","1,037","1,035",946,727,716,740,693,653,678,704,751,771,837,900,994,"1,046","1,125","1,144","1,135","1,166","1,243","1,134","1,218","1,142","1,172","1,149","1,088","1,124","1,052","1,070",990,"1,017","1,008","1,078","1,060","1,110","1,116","1,230","1,307","1,008","1,010",978,916,877,804,836,830,860,791,767,757,680,664,635,665,644,616,552,594,505,529,506,404,408,376,323,243,189,161,140,129,121,87,67,202
E06000014,York,"87,222",898,897,957,"1,021","1,000",954,978,959,954,"1,049","1,094","1,118","1,033","1,051","1,063","1,046","1,079","1,068","1,186","1,629","1,790","1,647","1,335","1,188","1,093","1,087","1,146","1,131","1,232","1,313","1,328","1,344","1,364","1,346","1,376","1,390","1,385","1,397","1,348","1,361","1,261","1,229","1,186","1,231","1,184","1,096","1,086","1,127","1,082","1,090","1,151","1,175","1,168","1,272","1,342","1,140","1,057",982,937,831,838,856,866,872,832,829,803,747,786,763,710,700,663,640,613,612,567,558,525,506,495,437,287,211,211,201,174,147,123,95,293
E10000023,North Yorkshire,"277,927","2,899","2,993","3,034","3,104","3,271","3,385","3,318","3,575","3,598","3,728","3,888","3,923","3,912","3,894","3,753","3,679","4,083","4,243","3,661","2,905","2,868","2,793","2,594","2,513","2,460","2,607","2,739","2,933","3,108","3,396","3,492","3,454","3,729","3,782","3,902","4,020","4,123","4,297","4,321","4,208","4,378","4,271","4,238","4,041","3,933","3,829","3,701","3,803","3,719","3,619","3,872","4,044","4,254","4,729","5,023","3,991","3,927","3,893","3,680","3,228","2,976","3,196","3,223","3,225","3,085","3,002","2,777","2,665","2,624","2,655","2,592","2,369","2,404","2,261","2,144","2,078","1,926","1,789","1,698","1,621","1,588","1,409",951,755,738,687,641,569,479,372,"1,070"
E07000163,Craven,"25,834",249,254,271,262,302,299,275,308,322,339,375,396,380,378,337,360,370,373,327,225,210,232,227,200,208,209,201,227,258,284,294,274,338,335,331,344,369,386,370,385,405,386,380,387,374,361,370,390,366,344,340,394,446,483,480,369,389,371,384,324,278,332,282,309,313,289,282,256,270,282,275,240,228,220,218,214,194,179,171,166,160,154,109,78,77,72,73,71,62,43,110
E07000164,Hambleton,"41,504",429,445,437,465,488,528,510,550,553,525,591,590,569,550,536,528,526,448,517,424,409,373,386,348,351,354,376,415,444,468,509,497,540,564,581,609,631,690,699,639,687,648,656,613,599,594,558,565,601,602,617,641,686,705,729,620,623,646,567,503,442,492,519,536,446,468,455,398,415,393,422,348,385,324,335,306,268,260,256,226,219,193,138,117,100,91,87,78,61,47,127
E07000165,Harrogate,"73,271",812,804,826,871,903,929,925,956,985,"1,006",993,983,953,"1,034",960,908,"1,304","1,400",910,663,693,700,653,708,683,726,759,821,873,934,972,989,"1,062","1,064","1,083","1,102","1,182","1,225","1,219","1,158","1,200","1,164","1,161","1,061","1,093","1,065",998,964,974,912,983,"1,024","1,070","1,202","1,279",979,962,965,912,817,743,792,827,823,777,745,652,652,651,655,615,557,606,556,527,507,467,440,409,401,396,365,226,179,186,186,162,137,118,95,303
E07000166,Richmondshire,"24,300",332,313,286,301,306,313,264,297,274,297,308,320,343,302,276,274,278,536,570,522,476,458,348,332,324,337,334,335,332,392,382,356,378,333,358,357,349,358,339,343,351,325,312,340,296,288,278,286,269,287,269,271,294,365,381,322,302,283,282,245,254,237,268,231,229,225,199,186,197,194,182,169,175,165,155,127,137,118,115,118,109,87,67,64,58,54,47,36,25,22,71
E07000167,Ryedale,"25,177",218,212,269,263,269,269,301,308,309,330,345,357,370,355,365,410,408,370,315,207,202,189,169,196,164,194,232,233,223,281,296,271,276,304,345,342,342,364,373,361,377,373,357,361,334,334,329,365,346,310,365,395,397,441,466,376,407,389,362,306,300,323,308,319,315,283,279,301,274,264,257,264,273,233,231,223,186,190,184,168,172,159,111,81,73,71,68,64,54,34,118
E07000168,Scarborough,"50,363",488,518,502,503,544,569,559,647,653,677,714,709,711,701,721,707,677,607,589,512,557,506,476,419,393,442,447,490,525,569,553,572,596,625,636,643,640,647,701,700,709,726,721,689,648,639,647,694,641,634,701,745,778,893,"1,006",751,733,740,689,601,568,640,642,635,626,633,591,544,509,565,560,517,485,487,443,461,447,403,390,363,366,295,209,160,170,139,131,120,109,86,239
E07000169,Selby,"37,478",371,447,443,439,459,478,484,509,502,554,562,568,586,574,558,492,520,509,433,352,321,335,335,310,337,345,390,412,453,468,486,495,539,557,568,623,610,627,620,622,649,649,651,590,589,548,521,539,522,530,597,574,583,640,682,574,511,499,484,432,391,380,377,372,379,359,319,328,308,302,281,274,252,276,235,240,227,199,173,179,166,156,91,76,74,74,73,63,50,45,102
E11000003,South Yorkshire,"617,660","7,050","7,153","7,517","7,713","8,046","8,045","8,007","8,268","8,604","8,850","8,808","8,505","8,311","8,423","8,350","8,298","8,172","7,687","7,961","8,941","9,286","8,862","8,222","7,086","6,708","6,930","7,276","7,514","8,278","8,741","9,311","9,282","9,523","9,627","9,803","9,858","9,861","9,760","9,719","9,707","9,245","8,902","8,696","8,844","8,470","8,171","7,907","7,895","7,794","7,734","7,766","8,067","8,309","8,872","9,304","7,628","7,927","7,665","7,048","6,477","6,085","6,315","6,291","6,369","6,110","5,791","5,734","5,501","5,311","5,155","4,934","4,779","4,589","4,466","4,450","4,201","3,981","3,605","3,258","3,249","3,041","2,790","1,935","1,460","1,342","1,267","1,089",902,681,582,"1,613"
E08000016,Barnsley,"106,164","1,163","1,185","1,297","1,328","1,447","1,440","1,392","1,420","1,521","1,569","1,558","1,449","1,467","1,480","1,489","1,434","1,476","1,355","1,330","1,263","1,172","1,105","1,089",958,959,"1,071","1,215","1,204","1,343","1,452","1,656","1,540","1,724","1,789","1,828","1,691","1,758","1,686","1,673","1,677","1,581","1,537","1,492","1,536","1,480","1,464","1,408","1,478","1,417","1,419","1,425","1,493","1,514","1,599","1,647","1,406","1,457","1,441","1,276","1,185","1,088","1,100","1,070","1,137","1,061",999,"1,011",955,967,906,859,832,776,774,774,751,732,643,599,562,536,466,272,222,212,179,184,142,99,91,257
