"6.0","","CITY & EAST LONDON (HACKNEY, NEWHAM, TOWER HAMLETS)","","564200.0","275600.0","4100.0","14200.0","20500.0","23200.0","23300.0","22300.0","20900.0","18700.0","14700.0","15600.0","16300.0","17200.0","17800.0","14400.0","13400.0","9700.0","5700.0","2400.0","1200.0","288600.0","3700.0","13500.0","19300.0","22200.0","24400.0","22800.0","20900.0","18300.0","14100.0","14500.0","15500.0","16200.0","17600.0","15300.0","15400.0","13700.0","10300.0","6300.0","4600.0"
"7.0","","BARKING & HAVERING","","397100.0","193200.0","2200.0","9700.0","14800.0","16700.0","15400.0","13700.0","13100.0","14100.0","10900.0","11300.0","12200.0","13300.0","13500.0","10400.0","9200.0","6600.0","3700.0","1600.0","800.0","203900.0","2100.0","9100.0","13800.0","15700.0","15200.0","13500.0","13300.0","13800.0","11100.0","11500.0","12900.0","14000.0","14000.0","11100.0","10600.0","8700.0","6700.0","4200.0","2600.0"
"8.0","","BARNET","","296900.0","141100.0","1700.0","6700.0","9700.0","11200.0","10900.0","10600.0","10700.0","11100.0","8500.0","8200.0","8100.0","8300.0","9300.0","7900.0","7300.0","5300.0","3200.0","1700.0","700.0","155800.0","1600.0","6400.0","9400.0","10400.0","11100.0","10800.0","11200.0","11500.0","8800.0","8800.0","8300.0","8700.0","9800.0","9100.0","9100.0","7800.0","6100.0","4000.0","2900.0"
"9.0","","BEXLEY & GREENWICH","","429900.0","208200.0","2700.0","10500.0","16200.0","18000.0","16600.0","15000.0","15400.0","16100.0","12700.0","12400.0","12300.0","12500.0","13600.0","10900.0","9600.0","6800.0","4100.0","2100.0","700.0","221700.0","2500.0","9900.0","15400.0","17000.0","16200.0","15300.0","15700.0","16100.0","12700.0","12400.0","12300.0","13200.0","14400.0","12100.0","11700.0","9600.0","7400.0","4400.0","3400.0"
"1.0","","BRENT & HARROW","","459500.0","222300.0","2900.0","10800.0","16000.0","17800.0","18300.0","16600.0","17200.0","17100.0","14300.0","14200.0","13400.0","12700.0","13400.0","11300.0","10800.0","7800.0","4700.0","2000.0","1000.0","237200.0","2700.0","10500.0","15300.0","18000.0","18000.0","16600.0","17200.0","17600.0","14200.0","13900.0","13100.0","12900.0","14200.0","12800.0","12900.0","10800.0","8100.0","5000.0","3400.0"
"2.0","","BROMLEY","","298700.0","143100.0","1600.0","6600.0","10700.0","12100.0","10800.0","9500.0","10300.0","11200.0","8800.0","8700.0","9100.0","9400.0","10100.0","7700.0","6700.0","4700.0","2800.0","1500.0","800.0","155600.0","1600.0","6200.0","10200.0","11400.0","11100.0","9600.0","10000.0","11300.0","9100.0","9200.0","9600.0","10000.0","10400.0","8600.0","8500.0","7300.0","5500.0","3500.0","2500.0"
"3.0","","CAMDEN & ISLINGTON","","354900.0","169900.0","1700.0","6200.0","9000.0","10800.0","14700.0","17700.0","16800.0","14500.0","10500.0","9800.0","9700.0","9900.0","10300.0","8600.0","7700.0","6000.0","3500.0","1700.0","800.0","185000.0","1700.0","6400.0","8800.0","10600.0","14500.0","17500.0","17000.0","15100.0","10300.0","9200.0","9300.0","9900.0","10800.0","10000.0","10100.0","9100.0","7000.0","4300.0","3400.0"
"4.0","","CROYDON","","324800.0","156100.0","2000.0","7500.0","11800.0","14400.0","12300.0","11500.0","12000.0","12400.0","9700.0","9800.0","9400.0","9400.0","9600.0","7600.0","6900.0","4700.0","2900.0","1400.0","800.0","168700.0","1900.0","7200.0","11300.0","13500.0","12600.0","11900.0","12000.0","12300.0","9900.0","9800.0","9600.0","9800.0","10500.0","8700.0","8500.0","7200.0","5700.0","3800.0","2500.0"
"5.0","","EALING, HAMMERSMITH & HOUNSLOW","","657400.0","319300.0","4100.0","14800.0","21500.0","25500.0","24200.0","25700.0","28000.0","26300.0","20400.0","19400.0","18200.0","18200.0","19300.0","16300.0","15400.0","11100.0","6500.0","3000.0","1400.0","338100.0","3700.0","14100.0","20800.0","23500.0","25500.0","25900.0","27300.0","25600.0","19500.0","18300.0","17900.0","18400.0","20100.0","18300.0","18600.0","15900.0","11900.0","7400.0","5400.0"
"19.0","","ENFIELD & HARINGEY","","482200.0","232400.0","2900.0","11200.0","16700.0","19600.0","18300.0","17400.0","18200.0","18100.0","14600.0","14400.0","13800.0","13400.0","14200.0","11900.0","11100.0","8300.0","4900.0","2400.0","1000.0","249800.0","2800.0","10300.0","15800.0","18100.0","18400.0","17700.0","18200.0","18200.0","14400.0","14000.0","13600.0","13800.0","15200.0","13800.0","14000.0","11900.0","9200.0","5900.0","4500.0"
"20.0","","HILLINGDON","","232100.0","114200.0","1400.0","5300.0","8200.0","9500.0","9200.0","9400.0","8800.0","8600.0","6900.0","7100.0","7000.0","7000.0","7200.0","5900.0","5400.0","3800.0","2200.0","900.0","400.0","117900.0","1300.0","5100.0","7800.0","9100.0","9000.0","8500.0","8500.0","8400.0","6800.0","6800.0","6800.0","7200.0","7700.0","6500.0","6300.0","4900.0","3500.0","2200.0","1500.0"
"14.0","","KENSINGTON, CHELSEA & WESTMINSTER","","345400.0","162300.0","1600.0","4800.0","6400.0","8400.0","13700.0","17000.0","17800.0","15600.0","11000.0","9800.0","9200.0","9300.0","9600.0","8200.0","7800.0","5800.0","3500.0","1600.0","1200.0","183100.0","1500.0","5000.0","6300.0","8100.0","13700.0","18000.0","19200.0","17200.0","11200.0","9500.0","8900.0","9500.0","10600.0","9700.0","10200.0","9200.0","7000.0","4300.0","4000.0"
"15.0","","LAMBETH, SOUTHWARK & LEWISHAM","","735600.0","353000.0","4100.0","15100.0","24200.0","32300.0","32100.0","28500.0","26400.0","24600.0","19500.0","19900.0","20100.0","21400.0","22700.0","19000.0","17700.0","12800.0","7400.0","3200.0","2000.0","382600.0","3900.0","14700.0","23200.0","29900.0","33100.0","29500.0","26100.0","24400.0","19700.0","19800.0","20500.0","22200.0","24300.0","21400.0","21400.0","18300.0","14100.0","9100.0","7000.0"
"16.0","","MERTON, SUTTON & WANDSWORTH","","612200.0","292000.0","3400.0","13500.0","20200.0","24100.0","21400.0","22300.0","23900.0","23600.0","17900.0","17100.0","16700.0","17100.0","18100.0","15500.0","14800.0","11000.0","6800.0","3200.0","1400.0","320200.0","3000.0","12600.0","19000.0","22200.0","23000.0","22600.0","23300.0","23000.0","17800.0","17000.0","17300.0","18400.0","20300.0","18000.0","18800.0","16600.0","13000.0","8700.0","5600.0"
"17.0","","REDBRIDGE & WALTHAM FOREST","","454000.0","218400.0","2700.0","10700.0","16000.0","17900.0","16400.0","15500.0","15900.0","17100.0","13300.0","12800.0","12300.0","13000.0","14200.0","12100.0","11600.0","8500.0","5000.0","2400.0","1000.0","235600.0","2600.0","10300.0","15200.0","16900.0","16100.0","15700.0","16300.0","16600.0","13100.0","12400.0","12500.0","13600.0","15400.0","13700.0","14000.0","12100.0","9200.0","5800.0","4100.0"
"18.0","","RICHMOND & KINGSTON","","301900.0","143300.0","1700.0","6300.0","9400.0","10100.0","9700.0","10100.0","11700.0","12900.0","9400.0","8600.0","8400.0","8400.0","9000.0","8100.0","7800.0","5800.0","3400.0","1500.0","1000.0","158600.0","1400.0","5900.0","8900.0","9800.0","10100.0","10400.0","11800.0","12400.0","9400.0","8700.0","8500.0","9200.0","10300.0","9500.0","9900.0","8400.0","6400.0","4300.0","3300.0"
"21.0","","BOLTON","","261300.0","126700.0","1800.0","7200.0","11100.0","11300.0","9400.0","8600.0","9400.0","10000.0","7900.0","7300.0","7100.0","7500.0","7800.0","6100.0","5800.0","4200.0","2500.0","1100.0","600.0","134600.0","1600.0","6700.0","10300.0","10700.0","9500.0","8700.0","9300.0","9500.0","7500.0","7000.0","7000.0","7600.0","8200.0","7300.0","7500.0","6600.0","4900.0","2900.0","1800.0"
"22.0","","BURY","","178600.0","86100.0","1100.0","4800.0","7400.0","7600.0","6300.0","5600.0","6300.0","7200.0","5700.0","5300.0","5000.0","5000.0","4900.0","4100.0","4000.0","3000.0","1700.0","700.0","400.0","92500.0","1100.0","4500.0","7000.0","7200.0","6100.0","5700.0","6400.0","7000.0","5600.0","5200.0","5000.0","5100.0","5400.0","4900.0","5200.0","4500.0","3400.0","2000.0","1200.0"
"23.0","","MANCHESTER","","477200.0","233500.0","2700.0","10600.0","17000.0","20600.0","23900.0","24000.0","17200.0","14600.0","11100.0","11400.0","12500.0","13800.0","14800.0","12200.0","11400.0","8200.0","4600.0","2000.0","900.0","243700.0","2400.0","9700.0","15900.0","19400.0","22800.0","20600.0","15000.0","13700.0","11100.0","11600.0","12500.0","13900.0","15600.0","13900.0","14400.0","12500.0","9500.0","5500.0","3700.0"
"25.0","","OLDHAM","","222400.0","107700.0","1400.0","6000.0","9400.0","9600.0","7900.0","7300.0","7700.0","8400.0","6900.0","6500.0","6100.0","6400.0","6400.0","5400.0","5200.0","3700.0","2100.0","800.0","500.0","114700.0","1400.0","5600.0","8700.0","9100.0","8200.0","7300.0","7700.0","8200.0","6600.0","6100.0","6000.0","6400.0","7000.0","6300.0","6600.0","5500.0","4100.0","2400.0","1500.0"
"10.0","","ROCHDALE","","209800.0","101800.0","1500.0","5900.0","8700.0","9100.0","8000.0","7700.0","7800.0","7900.0","6000.0","5800.0","6000.0","6200.0","6000.0","4700.0","4400.0","3200.0","1800.0","700.0","400.0","108000.0","1400.0","5600.0","8400.0","8700.0","8100.0","7600.0","7700.0","7600.0","5800.0","5700.0","6000.0","6200.0","6200.0","5400.0","5600.0","4700.0","3600.0","2100.0","1600.0"
"11.0","","SALFORD","","255300.0","124100.0","1400.0","5900.0","9900.0","11400.0","10900.0","10100.0","8300.0","8500.0","7000.0","7000.0","7100.0","7800.0","8200.0","6400.0","6000.0","4400.0","2500.0","1100.0","200.0","131200.0","1300.0","5700.0","9500.0","10500.0","10300.0","8700.0","7900.0","8300.0","6800.0","6900.0","7100.0","7500.0","8800.0","7700.0","7900.0","6800.0","5000.0","2900.0","1600.0"
"12.0","","STOCKPORT","","291200.0","139800.0","1700.0","7400.0","11800.0","12400.0","10500.0","9300.0","10100.0","11200.0","8900.0","8800.0","8800.0","8700.0","8300.0","6700.0","6200.0","4500.0","2600.0","1200.0","700.0","151400.0","1600.0","7000.0","11000.0","12500.0","10500.0","9500.0","10100.0","10900.0","9000.0","9000.0","8800.0","8800.0","9000.0","7800.0","8200.0","7200.0","5300.0","3100.0","2100.0"
"13.0","","TAMESIDE","","220400.0","106200.0","1200.0","5700.0","9000.0","9300.0","8000.0","7400.0","7700.0","8400.0","6600.0","6300.0","6100.0","6300.0","6700.0","5500.0","5200.0","3600.0","2000.0","800.0","400.0","114200.0","1300.0","5400.0","8500.0","9000.0","8200.0","7400.0","7500.0","8000.0","6400.0","6000.0","6100.0","6600.0","7400.0","6500.0","6600.0","5500.0","4000.0","2300.0","1500.0"
"26.0","","TRAFFORD","","226400.0","109200.0","1300.0","5400.0","8900.0","9900.0","8800.0","7800.0","7600.0","8200.0","6500.0","6800.0","6800.0","6800.0","6800.0","5400.0","5000.0","3700.0","2100.0","1000.0","400.0","117200.0","1200.0","5100.0","8400.0","9500.0","8800.0","7600.0","7700.0","8200.0","6800.0","6800.0","6900.0","7000.0","7200.0","6200.0","6300.0","5500.0","4100.0","2500.0","1400.0"
"27.0","","WIGAN","","311500.0","151400.0","1900.0","8800.0","13700.0","13600.0","10900.0","10000.0","11500.0","13300.0","10500.0","9300.0","8400.0","8400.0","8600.0","6900.0","6500.0","4700.0","2700.0","1100.0","600.0","160100.0","1800.0","8400.0","13200.0","13200.0","10900.0","10300.0","11500.0","12600.0","9700.0","8500.0","8200.0","8600.0","9600.0","8300.0","8300.0","7100.0","5200.0","2900.0","1800.0"
"28.0","","KNOWSLEY & ST. HELENS","","375000.0","183700.0","2400.0","10400.0","16400.0","19800.0","17200.0","14500.0","13000.0","13200.0","10500.0","10700.0","11000.0","10900.0","10100.0","7600.0","6700.0","4900.0","2700.0","1100.0","600.0","191300.0","2300.0","9800.0","15600.0","18000.0","17100.0","14500.0","12800.0","12700.0","10500.0","10800.0","11000.0","10900.0","10900.0","8900.0","8600.0","7200.0","5000.0","2900.0","1800.0"
"41.0","","LIVERPOOL","","534500.0","255900.0","3100.0","12100.0","19500.0","22700.0","25200.0","23300.0","18000.0","16100.0","13000.0","14100.0","14900.0","15200.0","15700.0","13200.0","12400.0","9000.0","5100.0","2200.0","1100.0","278600.0","3100.0","11400.0","18200.0","21700.0","24600.0","21900.0","17500.0","15900.0","12900.0","14000.0","15200.0","16500.0","18100.0","16000.0","16200.0","13900.0","10600.0","6200.0","4700.0"
"47.0","","SEFTON","","303800.0","144000.0","1700.0","7100.0","12100.0","13800.0","12600.0","9900.0","8700.0","9800.0","8500.0","9200.0","9300.0","9000.0","8600.0","6900.0","6600.0","5000.0","3100.0","1300.0","800.0","159800.0","1600.0","6800.0","11400.0","13000.0","12400.0","9900.0","9200.0","10100.0","9000.0","9400.0","9500.0","9300.0","9800.0","8800.0","9000.0","7800.0","6100.0","4000.0","2700.0"
"95.0","","WIRRAL","","343200.0","162600.0","2000.0","8600.0","13500.0","14600.0","12900.0","11200.0","11400.0","11800.0","9500.0","9300.0","9800.0","9900.0","10200.0","8500.0","7900.0","5800.0","3400.0","1500.0","800.0","180600.0","2000.0","8200.0","12900.0","14300.0","13100.0","11500.0","11300.0","11600.0","9700.0","9600.0","10100.0","10700.0","11500.0","10200.0","10400.0","9200.0","7000.0","4300.0","3000.0"
"96.0","","BARNSLEY","","224800.0","110700.0","1200.0","5700.0","9500.0","10000.0","8500.0","7900.0","7700.0","8400.0","6600.0","6400.0","6400.0","6900.0","7100.0","5600.0","5300.0","3900.0","2200.0","900.0","500.0","114100.0","1200.0","5400.0","8900.0","9700.0","8700.0","7700.0","7400.0","8000.0","6500.0","6400.0","6600.0","6800.0","7200.0","6000.0","5900.0","5100.0","3600.0","1800.0","1200.0"
"97.0","","DONCASTER","","287500.0","142100.0","1900.0","7500.0","11800.0","12800.0","12100.0","10400.0","10000.0","10400.0","8400.0","8400.0","8700.0","9100.0","8800.0","6700.0","6100.0","4600.0","2700.0","1100.0","600.0","145400.0","1700.0","7100.0","11300.0","12400.0","11700.0","10200.0","9900.0","10100.0","8300.0","8300.0","8600.0","8900.0","8800.0","7200.0","6900.0","5700.0","4200.0","2500.0","1600.0"
"98.0","","ROTHERHAM","","250200.0","123100.0","1600.0","6800.0","10900.0","11500.0","9500.0","8800.0","8900.0","9700.0","7700.0","7200.0","7100.0","7400.0","7600.0","5900.0","5200.0","3700.0","2200.0","900.0","500.0","127100.0","1400.0","6500.0","10300.0","11000.0","10000.0","8800.0","8700.0","9300.0","7600.0","7100.0","7100.0","7400.0","7800.0","6200.0","6000.0","5000.0","3600.0","2000.0","1300.0"
"35.0","","SHEFFIELD","","555100.0","269100.0","2700.0","12000.0","20500.0","22600.0","21800.0","21400.0","18900.0","19200.0","15600.0","15300.0","15300.0","16400.0","18000.0","15000.0","14200.0","10400.0","5900.0","2600.0","1300.0","286000.0","2700.0","11100.0","19100.0","21800.0","21400.0","19500.0","18700.0","18800.0","15400.0","14800.0","15000.0","16600.0","19400.0","17300.0","17400.0","15100.0","11200.0","6700.0","4000.0"
"45.0","","GATESHEAD","","217800.0","106000.0","1200.0","5200.0","8200.0","9600.0","8800.0","7600.0","7300.0","7700.0","6200.0","6400.0","6700.0","7000.0","6900.0","5400.0","4900.0","3600.0","2000.0","900.0","400.0","111800.0","1100.0","4900.0","7900.0","9000.0","8700.0","7300.0","7000.0","7400.0","6200.0","6300.0","6600.0","6900.0","7300.0","6200.0","6200.0","5400.0","3900.0","2100.0","1400.0"
"30.0","","NEWCASTLE UPON TYNE","","292100.0","140700.0","1500.0","6200.0","9600.0","12600.0","12700.0","13100.0","10500.0","9300.0","7300.0","7600.0","7900.0","8600.0","9200.0","7400.0","7000.0","5100.0","3000.0","1400.0","700.0","151400.0","1600.0","5900.0","9200.0","11000.0","12700.0","12100.0","9800.0","9100.0","7400.0","7600.0","8300.0","9000.0","9900.0","8800.0","9000.0","8000.0","6000.0","3600.0","2400.0"
"32.0","","NORTH TYNESIDE","","200900.0","96200.0","1100.0","4600.0","7300.0","8400.0","7800.0","6800.0","6300.0","6900.0","5500.0","5700.0","6100.0","6600.0","6800.0","5100.0","4600.0","3400.0","2000.0","800.0","400.0","104700.0","900.0","4400.0","7000.0","8300.0","8100.0","6900.0","6300.0","6600.0","5600.0","5900.0","6300.0","6800.0","7400.0","6000.0","5900.0","5100.0","3700.0","2200.0","1300.0"
