"6.0","","CLEVELAND","","573700.0","282200.0","4300.0","15300.0","23300.0","26600.0","25200.0","22400.0","20600.0","21300.0","16900.0","17100.0","16800.0","17000.0","17300.0","11700.0","10900.0","7800.0","4500.0","2000.0","1200.0","291500.0","4100.0","14600.0","22200.0","25700.0","25200.0","22000.0","20200.0","20400.0","16500.0","16600.0","16400.0","16800.0","17700.0","12800.0","12900.0","11000.0","8300.0","5000.0","3100.0"
"7.0","","CUMBRIA","","480800.0","233700.0","2900.0","11200.0","17500.0","19900.0","20000.0","15800.0","15500.0","17300.0","14300.0","14000.0","13700.0","14200.0","15600.0","11700.0","11900.0","8900.0","5500.0","2400.0","1400.0","247100.0","2400.0","10200.0","16600.0","19000.0","18800.0","15700.0","15300.0","16700.0","13900.0","13700.0","13600.0","14700.0","16800.0","13600.0","14400.0","12700.0","9600.0","5900.0","3500.0"
"8.0","","DURHAM","","612300.0","299300.0","4000.0","14300.0","22500.0","25800.0","25500.0","22400.0","20900.0","22700.0","18500.0","18000.0","18000.0","18500.0","19600.0","14000.0","13800.0","10600.0","6300.0","2300.0","1600.0","313000.0","3900.0","13900.0","21300.0","24600.0","24800.0","22000.0","20400.0","22000.0","18000.0","17700.0","17700.0","18700.0","20400.0","15700.0","16900.0","14600.0","10700.0","6100.0","3600.0"
"9.0","","NORTHUMBERLAND","","297000.0","145000.0","1900.0","7300.0","11000.0","11800.0","10900.0","9800.0","10000.0","11300.0","9200.0","8800.0","8700.0","9000.0","9600.0","7300.0","7400.0","5500.0","3400.0","1400.0","700.0","152000.0","1700.0","7000.0","10200.0","11400.0","11100.0","9600.0","10000.0","11000.0","8900.0","8600.0","8500.0","8900.0","10100.0","8000.0","8600.0","7600.0","5800.0","3300.0","1700.0"
"1.0","","GATESHEAD","","216400.0","105300.0","1300.0","4900.0","7800.0","9300.0","9000.0","7700.0","7200.0","7800.0","6300.0","6300.0","6600.0","6900.0","7200.0","5100.0","4900.0","3600.0","2100.0","900.0","400.0","111100.0","1300.0","4600.0","7400.0","8700.0","8800.0","7400.0","6800.0","7400.0","6200.0","6400.0","6500.0","6800.0","7500.0","5900.0","6300.0","5500.0","4000.0","2200.0","1400.0"
"2.0","","NEWCASTLE UPON TYNE","","290100.0","139800.0","1700.0","6100.0","9100.0","11900.0","12800.0","13300.0","10500.0","9700.0","7400.0","7500.0","7800.0","8300.0","9400.0","7000.0","6900.0","5200.0","3100.0","1400.0","700.0","150300.0","1700.0","5900.0","8700.0","10500.0","12600.0","12300.0","9900.0","9300.0","7400.0","7600.0","8000.0","8700.0","10100.0","8300.0","9000.0","8000.0","6200.0","3600.0","2500.0"
"3.0","","NORTH TYNESIDE","","199600.0","95700.0","1300.0","4400.0","6900.0","8200.0","7900.0","6900.0","6300.0","7000.0","5500.0","5700.0","5900.0","6400.0","7000.0","5000.0","4600.0","3500.0","2000.0","800.0","400.0","103900.0","1200.0","4200.0","6700.0","8000.0","8100.0","6800.0","6100.0","6700.0","5700.0","5800.0","6100.0","6600.0","7600.0","5800.0","5900.0","5200.0","3800.0","2200.0","1400.0"
"4.0","","SOUTH TYNESIDE","","164400.0","80000.0","1000.0","3600.0","5800.0","7100.0","7000.0","6200.0","5100.0","5400.0","4400.0","4700.0","5000.0","5400.0","5900.0","4000.0","3700.0","2900.0","1700.0","700.0","400.0","84400.0","1000.0","3300.0","5400.0","6700.0","7200.0","5900.0","4800.0","5100.0","4300.0","4700.0","5100.0","5600.0","6100.0","4500.0","4500.0","4000.0","3200.0","1800.0","1200.0"
"5.0","","SUNDERLAND","","296000.0","143600.0","2200.0","7600.0","11700.0","13000.0","12000.0","11400.0","10600.0","10500.0","8400.0","8500.0","8800.0","8900.0","9000.0","6200.0","6000.0","4400.0","2600.0","1200.0","600.0","152400.0","2100.0","7400.0","11000.0","12400.0","11900.0","11200.0","11000.0","10700.0","8300.0","8500.0","8800.0","9000.0","9400.0","7100.0","7400.0","6600.0","5000.0","2900.0","1700.0"
"19.0","","HUMBERSIDE","","857500.0","419000.0","5400.0","21500.0","33600.0","37400.0","35800.0","31100.0","28800.0","31400.0","25200.0","25100.0","24800.0","24700.0","26000.0","19600.0","19500.0","14600.0","8700.0","3800.0","2000.0","438500.0","5200.0","20200.0","31800.0","36100.0","34900.0","30100.0","28600.0","30300.0","24600.0","24500.0","24300.0","24900.0","27300.0","21800.0","23500.0","20200.0","15200.0","8900.0","6100.0"
"20.0","","NORTH YORKSHIRE","","676100.0","329200.0","4000.0","14900.0","23600.0","27100.0","30400.0","24000.0","22800.0","24700.0","20500.0","19400.0","18600.0","18700.0","19900.0","15400.0","16700.0","13500.0","8500.0","4200.0","2300.0","346900.0","3900.0","14100.0","22200.0","25500.0","27000.0","22400.0","21700.0","24300.0","20000.0","18900.0","19000.0","19600.0","21700.0","18100.0","20600.0","18800.0","14300.0","8400.0","6400.0"
"14.0","","BRADFORD","","462500.0","224800.0","3700.0","12900.0","18300.0","20000.0","19000.0","18300.0","16600.0","16200.0","12600.0","12800.0","12800.0","13200.0","13700.0","9800.0","9700.0","7600.0","4600.0","2000.0","1000.0","237700.0","3400.0","12100.0","17200.0","18700.0","18100.0","17200.0","15900.0","15800.0","12400.0","12600.0","12600.0","13100.0","14400.0","11200.0","12500.0","11600.0","9300.0","5700.0","3900.0"
"15.0","","CALDERDALE","","193100.0","92700.0","1400.0","4700.0","7400.0","8600.0","7300.0","6300.0","6300.0","7200.0","5700.0","5300.0","5000.0","5300.0","6000.0","4600.0","4700.0","3500.0","2100.0","900.0","400.0","100400.0","1200.0","4500.0","7000.0","7800.0","7200.0","6300.0","6300.0","6900.0","5300.0","5000.0","5100.0","5700.0","6500.0","5300.0","6000.0","5400.0","4300.0","2700.0","1900.0"
"16.0","","KIRKLEES","","376800.0","182200.0","2600.0","9800.0","15300.0","16300.0","14400.0","13500.0","13000.0","14100.0","11400.0","10800.0","10100.0","10300.0","11300.0","8400.0","8300.0","6400.0","3800.0","1600.0","800.0","194600.0","2500.0","9300.0","14400.0","15800.0","14400.0","13100.0","12600.0","13800.0","10900.0","10300.0","10100.0","10500.0","11800.0","9700.0","10700.0","9700.0","7600.0","4600.0","2800.0"
"17.0","","LEEDS","","726300.0","351900.0","4400.0","16800.0","26600.0","29900.0","31200.0","29100.0","24700.0","26000.0","20800.0","20400.0","20400.0","20900.0","22700.0","16700.0","16500.0","12400.0","7400.0","3300.0","1700.0","374400.0","4100.0","16100.0","25100.0","29100.0","29800.0","27200.0","24000.0","25400.0","20600.0","20500.0","20500.0","21200.0","23600.0","19100.0","20900.0","18700.0","14300.0","8400.0","5800.0"
"18.0","","WAKEFIELD","","313100.0","154000.0","2000.0","7700.0","12400.0","13900.0","12600.0","11400.0","11300.0","12500.0","9800.0","9100.0","8800.0","9100.0","9700.0","7100.0","6700.0","5000.0","3000.0","1200.0","700.0","159100.0","1900.0","7300.0","11800.0","13200.0","12600.0","11200.0","10900.0","11700.0","9500.0","9000.0","8800.0","9100.0","10000.0","7700.0","7900.0","6700.0","5100.0","2800.0","1900.0"
"21.0","","DERBYSHIRE","","909800.0","447300.0","5600.0","21800.0","34300.0","38100.0","35700.0","30300.0","30700.0","35100.0","28600.0","26700.0","26200.0","27400.0","29700.0","21900.0","21700.0","16600.0","10200.0","4200.0","2500.0","462500.0","5400.0","21000.0","32500.0","36500.0","35000.0","29800.0","29900.0","33600.0","27600.0","25900.0","25600.0","27000.0","30000.0","23500.0","25100.0","21900.0","16300.0","9600.0","6300.0"
"22.0","","LEICESTERSHIRE","","848000.0","418200.0","5800.0","21800.0","32600.0","36100.0","36300.0","32400.0","31600.0","33600.0","26600.0","24800.0","23700.0","23900.0","24900.0","17900.0","17900.0","14000.0","8600.0","3800.0","1900.0","429800.0","5700.0","20800.0","31200.0","34600.0","34300.0","31100.0","30200.0","32300.0","25600.0","23700.0","23000.0","23700.0","25200.0","19500.0","21200.0","18600.0","14300.0","8700.0","6100.0"
"23.0","","LINCOLNSHIRE","","544900.0","269400.0","3500.0","13300.0","20500.0","23000.0","21500.0","18200.0","18400.0","21000.0","17700.0","16200.0","15500.0","15800.0","16600.0","13100.0","13600.0","10600.0","6500.0","3100.0","1300.0","275500.0","3000.0","12700.0","19400.0","21400.0","20000.0","17300.0","18100.0","20400.0","16800.0","15200.0","15100.0","15500.0","17500.0","14400.0","15600.0","13100.0","9600.0","5900.0","4500.0"
"25.0","","NOTTINGHAMSHIRE","","990000.0","486800.0","6000.0","23700.0","37900.0","43300.0","41100.0","37100.0","35000.0","37500.0","30300.0","28600.0","28600.0","29300.0","31500.0","22600.0","21900.0","16400.0","9800.0","4300.0","1900.0","503200.0","5700.0","22800.0","35900.0","41300.0","40000.0","35200.0","33400.0","36400.0","29800.0","28200.0","28200.0","28900.0","31600.0","24300.0","25900.0","22600.0","16500.0","9900.0","6600.0"
"10.0","","BARNSLEY","","224700.0","110700.0","1400.0","5400.0","9000.0","10100.0","8800.0","7900.0","7700.0","8500.0","6900.0","6500.0","6300.0","6700.0","7300.0","5400.0","5200.0","3900.0","2300.0","900.0","500.0","114000.0","1200.0","5200.0","8500.0","9700.0","8800.0","7800.0","7400.0","8100.0","6700.0","6500.0","6500.0","6700.0","7400.0","5700.0","5900.0","5100.0","3700.0","1900.0","1200.0"
"11.0","","DONCASTER","","288500.0","142700.0","2000.0","7400.0","11300.0","12700.0","12500.0","10700.0","10000.0","10600.0","8600.0","8500.0","8500.0","8900.0","9200.0","6300.0","6200.0","4700.0","2800.0","1200.0","600.0","145800.0","1800.0","7000.0","10800.0","12300.0","12000.0","10400.0","9900.0","10400.0","8500.0","8400.0","8500.0","8800.0","9100.0","6800.0","7000.0","5700.0","4300.0","2600.0","1500.0"
"12.0","","ROTHERHAM","","251000.0","123400.0","1600.0","6600.0","10400.0","11500.0","9800.0","8900.0","8800.0","9800.0","8000.0","7400.0","7100.0","7400.0","7800.0","5700.0","5300.0","3700.0","2200.0","900.0","500.0","127600.0","1600.0","6200.0","9900.0","10900.0","10100.0","9000.0","8700.0","9500.0","7800.0","7300.0","7100.0","7100.0","8100.0","6000.0","6100.0","5100.0","3700.0","2100.0","1300.0"
"13.0","","SHEFFIELD","","551400.0","267600.0","2900.0","11400.0","19200.0","22300.0","22400.0","21800.0","18600.0","19200.0","16000.0","15500.0","15000.0","15800.0","18300.0","14200.0","14100.0","10700.0","6200.0","2700.0","1300.0","283800.0","2900.0","10600.0","17800.0","21600.0","22000.0","19900.0","18000.0","18700.0","15600.0","15000.0","14600.0","16000.0","19600.0","16300.0","17400.0","15300.0","11500.0","6800.0","4200.0"
"26.0","","CAMBRIDGESHIRE","","579400.0","289500.0","3900.0","15100.0","22200.0","23800.0","25300.0","25600.0","22100.0","23600.0","19000.0","17200.0","15900.0","15700.0","16100.0","12000.0","12300.0","9800.0","5900.0","2700.0","1300.0","289900.0","3700.0","14500.0","21200.0","22600.0","21600.0","21800.0","22100.0","23100.0","18000.0","16100.0","15300.0","15400.0","16400.0","12800.0","14000.0","12100.0","9300.0","5800.0","4100.0"
"27.0","","NORFOLK","","691800.0","336800.0","4000.0","16400.0","25200.0","27600.0","26400.0","21900.0","22200.0","25300.0","21300.0","19700.0","19200.0","19400.0","20700.0","17200.0","19000.0","15400.0","9400.0","4500.0","2000.0","355000.0","3800.0","15600.0","23500.0","25900.0","24900.0","21900.0","23100.0","25600.0","20500.0","18700.0","19000.0","20300.0","23100.0","19400.0","21800.0","19000.0","14000.0","8600.0","6300.0"
"28.0","","SUFFOLK","","592900.0","292300.0","3800.0","14900.0","22400.0","24300.0","23700.0","20200.0","20300.0","23400.0","19000.0","17500.0","16200.0","16300.0","17200.0","13900.0","14700.0","12000.0","7400.0","3400.0","1700.0","300600.0","3600.0","14300.0","21400.0","22900.0","21200.0","18800.0","20100.0","22400.0","17700.0","16100.0","15400.0","16300.0","18600.0","15600.0","17300.0","15300.0","11300.0","7200.0","5100.0"
"41.0","","BEDFORDSHIRE","","499300.0","249400.0","4000.0","14100.0","20800.0","22100.0","20500.0","18900.0","19500.0","20700.0","16800.0","15900.0","14800.0","14100.0","14100.0","9900.0","9600.0","6900.0","4000.0","1800.0","900.0","249900.0","4000.0","13300.0","19100.0","20700.0","20100.0","18300.0","19000.0","20200.0","16100.0","14900.0","13800.0","13300.0","13700.0","10200.0","10600.0","9100.0","6700.0","4000.0","2800.0"
"47.0","","HERTFORDSHIRE","","956700.0","469900.0","6100.0","23200.0","35600.0","40900.0","40800.0","33500.0","32900.0","37100.0","30500.0","29400.0","29500.0","29800.0","31000.0","21700.0","20300.0","14000.0","8100.0","3600.0","1900.0","486800.0","5800.0","22000.0","33400.0","39800.0","39900.0","32300.0","32400.0","36800.0","30400.0","29700.0","29500.0","29900.0","30900.0","22700.0","22900.0","18900.0","14200.0","8800.0","6500.0"
"95.0","","BARNET","","295800.0","140700.0","1800.0","6600.0","9400.0","10800.0","11100.0","10800.0","10700.0","11200.0","8700.0","8200.0","8000.0","8200.0","9400.0","7200.0","7400.0","5400.0","3300.0","1700.0","800.0","155100.0","1700.0","6300.0","9000.0","10200.0","11100.0","11100.0","11000.0","11600.0","9000.0","8800.0","8200.0","8500.0","10000.0","8400.0","9100.0","7900.0","6200.0","4100.0","2900.0"
"96.0","","BRENT & HARROW","","456000.0","220900.0","3100.0","10500.0","15100.0","17400.0","18600.0","17100.0","17200.0","17100.0","14300.0","14300.0","13400.0","12500.0","13600.0","10300.0","10600.0","7900.0","4800.0","2000.0","1100.0","235100.0","3000.0","10100.0","14500.0","17300.0","18200.0","17200.0","17000.0","17500.0","14500.0","14000.0","12900.0","12700.0","14200.0","11700.0","12700.0","11000.0","8200.0","5000.0","3400.0"
"97.0","","EALING, HAMMERSMITH & HOUNSLOW","","648500.0","315100.0","4300.0","14700.0","20300.0","24500.0","24100.0","26100.0","27900.0","26500.0","20300.0","19400.0","17800.0","17600.0","19500.0","14900.0","14900.0","11300.0","6700.0","2900.0","1400.0","333400.0","4300.0","13800.0","19400.0","22600.0","25300.0","26600.0","27200.0","25700.0","19600.0","18100.0","17300.0","17800.0","20200.0","16700.0","18300.0","15800.0","11900.0","7400.0","5400.0"
"98.0","","HILLINGDON","","231400.0","113800.0","1400.0","5300.0","7800.0","9200.0","9500.0","9600.0","8800.0","8700.0","7100.0","7000.0","6900.0","6800.0","7400.0","5400.0","5400.0","3900.0","2300.0","900.0","400.0","117600.0","1400.0","5000.0","7400.0","8800.0","9200.0","8600.0","8300.0","8500.0","7000.0","6800.0","6800.0","7000.0","7900.0","6100.0","6300.0","5100.0","3700.0","2200.0","1500.0"
"35.0","","KENSINGTON, CHELSEA & WESTMINSTER","","339300.0","160300.0","1800.0","4600.0","6100.0","8100.0","13600.0","17900.0","17300.0","15300.0","11200.0","9800.0","8900.0","8900.0","9700.0","7700.0","7500.0","5800.0","3600.0","1400.0","1100.0","179000.0","1600.0","4800.0","6000.0","7700.0","13800.0","19000.0","18200.0","16600.0","11100.0","9400.0","8600.0","9100.0","10500.0","8900.0","9800.0","8800.0","7000.0","4300.0","3800.0"
"45.0","","ESSEX","","1461500.0","713300.0","9600.0","37300.0","57000.0","61400.0","56500.0","49200.0","51700.0","58700.0","46600.0","43000.0","41900.0","41700.0","43000.0","32200.0","32600.0","24800.0","15100.0","7100.0","3900.0","748200.0","9500.0","35400.0","53700.0","58300.0","53600.0","48200.0","51700.0","58400.0","46400.0","42300.0","41300.0","42600.0","45600.0","35900.0","38700.0","33900.0","25600.0","15900.0","11200.0"
"30.0","","BARKING & HAVERING","","395900.0","192600.0","2400.0","9400.0","14300.0","16400.0","15600.0","13800.0","12900.0","14500.0","11200.0","11100.0","11700.0","13100.0","14100.0","10100.0","9200.0","6700.0","3800.0","1500.0","800.0","203300.0","2400.0","8700.0","13300.0","15300.0","15300.0","13600.0","13100.0","14100.0","11300.0","11500.0","12400.0","13800.0","14700.0","10600.0","10700.0","8800.0","6700.0","4300.0","2700.0"
"32.0","","CAMDEN & ISLINGTON","","353300.0","169600.0","2100.0","6200.0","8500.0","10400.0","14500.0","18400.0","16700.0","14700.0","10700.0","9700.0","9400.0","9700.0","10500.0","8000.0","7900.0","6000.0","3700.0","1600.0","900.0","183700.0","1800.0","6300.0","8300.0","10100.0","14200.0","18100.0","16700.0","15100.0","10500.0","9400.0","9100.0","9600.0","11100.0","9200.0","10100.0","9000.0","7100.0","4500.0","3500.0"
