"6.0","","CITY & EAST LONDON (HACKNEY, NEWHAM, TOWER HAMLETS)","","601400.0","293600.0","4200.0","17800.0","24000.0","24900.0","21400.0","21400.0","22400.0","17300.0","16900.0","17300.0","18600.0","20700.0","16500.0","17700.0","14400.0","9600.0","4900.0","2400.0","1200.0","307800.0","4000.0","16900.0","23100.0","23900.0","21700.0","21700.0","22400.0","16500.0","15700.0","16300.0","17500.0","19900.0","17000.0","18700.0","16900.0","14300.0","10200.0","6500.0","4600.0"
"7.0","","BARKING & HAVERING","","405200.0","197800.0","2700.0","11800.0","16400.0","17300.0","14500.0","13500.0","14200.0","11600.0","11200.0","12400.0","13800.0","15300.0","11300.0","11500.0","8900.0","6000.0","3200.0","1500.0","700.0","207400.0","2500.0","10900.0","15400.0","16200.0","14300.0","13600.0","14300.0","11700.0","11800.0","12900.0","14300.0","15600.0","11600.0","11900.0","10300.0","8300.0","6000.0","3600.0","2200.0"
"8.0","","BARNET","","305100.0","144800.0","1800.0","7900.0","10600.0","11200.0","10100.0","11000.0","12000.0","9300.0","8500.0","8300.0","8600.0","9900.0","8700.0","9500.0","7400.0","4800.0","2800.0","1600.0","800.0","160300.0","1700.0","7600.0","10000.0","10600.0","10200.0","11300.0","12400.0","9500.0","8800.0","9100.0","9200.0","10700.0","9500.0","10700.0","9200.0","7600.0","5500.0","3900.0","2800.0"
"9.0","","BEXLEY & GREENWICH","","435900.0","211200.0","2700.0","12800.0","18100.0","17700.0","14800.0","14900.0","16600.0","13300.0","12800.0","12800.0","13000.0","15000.0","12100.0","12400.0","9500.0","6300.0","3700.0","1900.0","800.0","224700.0","2700.0","12200.0","17000.0","16900.0","14500.0","15100.0","17100.0","13500.0","12700.0","12800.0","13500.0","15800.0","12700.0","13200.0","11500.0","9100.0","6800.0","4400.0","3200.0"
"1.0","","BRENT & HARROW","","477000.0","230600.0","3100.0","13600.0","18200.0","18200.0","16100.0","16100.0","19300.0","15700.0","15200.0","14200.0","13500.0","14800.0","13000.0","14300.0","11200.0","7300.0","3800.0","1900.0","1100.0","246400.0","2900.0","13200.0","17800.0","18100.0","15500.0","16400.0","19500.0","15600.0","14500.0","14000.0","13700.0","15800.0","14100.0","15700.0","13500.0","10600.0","7500.0","4700.0","3300.0"
"2.0","","BROMLEY","","303500.0","145100.0","1800.0","8500.0","12100.0","12100.0","9700.0","9900.0","11300.0","8900.0","8800.0","9100.0","9600.0","11000.0","8700.0","8500.0","6400.0","4100.0","2500.0","1400.0","700.0","158400.0","1700.0","7900.0","11400.0","11500.0","10500.0","9900.0","10800.0","9400.0","9200.0","9800.0","10300.0","11500.0","9000.0","9600.0","8400.0","6800.0","5000.0","3200.0","2500.0"
"3.0","","CAMDEN & ISLINGTON","","378500.0","180900.0","2100.0","8100.0","11200.0","11800.0","13200.0","17800.0","19600.0","13000.0","11200.0","10600.0","10700.0","11700.0","9600.0","10500.0","8400.0","5800.0","3100.0","1700.0","800.0","197600.0","1900.0","8000.0","10800.0","11800.0","12900.0","18300.0","20300.0","13000.0","10500.0","10100.0","10700.0","12300.0","10800.0","12000.0","10700.0","9200.0","6600.0","4300.0","3400.0"
"4.0","","CROYDON","","332800.0","159300.0","2000.0","9800.0","14100.0","14100.0","11000.0","11300.0","12900.0","10300.0","9900.0","9900.0","9800.0","10800.0","8600.0","8900.0","6800.0","4300.0","2600.0","1400.0","800.0","173500.0","1900.0","9400.0","13500.0","13600.0","11300.0","11700.0","13000.0","10600.0","10100.0","10000.0","10300.0","11600.0","9500.0","9900.0","8600.0","7100.0","5400.0","3500.0","2500.0"
"5.0","","EALING, HAMMERSMITH & HOUNSLOW","","683600.0","332100.0","4300.0","19000.0","25500.0","25600.0","21400.0","25700.0","31200.0","23400.0","21200.0","19500.0","19200.0","21500.0","18000.0","19900.0","16100.0","10500.0","5600.0","3000.0","1500.0","351500.0","4200.0","18200.0","23900.0","24100.0","22300.0","25800.0","30300.0","22400.0","19600.0","18700.0","19200.0","22300.0","19600.0","22000.0","19300.0","15600.0","11200.0","7400.0","5400.0"
"19.0","","ENFIELD & HARINGEY","","499800.0","240000.0","3200.0","14300.0","19600.0","19600.0","15800.0","17000.0","20200.0","16000.0","15200.0","14500.0","14100.0","15700.0","13300.0","14500.0","11700.0","7900.0","4200.0","2200.0","1000.0","259800.0","2800.0","13500.0","18600.0","18100.0","16200.0","17800.0","20400.0","16000.0","14600.0","14300.0","14300.0","16600.0","14900.0","16600.0","14300.0","11700.0","8800.0","5900.0","4400.0"
"20.0","","HILLINGDON","","235600.0","116300.0","1500.0","6600.0","9300.0","9600.0","8400.0","9400.0","9500.0","7300.0","7300.0","7400.0","7300.0","8000.0","6400.0","6900.0","5200.0","3300.0","1700.0","800.0","400.0","119300.0","1400.0","6300.0","9000.0","9100.0","8100.0","8400.0","9100.0","7200.0","7000.0","6900.0","7400.0","8400.0","7000.0","7300.0","5900.0","4300.0","3100.0","2000.0","1400.0"
"14.0","","KENSINGTON, CHELSEA & WESTMINSTER","","378800.0","176300.0","1700.0","5900.0","8000.0","9200.0","11500.0","18600.0","23200.0","14400.0","11700.0","10400.0","10500.0","11700.0","9400.0","10400.0","8400.0","5600.0","3000.0","1700.0","1000.0","202500.0","1700.0","5800.0","7500.0","9100.0","11300.0","21400.0","25700.0","15700.0","11200.0","10200.0","10500.0","12600.0","11200.0","12500.0","11200.0","9500.0","7000.0","4600.0","3800.0"
"15.0","","LAMBETH, SOUTHWARK & LEWISHAM","","806600.0","387800.0","4800.0","21800.0","32300.0","34900.0","29100.0","28700.0","30700.0","23300.0","22100.0","22100.0","23400.0","26600.0","21700.0","23400.0","18700.0","12300.0","6500.0","3500.0","1900.0","418800.0","4500.0","21000.0","30800.0","32700.0","29500.0","29100.0","30200.0","23500.0","22000.0","22300.0","24300.0","28000.0","23600.0","25600.0","22500.0","18700.0","14100.0","9400.0","7000.0"
"16.0","","MERTON, SUTTON & WANDSWORTH","","639700.0","303700.0","3900.0","17200.0","23900.0","24100.0","19600.0","22000.0","26100.0","20300.0","18500.0","17600.0","18100.0","20500.0","17100.0","18800.0","15400.0","10300.0","5800.0","2900.0","1600.0","336000.0","3700.0","16200.0","22400.0","23000.0","20900.0","22900.0","25700.0","19700.0","18100.0","18000.0","19400.0","22600.0","19500.0","21800.0","19600.0","16400.0","12300.0","8100.0","5700.0"
"17.0","","REDBRIDGE & WALTHAM FOREST","","470400.0","226400.0","2600.0","13400.0","17900.0","17700.0","14800.0","15900.0","18300.0","14700.0","13600.0","12800.0","13400.0","15600.0","13400.0","14900.0","12000.0","7700.0","4300.0","2300.0","1100.0","244000.0","3000.0","12700.0","16900.0","16500.0","14400.0","15900.0","18000.0","14200.0","13000.0","12700.0","13900.0","16700.0","14800.0","16600.0","14700.0","11800.0","8400.0","5700.0","4100.0"
"18.0","","RICHMOND & KINGSTON","","309700.0","146300.0","1700.0","7900.0","10400.0","10200.0","8900.0","10700.0","13200.0","10400.0","9100.0","8600.0","8700.0","10000.0","8600.0","9700.0","7800.0","5100.0","2800.0","1600.0","900.0","163400.0","1700.0","7100.0","10000.0","9900.0","9500.0","11000.0","13000.0","10200.0","9100.0","8900.0","9200.0","11300.0","9900.0","11200.0","9900.0","8000.0","6000.0","4200.0","3300.0"
"21.0","","BOLTON","","262600.0","127100.0","2000.0","8900.0","11600.0","10700.0","8500.0","8700.0","10100.0","8200.0","7600.0","7100.0","7700.0","8600.0","6600.0","7000.0","5900.0","4000.0","2200.0","1200.0","500.0","135500.0","1800.0","8200.0","10800.0","10200.0","8300.0","8700.0","10000.0","7900.0","7200.0","7000.0","7700.0","8900.0","7300.0","8300.0","7800.0","6500.0","4500.0","2800.0","1600.0"
"22.0","","BURY","","178800.0","86000.0","1300.0","6000.0","7900.0","7300.0","5500.0","5600.0","6900.0","6000.0","5600.0","5100.0","5100.0","5500.0","4300.0","4800.0","4000.0","2700.0","1400.0","700.0","300.0","92800.0","1200.0","5600.0","7500.0","6900.0","5300.0","5900.0","7000.0","6000.0","5500.0","5000.0","5200.0","5800.0","4800.0","5700.0","5200.0","4300.0","3100.0","1800.0","1000.0"
"23.0","","MANCHESTER","","512300.0","249700.0","3100.0","14500.0","21200.0","22200.0","22500.0","23500.0","18500.0","12900.0","12100.0","12900.0","14900.0","17100.0","13700.0","14400.0","11700.0","7700.0","4000.0","2000.0","800.0","262600.0","2800.0","13500.0","20100.0","20800.0","21400.0","20300.0","16300.0","12600.0","12400.0","13300.0","14700.0","17200.0","14800.0","16700.0","15300.0","12700.0","9000.0","5200.0","3500.0"
"25.0","","OLDHAM","","225000.0","108900.0","1600.0","7600.0","9800.0","9200.0","6900.0","7300.0","8400.0","7400.0","6900.0","6300.0","6600.0","7200.0","5700.0","6400.0","5100.0","3400.0","1700.0","900.0","500.0","116100.0","1600.0","7100.0","9400.0","8800.0","7100.0","7200.0","8500.0","6900.0","6300.0","6000.0","6500.0","7600.0","6300.0","7300.0","6700.0","5400.0","3800.0","2200.0","1400.0"
"10.0","","ROCHDALE","","209200.0","101300.0","1500.0","7000.0","9300.0","8900.0","7400.0","7500.0","7900.0","6300.0","5900.0","6000.0","6500.0","6800.0","5000.0","5300.0","4400.0","3000.0","1500.0","800.0","300.0","107900.0","1400.0","6700.0","8800.0","8600.0","7300.0","7300.0","7900.0","6100.0","5800.0","6000.0","6400.0","6900.0","5500.0","6200.0","5600.0","4700.0","3300.0","2100.0","1300.0"
"11.0","","SALFORD","","270000.0","131100.0","1600.0","8200.0","11700.0","12000.0","9900.0","10100.0","9500.0","7600.0","7500.0","7400.0","8000.0","9300.0","7200.0","7600.0","6200.0","4100.0","2000.0","1000.0","200.0","138900.0","1600.0","7900.0","11100.0","10900.0","9400.0","9000.0","9200.0","7500.0","7300.0","7400.0","7900.0","9400.0","8100.0","8900.0","8000.0","6500.0","4600.0","2700.0","1500.0"
"12.0","","STOCKPORT","","292200.0","139700.0","2000.0","9400.0","13100.0","12200.0","9300.0","9100.0","10600.0","9300.0","9000.0","8900.0","9000.0","9400.0","7000.0","7500.0","6100.0","3900.0","2200.0","1100.0","600.0","152500.0","1800.0","8900.0","12600.0","12200.0","9200.0","9300.0","10900.0","9500.0","9300.0","8900.0","9000.0","9700.0","7800.0","8800.0","8300.0","6700.0","4800.0","2900.0","1900.0"
"13.0","","TAMESIDE","","223200.0","107300.0","1500.0","7300.0","9700.0","9100.0","7000.0","7200.0","8400.0","7100.0","6500.0","6200.0","6500.0","7300.0","5800.0","6400.0","5100.0","3300.0","1700.0","800.0","400.0","115900.0","1500.0","6800.0","9200.0","8900.0","7200.0","7200.0","8300.0","6800.0","6200.0","6000.0","6600.0","7900.0","6600.0","7400.0","6600.0","5400.0","3700.0","2200.0","1400.0"
"26.0","","TRAFFORD","","228800.0","109900.0","1400.0","6900.0","10000.0","9900.0","7800.0","7500.0","8100.0","6900.0","6900.0","6700.0","7000.0","7700.0","5800.0","6000.0","5000.0","3300.0","1700.0","900.0","400.0","118900.0","1300.0","6600.0","9500.0","9500.0","7900.0","7600.0","8300.0","7000.0","6900.0","7000.0","7200.0","7900.0","6300.0","7000.0","6400.0","5300.0","3600.0","2200.0","1400.0"
"27.0","","WIGAN","","307800.0","149400.0","2400.0","11200.0","14300.0","12600.0","9200.0","9700.0","12700.0","11000.0","9700.0","8500.0","8500.0","9600.0","7300.0","7700.0","6500.0","4500.0","2300.0","1200.0","500.0","158400.0","2300.0","10600.0","13600.0","12000.0","9200.0","10300.0","12700.0","10300.0","9000.0","8200.0","8600.0","10200.0","8400.0","9000.0","8400.0","6900.0","4700.0","2500.0","1500.0"
"28.0","","KNOWSLEY & ST. HELENS","","386100.0","189100.0","3100.0","13400.0","19100.0","20300.0","15800.0","13800.0","13900.0","11400.0","11300.0","11400.0","11600.0","11800.0","8400.0","8500.0","6900.0","4600.0","2200.0","1200.0","400.0","197000.0","2800.0","12800.0","18200.0","18800.0","15900.0","14000.0","13700.0","11300.0","11200.0","11400.0","11600.0","12200.0","9300.0","9800.0","8500.0","6800.0","4600.0","2600.0","1500.0"
"41.0","","LIVERPOOL","","565500.0","270700.0","3400.0","15900.0","23300.0","25200.0","24400.0","22600.0","18700.0","14100.0","14700.0","15400.0","16100.0","17900.0","14400.0","15700.0","12700.0","8500.0","4400.0","2200.0","1100.0","294800.0","3200.0","14800.0","22000.0","24100.0","24100.0","21600.0","18100.0","13800.0","14300.0","15600.0","17000.0","19900.0","16700.0","18600.0","16700.0","13800.0","10000.0","6200.0","4300.0"
"47.0","","SEFTON","","307900.0","145500.0","1900.0","9300.0","13700.0","14300.0","11500.0","9200.0","9200.0","8600.0","9100.0","9500.0","9200.0","9500.0","7200.0","7700.0","6600.0","4600.0","2600.0","1200.0","600.0","162400.0","1800.0","8900.0","13000.0","13400.0","11400.0","9500.0","9900.0","9000.0","9400.0","9600.0","9600.0","10300.0","8500.0","9600.0","9000.0","7600.0","5700.0","3800.0","2400.0"
"95.0","","WIRRAL","","349900.0","165800.0","2100.0","10700.0","15100.0","14800.0","11900.0","11300.0","12100.0","9800.0","9600.0","9800.0","10300.0","11200.0","9000.0","9500.0","7800.0","5400.0","3000.0","1600.0","800.0","184100.0","2100.0","10200.0","14500.0","14400.0","12200.0","11400.0","11900.0","9900.0","9900.0","10200.0","10800.0","12300.0","10300.0","11400.0","10300.0","9000.0","6400.0","4000.0","2900.0"
"96.0","","BARNSLEY","","225500.0","111200.0","1500.0","7600.0","10200.0","9700.0","7700.0","7400.0","8100.0","6900.0","6500.0","6400.0","7000.0","7800.0","5900.0","6300.0","5300.0","3700.0","1900.0","900.0","400.0","114300.0","1400.0","7200.0","9600.0","9400.0","7900.0","7300.0","7800.0","6700.0","6600.0","6600.0","6900.0","7700.0","6000.0","6500.0","5900.0","4800.0","3200.0","1700.0","1100.0"
"97.0","","DONCASTER","","285200.0","141300.0","2000.0","9300.0","12800.0","12700.0","10800.0","9900.0","10300.0","8600.0","8600.0","8700.0","9300.0","9900.0","7100.0","7200.0","6000.0","4300.0","2200.0","1100.0","500.0","143900.0","1900.0","8800.0","12400.0","12300.0","10400.0","9800.0","10300.0","8500.0","8400.0","8500.0","9000.0","9500.0","7200.0","7600.0","6500.0","5500.0","3800.0","2200.0","1300.0"
"98.0","","ROTHERHAM","","247700.0","122000.0","1800.0","8500.0","11500.0","11000.0","8400.0","8300.0","9500.0","8100.0","7500.0","7200.0","7600.0","8300.0","6300.0","6300.0","5000.0","3500.0","1800.0","900.0","500.0","125700.0","1700.0","8200.0","11000.0","10600.0","8800.0","8300.0","9400.0","7900.0","7400.0","7100.0","7400.0","8300.0","6400.0","6600.0","5800.0","4700.0","3200.0","1800.0","1100.0"
"35.0","","SHEFFIELD","","570000.0","276800.0","3200.0","16900.0","23400.0","22200.0","19200.0","21100.0","21000.0","16700.0","15900.0","15600.0","16600.0","19800.0","16000.0","17000.0","14000.0","9400.0","5000.0","2500.0","1300.0","293200.0","3000.0","15600.0","21800.0","21200.0","19000.0","19500.0","20700.0","16200.0","15400.0","15200.0","16500.0","20600.0","17600.0","19200.0","17500.0","14300.0","10200.0","6100.0","3600.0"
"45.0","","GATESHEAD","","224200.0","109100.0","1400.0","6800.0","9500.0","9800.0","8000.0","7400.0","7900.0","6700.0","6600.0","6700.0","7200.0","7900.0","5800.0","6000.0","4900.0","3400.0","1800.0","900.0","400.0","115100.0","1300.0","6300.0","9000.0","9200.0","7800.0","7300.0","7800.0","6600.0","6600.0","6700.0","7100.0","7900.0","6300.0","6900.0","6400.0","5300.0","3500.0","1900.0","1200.0"
"30.0","","NEWCASTLE UPON TYNE","","300700.0","144800.0","1700.0","7900.0","11800.0","13200.0","11800.0","12500.0","10600.0","7800.0","7700.0","8100.0","8800.0","10200.0","8000.0","8400.0","7000.0","4800.0","2600.0","1300.0","600.0","155900.0","1600.0","7200.0","10700.0","11900.0","12000.0","11700.0","10000.0","7800.0","7800.0","8300.0","9100.0","10900.0","9000.0","9900.0","9400.0","7800.0","5500.0","3300.0","2000.0"
"32.0","","NORTH TYNESIDE","","205400.0","98400.0","1200.0","5800.0","8300.0","8900.0","7500.0","6600.0","6700.0","5700.0","5700.0","6100.0","6700.0","7500.0","5500.0","5600.0","4500.0","3200.0","1700.0","800.0","400.0","107000.0","1200.0","5500.0","8100.0","8700.0","7600.0","6600.0","6400.0","5700.0","6000.0","6400.0","6900.0","8000.0","6100.0","6400.0","5900.0","5000.0","3400.0","1900.0","1200.0"
