"00FF","YORK UA","177145.0","1860.0","1933.0","1947.0","1870.0","1909.0","1930.0","1889.0","2084.0","2166.0","2143.0","2067.0","2140.0","2100.0","2030.0","2078.0","1975.0","2040.0","1998.0","2248.0","3076.0","2516.0","2432.0","2306.0","2397.0","2458.0","2324.0","2419.0","2496.0","2654.0","2608.0","2807.0","2749.0","2740.0","2769.0","2802.0","2838.0","2660.0","2729.0","2634.0","2466.0","2381.0","2507.0","2387.0","2221.0","2280.0","2227.0","2237.0","2227.0","2277.0","2367.0","2372.0","2620.0","2868.0","2255.0","2173.0","2018.0","1944.0","1818.0","1732.0","1805.0","1833.0","1862.0","1816.0","1748.0","1701.0","1647.0","1678.0","1666.0","1651.0","1600.0","1582.0","1531.0","1532.0","1538.0","1458.0","1410.0","1372.0","1387.0","1374.0","1297.0","850.0","737.0","732.0","776.0","621.0","3743.0"
"00FK","DERBY UA","231252.0","3021.0","2921.0","3061.0","2917.0","2973.0","3073.0","3175.0","3307.0","3293.0","3208.0","3061.0","3059.0","3013.0","3097.0","3003.0","2946.0","2840.0","2790.0","3012.0","3551.0","3573.0","3284.0","3239.0","3188.0","3089.0","3271.0","3436.0","3521.0","3595.0","3637.0","3722.0","3770.0","3807.0","3777.0","3719.0","3676.0","3631.0","3418.0","3343.0","3086.0","3041.0","2955.0","2838.0","2793.0","2582.0","2733.0","2636.0","2693.0","2599.0","2686.0","2714.0","2898.0","3104.0","2546.0","2674.0","2665.0","2380.0","2153.0","2048.0","2194.0","2097.0","2169.0","2119.0","2071.0","2089.0","2045.0","1966.0","2031.0","2081.0","2063.0","2017.0","1911.0","1901.0","1821.0","1767.0","1714.0","1685.0","1702.0","1651.0","1607.0","1068.0","909.0","917.0","852.0","880.0","4084.0"
"00FN","LEICESTER UA","285940.0","3973.0","3900.0","4007.0","3961.0","3951.0","4193.0","3996.0","4128.0","4193.0","4079.0","4038.0","4133.0","4028.0","4057.0","4024.0","3787.0","3765.0","3696.0","4134.0","5235.0","5572.0","6107.0","5969.0","5395.0","4773.0","4368.0","4573.0","4503.0","4647.0","4597.0","4723.0","4735.0","4562.0","4413.0","4386.0","4328.0","4326.0","4137.0","4172.0","4022.0","3840.0","3692.0","3591.0","3547.0","3465.0","3426.0","3292.0","3314.0","3176.0","3137.0","3052.0","3077.0","3049.0","2570.0","2420.0","2517.0","2441.0","2145.0","2199.0","2288.0","2322.0","2316.0","2323.0","2266.0","2113.0","2088.0","2045.0","2045.0","2011.0","2050.0","2069.0","1979.0","1880.0","1986.0","1869.0","1785.0","1801.0","1745.0","1866.0","1715.0","1142.0","937.0","961.0","923.0","952.0","4927.0"
"00FP","RUTLAND UA","33537.0","347.0","364.0","370.0","374.0","367.0","397.0","374.0","397.0","419.0","408.0","356.0","428.0","327.0","353.0","537.0","479.0","554.0","742.0","593.0","292.0","163.0","282.0","270.0","347.0","407.0","408.0","370.0","359.0","395.0","395.0","393.0","505.0","490.0","528.0","520.0","497.0","484.0","524.0","520.0","449.0","491.0","426.0","435.0","491.0","428.0","481.0","475.0","459.0","462.0","493.0","524.0","551.0","571.0","473.0","517.0","486.0","451.0","397.0","410.0","385.0","392.0","378.0","380.0","365.0","343.0","336.0","323.0","328.0","329.0","301.0","301.0","271.0","259.0","255.0","267.0","262.0","218.0","254.0","244.0","222.0","148.0","117.0","128.0","129.0","132.0","665.0"
"00FY","NOTTINGHAM UA","273537.0","3355.0","3295.0","3498.0","3383.0","3419.0","3629.0","3654.0","3729.0","3809.0","3741.0","3632.0","3720.0","3691.0","3425.0","3427.0","3114.0","3468.0","3241.0","3807.0","6370.0","6889.0","6688.0","5995.0","5366.0","4672.0","4154.0","4352.0","4539.0","4641.0","4344.0","4655.0","4739.0","4635.0","4572.0","4597.0","4228.0","4257.0","4044.0","3725.0","3592.0","3414.0","3314.0","3145.0","3004.0","2881.0","2862.0","2786.0","2707.0","2716.0","2757.0","2780.0","2941.0","3091.0","2507.0","2479.0","2462.0","2320.0","2127.0","2142.0","2212.0","2254.0","2272.0","2217.0","2160.0","2174.0","2180.0","2129.0","2217.0","2215.0","2155.0","2112.0","2087.0","2071.0","2052.0","1895.0","1885.0","1841.0","1817.0","1920.0","1784.0","1151.0","915.0","934.0","909.0","869.0","4584.0"
"00GA","HEREFORDSHIRE UA","171997.0","1837.0","1919.0","1938.0","1950.0","2017.0","2058.0","2127.0","2255.0","2341.0","2308.0","2348.0","2279.0","2229.0","2252.0","2049.0","2044.0","2017.0","1976.0","1847.0","1527.0","1329.0","1242.0","1198.0","1378.0","1645.0","1778.0","1897.0","2070.0","2112.0","2210.0","2274.0","2268.0","2407.0","2530.0","2532.0","2463.0","2449.0","2516.0","2445.0","2354.0","2406.0","2460.0","2378.0","2304.0","2316.0","2411.0","2337.0","2312.0","2387.0","2387.0","2632.0","2752.0","2802.0","2378.0","2412.0","2384.0","2249.0","2020.0","1912.0","1999.0","2021.0","1935.0","1938.0","1861.0","1860.0","1862.0","1831.0","1847.0","1765.0","1730.0","1743.0","1745.0","1648.0","1663.0","1566.0","1534.0","1484.0","1461.0","1446.0","1370.0","1016.0","828.0","814.0","824.0","816.0","3736.0"
"00GF","TELFORD AND WREKIN UA","153730.0","2022.0","2086.0","2164.0","2131.0","2129.0","2236.0","2178.0","2203.0","2254.0","2243.0","2259.0","2229.0","2198.0","2176.0","2160.0","2107.0","2106.0","1945.0","1849.0","1982.0","1838.0","1733.0","1705.0","1701.0","1837.0","1981.0","2102.0","2398.0","2492.0","2541.0","2494.0","2499.0","2491.0","2610.0","2587.0","2646.0","2418.0","2361.0","2318.0","2279.0","2201.0","2172.0","2035.0","2081.0","2121.0","2177.0","2120.0","2095.0","2078.0","2129.0","2247.0","2253.0","2340.0","1922.0","1893.0","1856.0","1768.0","1640.0","1528.0","1543.0","1535.0","1463.0","1418.0","1324.0","1230.0","1189.0","1140.0","1140.0","1110.0","1081.0","1082.0","1004.0","930.0","938.0","912.0","853.0","852.0","829.0","791.0","757.0","545.0","452.0","451.0","469.0","413.0","1935.0"
"00GL","STOKE-ON-TRENT UA","244130.0","2786.0","2850.0","3031.0","2891.0","2970.0","3008.0","3110.0","3167.0","3369.0","3410.0","3373.0","3362.0","3246.0","3068.0","3179.0","2926.0","3056.0","2944.0","3143.0","3799.0","3909.0","3585.0","3117.0","3145.0","3016.0","3004.0","3334.0","3629.0","3696.0","3851.0","3868.0","3644.0","3719.0","3815.0","3876.0","3663.0","3646.0","3649.0","3510.0","3274.0","3302.0","3248.0","3211.0","3053.0","2851.0","3010.0","2882.0","2855.0","2920.0","3160.0","3321.0","3350.0","3536.0","2895.0","2850.0","2836.0","2871.0","2481.0","2346.0","2391.0","2309.0","2369.0","2369.0","2280.0","2197.0","2157.0","2115.0","2287.0","2265.0","2200.0","2123.0","2118.0","2173.0","2141.0","2025.0","1937.0","1859.0","1852.0","1807.0","1745.0","1129.0","895.0","884.0","792.0","901.0","4194.0"
"00HA","BATH & NORTH EAST SOMERSET UA","167061.0","1753.0","1828.0","1862.0","1760.0","1765.0","1926.0","1932.0","1943.0","1949.0","2032.0","2062.0","1974.0","2009.0","1937.0","1960.0","1982.0","1894.0","1912.0","2146.0","2571.0","2586.0","2310.0","2288.0","2147.0","2029.0","2072.0","2143.0","2124.0","2268.0","2155.0","2199.0","2363.0","2408.0","2458.0","2462.0","2485.0","2405.0","2442.0","2445.0","2262.0","2176.0","2189.0","2193.0","2276.0","2206.0","2226.0","2152.0","2193.0","2177.0","2209.0","2364.0","2531.0","2664.0","2174.0","2218.0","2106.0","1990.0","1801.0","1646.0","1679.0","1770.0","1769.0","1671.0","1625.0","1603.0","1529.0","1546.0","1622.0","1630.0","1531.0","1564.0","1503.0","1504.0","1503.0","1454.0","1452.0","1357.0","1410.0","1392.0","1295.0","894.0","733.0","822.0","775.0","756.0","3933.0"
"00HB","BRISTOL, CITY OF UA","390985.0","4842.0","4888.0","4936.0","4572.0","4701.0","4610.0","4764.0","4682.0","4827.0","4849.0","4729.0","4846.0","4797.0","4878.0","4737.0","4266.0","4474.0","4597.0","4804.0","7049.0","7493.0","7400.0","6952.0","6607.0","6159.0","5997.0","6371.0","6680.0","6573.0","6305.0","6373.0","6388.0","6854.0","6807.0","6798.0","6527.0","6296.0","5937.0","5764.0","5450.0","5320.0","5350.0","4910.0","4792.0","4701.0","4819.0","4622.0","4400.0","4437.0","4527.0","4564.0","4853.0","4985.0","4069.0","3998.0","4031.0","3957.0","3505.0","3225.0","3536.0","3485.0","3342.0","3139.0","3122.0","3029.0","2943.0","3022.0","3053.0","3168.0","3130.0","3076.0","2892.0","2948.0","2970.0","2917.0","2828.0","2729.0","2882.0","2915.0","2853.0","1833.0","1508.0","1574.0","1559.0","1360.0","7528.0"
"00HC","NORTH SOMERSET UA","186745.0","1959.0","2008.0","2143.0","2082.0","2116.0","2131.0","2167.0","2206.0","2321.0","2299.0","2426.0","2405.0","2258.0","2298.0","2282.0","2256.0","2249.0","2251.0","2082.0","1725.0","1547.0","1500.0","1495.0","1629.0","1832.0","1947.0","2047.0","2198.0","2360.0","2278.0","2489.0","2459.0","2571.0","2723.0","2744.0","2772.0","2834.0","2682.0","2560.0","2574.0","2573.0","2561.0","2430.0","2498.0","2456.0","2605.0","2536.0","2549.0","2533.0","2725.0","2915.0","3128.0","3381.0","2818.0","2781.0","2702.0","2493.0","2170.0","2006.0","2074.0","2149.0","2117.0","2036.0","1926.0","1931.0","1791.0","1875.0","1857.0","1866.0","1781.0","1727.0","1678.0","1665.0","1725.0","1657.0","1701.0","1609.0","1694.0","1683.0","1554.0","1017.0","912.0","1013.0","1003.0","983.0","4956.0"
"00HD","SOUTH GLOUCESTERSHIRE UA","241635.0","3042.0","3117.0","3228.0","3243.0","3334.0","3239.0","3289.0","3268.0","3359.0","3180.0","3291.0","3190.0","3163.0","2978.0","2977.0","2948.0","2733.0","2660.0","2729.0","2582.0","2494.0","2158.0","2524.0","2575.0","2760.0","2931.0","3198.0","3348.0","3645.0","3716.0","3843.0","3949.0","4081.0","4265.0","4294.0","4128.0","4266.0","4141.0","3828.0","3752.0","3587.0","3502.0","3349.0","3260.0","3132.0","3210.0","3224.0","3102.0","3150.0","3329.0","3352.0","3591.0","3902.0","3200.0","3322.0","3194.0","3056.0","2707.0","2485.0","2508.0","2550.0","2495.0","2397.0","2350.0","2252.0","2196.0","2207.0","2115.0","2049.0","1944.0","1906.0","1788.0","1695.0","1653.0","1560.0","1490.0","1464.0","1417.0","1459.0","1330.0","915.0","750.0","790.0","772.0","716.0","3767.0"
"00HG","PLYMOUTH UA","241977.0","2651.0","2802.0","2832.0","2742.0","2805.0","2978.0","2972.0","3109.0","3214.0","3290.0","3238.0","3325.0","3188.0","3110.0","3084.0","2999.0","3042.0","3238.0","3192.0","3409.0","4176.0","3976.0","3517.0","3321.0","2950.0","2749.0","2968.0","3379.0","3521.0","3420.0","3727.0","3680.0","3828.0","3817.0","3845.0","3932.0","3741.0","3503.0","3633.0","3385.0","3315.0","3314.0","3323.0","3168.0","2896.0","2940.0","2916.0","2978.0","2917.0","3014.0","3040.0","3360.0","3678.0","3047.0","2931.0","2808.0","2836.0","2365.0","2240.0","2472.0","2506.0","2388.0","2242.0","2237.0","2192.0","2174.0","2170.0","2154.0","2145.0","2119.0","1947.0","1931.0","1826.0","1796.0","1779.0","1742.0","1727.0","1814.0","1723.0","1738.0","1195.0","1003.0","1004.0","913.0","979.0","4687.0"
"00HH","TORBAY UA","126311.0","1262.0","1232.0","1284.0","1312.0","1369.0","1350.0","1432.0","1468.0","1571.0","1536.0","1580.0","1614.0","1529.0","1544.0","1510.0","1474.0","1416.0","1397.0","1451.0","1101.0","1144.0","908.0","1020.0","1068.0","1160.0","1329.0","1299.0","1368.0","1562.0","1463.0","1590.0","1629.0","1707.0","1635.0","1763.0","1670.0","1668.0","1623.0","1572.0","1518.0","1500.0","1552.0","1454.0","1523.0","1526.0","1540.0","1569.0","1621.0","1569.0","1622.0","1728.0","1865.0","2119.0","1754.0","1750.0","1796.0","1713.0","1544.0","1376.0","1486.0","1501.0","1483.0","1504.0","1461.0","1417.0","1331.0","1383.0","1398.0","1408.0","1361.0","1393.0","1335.0","1415.0","1306.0","1332.0","1365.0","1243.0","1250.0","1336.0","1303.0","870.0","802.0","850.0","819.0","875.0","4835.0"
"00HN","BOURNEMOUTH UA","161643.0","1654.0","1702.0","1667.0","1709.0","1679.0","1692.0","1742.0","1841.0","1784.0","1810.0","1694.0","1691.0","1678.0","1647.0","1626.0","1539.0","1563.0","1624.0","1785.0","2531.0","2624.0","2493.0","2351.0","2331.0","2209.0","2166.0","2241.0","2350.0","2392.0","2304.0","2396.0","2311.0","2379.0","2424.0","2428.0","2388.0","2236.0","2237.0","2143.0","2070.0","2035.0","2010.0","1986.0","1784.0","1827.0","1883.0","1752.0","1842.0","1921.0","1904.0","1990.0","2126.0","2346.0","1874.0","1925.0","1855.0","1757.0","1573.0","1498.0","1588.0","1562.0","1570.0","1551.0","1532.0","1560.0","1532.0","1536.0","1569.0","1671.0","1674.0","1616.0","1665.0","1578.0","1630.0","1645.0","1632.0","1608.0","1619.0","1642.0","1582.0","1058.0","930.0","1033.0","1084.0","1037.0","5920.0"
"00HP","POOLE UA","138299.0","1430.0","1451.0","1522.0","1546.0","1588.0","1648.0","1661.0","1690.0","1736.0","1743.0","1715.0","1776.0","1676.0","1579.0","1685.0","1596.0","1554.0","1662.0","1605.0","1299.0","1332.0","1136.0","1126.0","1254.0","1413.0","1506.0","1687.0","1847.0","1899.0","1949.0","1939.0","2017.0","2039.0","2081.0","2085.0","2106.0","2081.0","2037.0","2052.0","1925.0","1911.0","1888.0","1830.0","1745.0","1747.0","1718.0","1719.0","1720.0","1733.0","1790.0","1910.0","2146.0","2231.0","1757.0","1831.0","1830.0","1641.0","1504.0","1389.0","1472.0","1460.0","1464.0","1457.0","1428.0","1421.0","1361.0","1367.0","1390.0","1493.0","1452.0","1401.0","1324.0","1358.0","1326.0","1295.0","1264.0","1243.0","1294.0","1321.0","1232.0","857.0","747.0","751.0","761.0","754.0","3893.0"
"00HX","SWINDON UA","179329.0","2350.0","2359.0","2447.0","2438.0","2436.0","2447.0","2448.0","2426.0","2489.0","2425.0","2424.0","2514.0","2437.0","2236.0","2276.0","2080.0","2111.0","2153.0","1985.0","1855.0","1807.0","1659.0","1910.0","2093.0","2525.0","2612.0","2951.0","3047.0","3086.0","2935.0","3025.0","3200.0","3375.0","3330.0","3306.0","3312.0","3272.0","3089.0","3083.0","2949.0","2823.0","2682.0","2502.0","2381.0","2372.0","2469.0","2279.0","2177.0","2186.0","2241.0","2231.0","2421.0","2541.0","2032.0","2042.0","1930.0","1831.0","1654.0","1589.0","1715.0","1661.0","1579.0","1597.0","1556.0","1583.0","1470.0","1449.0","1429.0","1454.0","1475.0","1360.0","1234.0","1259.0","1261.0","1226.0","1228.0","1136.0","1096.0","1070.0","973.0","657.0","529.0","521.0","546.0","544.0","2436.0"
"00JA","PETERBOROUGH UA","156520.0","2075.0","2104.0","2193.0","2154.0","2193.0","2222.0","2199.0","2155.0","2320.0","2183.0","2216.0","2164.0","2145.0","2133.0","2169.0","2005.0","2126.0","2134.0","2123.0","1808.0","1742.0","1626.0","1678.0","1931.0","2250.0","2319.0","2475.0","2758.0","2690.0","2673.0","2737.0","2648.0","2593.0","2515.0","2479.0","2531.0","2498.0","2338.0","2291.0","2280.0","2238.0","2115.0","2053.0","2063.0","2030.0","2112.0","2003.0","1998.0","1960.0","2025.0","2027.0","2046.0","2302.0","1847.0","1725.0","1713.0","1592.0","1460.0","1371.0","1456.0","1431.0","1382.0","1351.0","1390.0","1331.0","1276.0","1292.0","1274.0","1222.0","1259.0","1228.0","1169.0","1102.0","1081.0","1066.0","998.0","959.0","961.0","984.0","892.0","626.0","498.0","513.0","497.0","522.0","2207.0"
"00KA","LUTON UA","184990.0","2790.0","2839.0","2856.0","2811.0","2748.0","2819.0","2843.0","2833.0","2948.0","2784.0","2837.0","2906.0","2830.0","2714.0","2666.0","2571.0","2471.0","2432.0","2688.0","3119.0","3004.0","2461.0","2277.0","2157.0","2482.0","2788.0","2894.0","3095.0","3144.0","3169.0","3233.0","3251.0","3398.0","3225.0","3197.0","3206.0","3086.0","2875.0","2762.0","2686.0","2627.0","2572.0","2446.0","2302.0","2183.0","2085.0","2120.0","2061.0","2090.0","2161.0","2161.0","2245.0","2277.0","1901.0","1884.0","1830.0","1765.0","1619.0","1532.0","1662.0","1608.0","1694.0","1658.0","1671.0","1582.0","1436.0","1407.0","1338.0","1303.0","1221.0","1252.0","1138.0","1082.0","997.0","982.0","957.0","897.0","866.0","857.0","791.0","570.0","512.0","498.0","519.0","452.0","2284.0"
"00KF","SOUTHEND UA","162915.0","1993.0","2011.0","2125.0","2068.0","2037.0","2155.0","2111.0","2132.0","2153.0","2119.0","1980.0","2095.0","2024.0","1969.0","1973.0","1855.0","1786.0","1950.0","1775.0","1501.0","1598.0","1460.0","1613.0","1710.0","1972.0","2130.0","2389.0","2487.0","2518.0","2441.0","2495.0","2499.0","2573.0","2609.0","2612.0","2540.0","2496.0","2390.0","2321.0","2272.0","2146.0","2180.0","2083.0","1883.0","1954.0","1971.0","1948.0","1896.0","1879.0","1982.0","2120.0","2316.0","2467.0","1944.0","1981.0","1916.0","1764.0","1626.0","1445.0","1529.0","1555.0","1492.0","1544.0","1513.0","1512.0","1422.0","1455.0","1511.0","1521.0","1545.0","1473.0","1471.0","1491.0","1412.0","1405.0","1421.0","1490.0","1417.0","1432.0","1480.0","991.0","863.0","978.0","984.0","988.0","4582.0"
"00KG","THURROCK UA","139469.0","2029.0","1994.0","2059.0","1952.0","1909.0","2007.0","1928.0","1923.0","2028.0","2033.0","1975.0","2014.0","1878.0","1875.0","1773.0","1680.0","1554.0","1615.0","1659.0","1642.0","1549.0","1369.0","1406.0","1690.0","1906.0","2141.0","2363.0","2372.0","2446.0","2350.0","2451.0","2445.0","2593.0","2544.0","2487.0","2441.0","2269.0","2214.0","2124.0","1983.0","2003.0","1900.0","1834.0","1755.0","1698.0","1750.0","1816.0","1767.0","1811.0","1905.0","1881.0","2115.0","2285.0","1757.0","1661.0","1531.0","1491.0","1331.0","1173.0","1321.0","1215.0","1191.0","1209.0","1112.0","1073.0","1031.0","1042.0","1024.0","1039.0","1067.0","993.0","976.0","1000.0","1030.0","995.0","936.0","969.0","929.0","805.0","755.0","463.0","401.0","412.0","434.0","335.0","1578.0"
"00LC","MEDWAY UA","246383.0","3234.0","3184.0","3378.0","3349.0","3427.0","3641.0","3560.0","3708.0","3769.0","3674.0","3698.0","3681.0","3511.0","3451.0","3574.0","3429.0","3154.0","3198.0","3274.0","3008.0","2878.0","2469.0","2558.0","2774.0","3036.0","3174.0","3618.0","3719.0","3773.0","3898.0","3934.0","4016.0","4066.0","4154.0","4195.0","4268.0","4112.0","4010.0","3919.0","3785.0","3640.0","3554.0","3488.0","3273.0","3170.0","3301.0","3268.0","3140.0","3084.0","3150.0","3437.0","3724.0","4095.0","3131.0","3038.0","2873.0","2688.0","2456.0","2261.0","2340.0","2401.0","2301.0","2193.0","2126.0","1991.0","1883.0","1949.0","1894.0","1805.0","1777.0","1683.0","1555.0","1585.0","1510.0","1453.0","1372.0","1356.0","1315.0","1399.0","1342.0","921.0","764.0","777.0","784.0","688.0","3190.0"
"00MA","BRACKNELL FOREST UA","109819.0","1547.0","1578.0","1647.0","1551.0","1576.0","1588.0","1552.0","1582.0","1579.0","1534.0","1486.0","1530.0","1407.0","1444.0","1488.0","1460.0","1398.0","1460.0","1417.0","1214.0","1024.0","1044.0","961.0","1312.0","1498.0","1628.0","1761.0","1993.0","1913.0","1923.0","2211.0","2123.0","2112.0","2207.0","2229.0","2232.0","2228.0","2060.0","2001.0","1898.0","1861.0","1733.0","1714.0","1657.0","1553.0","1526.0","1467.0","1427.0","1401.0","1365.0","1382.0","1526.0","1599.0","1291.0","1185.0","1126.0","1046.0","952.0","824.0","916.0","884.0","875.0","837.0","768.0","800.0","720.0","705.0","687.0","675.0","685.0","655.0","619.0","552.0","567.0","550.0","510.0","514.0","511.0","519.0","515.0","317.0","228.0","268.0","259.0","281.0","1371.0"
