"E06000013","North Lincolnshire UA","167516.0","1949.0","2027.0","2100.0","2102.0","2043.0","2054.0","1917.0","1856.0","1780.0","1824.0","1860.0","1927.0","1826.0","1933.0","1999.0","2069.0","2095.0","2111.0","2088.0","1773.0","1813.0","1787.0","1874.0","1945.0","2054.0","2063.0","2034.0","2017.0","1971.0","1902.0","1928.0","1964.0","1885.0","1673.0","1701.0","1836.0","1882.0","1993.0","2047.0","2216.0","2325.0","2397.0","2579.0","2511.0","2559.0","2581.0","2595.0","2584.0","2581.0","2514.0","2479.0","2410.0","2296.0","2321.0","2178.0","2257.0","2189.0","2107.0","2237.0","2130.0","2148.0","2240.0","2205.0","2344.0","2515.0","1913.0","1976.0","1916.0","1724.0","1680.0","1446.0","1524.0","1483.0","1414.0","1364.0","1299.0","1255.0","1099.0","1119.0","1026.0","1013.0","897.0","848.0","782.0","694.0","670.0","533.0","554.0","397.0","409.0","1281.0"
"E06000014","York UA","197783.0","2151.0","2114.0","2142.0","2096.0","2138.0","2008.0","1972.0","1857.0","1808.0","1794.0","1851.0","1809.0","1985.0","1990.0","2025.0","2010.0","1998.0","2192.0","2435.0","4691.0","5345.0","4720.0","3593.0","3330.0","3003.0","2873.0","2919.0","2828.0","2719.0","2727.0","2793.0","2662.0","2550.0","2389.0","2325.0","2295.0","2429.0","2410.0","2501.0","2729.0","2840.0","2756.0","2761.0","2723.0","2752.0","2664.0","2786.0","2885.0","2627.0","2689.0","2571.0","2463.0","2359.0","2433.0","2272.0","2195.0","2171.0","2130.0","2111.0","2089.0","2121.0","2184.0","2234.0","2398.0","2670.0","2074.0","1938.0","1920.0","1769.0","1638.0","1517.0","1579.0","1578.0","1577.0","1542.0","1472.0","1433.0","1259.0","1267.0","1212.0","1162.0","1042.0","991.0","918.0","900.0","818.0","652.0","614.0","592.0","544.0","1685.0"
"E06000015","Derby UA","248943.0","3505.0","3636.0","3605.0","3613.0","3449.0","3204.0","3082.0","3093.0","2878.0","2832.0","2854.0","2901.0","3005.0","2952.0","3103.0","3035.0","3040.0","3207.0","3366.0","3813.0","4181.0","4180.0","4052.0","3874.0","3740.0","3766.0","3697.0","3626.0","3616.0","3509.0","3600.0","3515.0","3436.0","3075.0","3025.0","3201.0","3239.0","3286.0","3373.0","3460.0","3607.0","3459.0","3668.0","3627.0","3625.0","3612.0","3628.0","3616.0","3438.0","3423.0","3125.0","3020.0","2945.0","2871.0","2699.0","2686.0","2370.0","2558.0","2452.0","2410.0","2321.0","2409.0","2461.0","2637.0","2755.0","2166.0","2207.0","2240.0","1939.0","1791.0","1632.0","1830.0","1731.0","1813.0","1604.0","1664.0","1585.0","1520.0","1420.0","1421.0","1397.0","1290.0","1224.0","1094.0","986.0","899.0","754.0","705.0","648.0","582.0","1755.0"
"E06000016","Leicester UA","329627.0","5151.0","4830.0","4934.0","4826.0","4619.0","4535.0","4333.0","4169.0","3959.0","3910.0","3856.0","3945.0","4027.0","4016.0","4245.0","4056.0","4068.0","4361.0","4635.0","6374.0","8237.0","8005.0","6887.0","6368.0","6060.0","6016.0","6014.0","6085.0","5818.0","5571.0","5574.0","5516.0","5253.0","4594.0","4501.0","4559.0","4450.0","4218.0","4290.0","4409.0","4404.0","4092.0","4255.0","4139.0","4104.0","3975.0","4115.0","4000.0","4020.0","4027.0","4082.0","3975.0","3823.0","3705.0","3475.0","3453.0","3364.0","3341.0","3256.0","3142.0","2926.0","2916.0","2845.0","2779.0","2744.0","2191.0","2019.0","2104.0","2088.0","1690.0","1727.0","1818.0","1815.0","1715.0","1800.0","1601.0","1524.0","1448.0","1431.0","1356.0","1247.0","1239.0","1115.0","1098.0","923.0","927.0","833.0","677.0","641.0","544.0","1825.0"
"E06000017","Rutland UA","37581.0","365.0","361.0","342.0","351.0","415.0","380.0","392.0","376.0","341.0","392.0","372.0","441.0","415.0","449.0","599.0","653.0","636.0","751.0","640.0","302.0","280.0","328.0","391.0","404.0","362.0","433.0","393.0","349.0","395.0","391.0","391.0","401.0","388.0","367.0","349.0","403.0","407.0","409.0","441.0","485.0","514.0","516.0","517.0","546.0","578.0","544.0","539.0","562.0","500.0","525.0","534.0","520.0","521.0","484.0","472.0","468.0","428.0","475.0","462.0","508.0","472.0","520.0","514.0","557.0","603.0","508.0","509.0","506.0","469.0","418.0","417.0","339.0","397.0","389.0","334.0","342.0","326.0","270.0","266.0","236.0","260.0","247.0","228.0","187.0","190.0","171.0","166.0","144.0","119.0","121.0","403.0"
"E06000018","Nottingham UA","303899.0","4227.0","4115.0","4026.0","3923.0","3791.0","3696.0","3398.0","3206.0","3114.0","3061.0","3084.0","3019.0","3183.0","3250.0","3321.0","3289.0","3238.0","3516.0","4626.0","10185.0","11991.0","10899.0","8211.0","6316.0","5587.0","5541.0","5290.0","5224.0","5095.0","4856.0","4926.0","5008.0","4481.0","4216.0","3917.0","3893.0","3814.0","3765.0","3935.0","3977.0","3950.0","3907.0","4087.0","3890.0","3695.0","3910.0","3723.0","3662.0","3681.0","3591.0","3396.0","3321.0","3158.0","3112.0","2906.0","2749.0","2796.0","2806.0","2645.0","2446.0","2531.0","2485.0","2425.0","2481.0","2721.0","2004.0","1927.0","1976.0","1853.0","1655.0","1625.0","1637.0","1636.0","1697.0","1549.0","1514.0","1478.0","1446.0","1321.0","1400.0","1301.0","1191.0","1149.0","1028.0","999.0","920.0","765.0","713.0","630.0","534.0","1667.0"
"E06000019","Herefordshire UA","183619.0","1952.0","1879.0","1922.0","1934.0","1870.0","1804.0","1854.0","1893.0","1777.0","1842.0","1874.0","2052.0","2112.0","2272.0","2096.0","2220.0","2248.0","2263.0","2182.0","1877.0","1821.0","1776.0","1883.0","1980.0","1917.0","1981.0","1963.0","1856.0","1958.0","1915.0","2013.0","2103.0","1974.0","1830.0","1766.0","1807.0","1924.0","1915.0","2206.0","2367.0","2424.0","2386.0","2590.0","2596.0","2746.0","2844.0","2909.0","2701.0","2743.0","2831.0","2731.0","2434.0","2529.0","2612.0","2434.0","2538.0","2404.0","2492.0","2470.0","2396.0","2473.0","2519.0","2760.0","2784.0","3019.0","2455.0","2446.0","2506.0","2252.0","2044.0","1782.0","1870.0","1889.0","1719.0","1746.0","1645.0","1599.0","1505.0","1451.0","1399.0","1268.0","1228.0","1140.0","1075.0","950.0","892.0","790.0","700.0","642.0","534.0","1849.0"
"E06000020","Telford and Wrekin UA","166831.0","2336.0","2338.0","2274.0","2232.0","2246.0","2173.0","2054.0","2035.0","1905.0","1922.0","1944.0","2128.0","1994.0","2154.0","2294.0","2223.0","2292.0","2366.0","2329.0","2313.0","2201.0","2038.0","2336.0","2156.0","2063.0","2123.0","2189.0","2144.0","2264.0","2116.0","2128.0","2202.0","2140.0","1963.0","1925.0","1986.0","2121.0","2144.0","2281.0","2449.0","2606.0","2534.0","2572.0","2621.0","2516.0","2610.0","2608.0","2584.0","2525.0","2368.0","2281.0","2212.0","2141.0","2048.0","1909.0","1958.0","2000.0","2031.0","1882.0","1981.0","1880.0","1941.0","2017.0","1982.0","2160.0","1730.0","1669.0","1671.0","1566.0","1422.0","1274.0","1311.0","1210.0","1167.0","1087.0","982.0","994.0","882.0","832.0","771.0","750.0","686.0","613.0","559.0","468.0","457.0","410.0","344.0","306.0","258.0","924.0"
"E06000021","Stoke-on-Trent UA","248719.0","3651.0","3356.0","3371.0","3598.0","3192.0","3107.0","3080.0","2838.0","2773.0","2535.0","2661.0","2821.0","2776.0","2855.0","3009.0","2785.0","3043.0","3085.0","3240.0","3587.0","4068.0","3879.0","3753.0","3734.0","3625.0","3605.0","3747.0","3542.0","3664.0","3603.0","3504.0","3417.0","3217.0","2914.0","2823.0","2993.0","3064.0","3144.0","3336.0","3369.0","3656.0","3587.0","3611.0","3421.0","3490.0","3527.0","3587.0","3380.0","3350.0","3462.0","3337.0","3109.0","3047.0","3072.0","3021.0","2909.0","2804.0","2924.0","2769.0","2675.0","2623.0","2827.0","2930.0","2957.0","3277.0","2481.0","2426.0","2420.0","2415.0","2030.0","1956.0","1955.0","1784.0","1871.0","1760.0","1698.0","1535.0","1445.0","1384.0","1471.0","1320.0","1236.0","1128.0","1034.0","929.0","856.0","701.0","659.0","564.0","494.0","1451.0"
"E06000022","Bath and North East Somerset UA","175538.0","1883.0","1749.0","1818.0","1820.0","1961.0","1827.0","1759.0","1677.0","1751.0","1726.0","1815.0","1841.0","1909.0","1970.0","2023.0","2024.0","1952.0","2149.0","2437.0","4034.0","4319.0","3590.0","3455.0","2630.0","2251.0","2112.0","2081.0","2005.0","1949.0","1905.0","1905.0","1926.0","2002.0","1875.0","1845.0","1787.0","1965.0","2033.0","2184.0","2478.0","2385.0","2329.0","2454.0","2450.0","2581.0","2509.0","2607.0","2665.0","2473.0","2533.0","2426.0","2255.0","2189.0","2143.0","2211.0","2138.0","1983.0","2042.0","1990.0","1962.0","1962.0","1982.0","2126.0","2223.0","2439.0","1931.0","1928.0","1890.0","1726.0","1508.0","1408.0","1362.0","1479.0","1493.0","1393.0","1316.0","1233.0","1133.0","1159.0","1157.0","1156.0","1068.0","1013.0","902.0","868.0","796.0","704.0","665.0","555.0","521.0","1695.0"
"E06000023","Bristol, City of UA","428074.0","6468.0","6173.0","5859.0","5777.0","5367.0","5089.0","4872.0","4607.0","4323.0","4178.0","4103.0","4334.0","4315.0","4473.0","4448.0","4320.0","4393.0","4549.0","5014.0","7518.0","9556.0","9480.0","8972.0","8450.0","8079.0","8055.0","8393.0","8180.0","8059.0","8047.0","7981.0","8074.0","7317.0","6764.0","6548.0","6376.0","6090.0","5995.0","5936.0","5971.0","6032.0","5595.0","5574.0","5433.0","5712.0","5662.0","5649.0","5396.0","5320.0","5158.0","4931.0","4782.0","4695.0","4658.0","4423.0","4232.0","4148.0","4129.0","4070.0","3837.0","3809.0","3960.0","3900.0","4140.0","4252.0","3241.0","3215.0","3154.0","3113.0","2727.0","2468.0","2634.0","2606.0","2428.0","2297.0","2238.0","2233.0","2079.0","2043.0","2080.0","1930.0","1892.0","1773.0","1486.0","1479.0","1397.0","1245.0","1177.0","997.0","928.0","3214.0"
"E06000024","North Somerset UA","203091.0","2367.0","2310.0","2339.0","2389.0","2316.0","2333.0","2130.0","2247.0","2200.0","2183.0","2202.0","2298.0","2403.0","2220.0","2389.0","2373.0","2413.0","2394.0","2361.0","1939.0","1751.0","1674.0","1983.0","2055.0","2015.0","1999.0","1961.0","2024.0","2127.0","2198.0","2131.0","2174.0","2159.0","2095.0","2156.0","2199.0","2300.0","2488.0","2669.0","2760.0","2935.0","2928.0","3035.0","2963.0","3177.0","3195.0","3142.0","3139.0","3079.0","2887.0","2783.0","2785.0","2642.0","2719.0","2564.0","2611.0","2462.0","2539.0","2610.0","2505.0","2582.0","2671.0","2967.0","3027.0","3373.0","2757.0","2758.0","2703.0","2371.0","2172.0","1976.0","1910.0","1992.0","1886.0","1814.0","1730.0","1721.0","1539.0","1541.0","1496.0","1410.0","1306.0","1253.0","1138.0","1012.0","989.0","911.0","831.0","758.0","718.0","2355.0"
"E06000025","South Gloucestershire UA","263417.0","3109.0","3209.0","3232.0","3361.0","3110.0","3149.0","3039.0","2940.0","2858.0","2757.0","2974.0","2998.0","3093.0","3280.0","3415.0","3448.0","3498.0","3517.0","3492.0","3696.0","3336.0","2852.0","3134.0","3062.0","3119.0","3056.0","3149.0","3089.0","3191.0","3091.0","3159.0","3325.0","3177.0","3035.0","3198.0","3238.0","3283.0","3396.0","3675.0","3611.0","4085.0","4004.0","4152.0","4120.0","4319.0","4464.0","4246.0","4362.0","4288.0","4065.0","3792.0","3581.0","3443.0","3388.0","3249.0","3080.0","2948.0","3028.0","3088.0","2888.0","2909.0","3005.0","2948.0","3285.0","3573.0","2768.0","2907.0","2905.0","2702.0","2378.0","2156.0","2174.0","2133.0","2107.0","1979.0","1952.0","1846.0","1708.0","1718.0","1589.0","1535.0","1304.0","1278.0","1081.0","989.0","925.0","785.0","738.0","605.0","592.0","1902.0"
"E06000026","Plymouth UA","256589.0","3271.0","3098.0","3015.0","3061.0","2931.0","2785.0","2653.0","2594.0","2542.0","2493.0","2456.0","2652.0","2708.0","2806.0","2936.0","2932.0","2874.0","3083.0","3315.0","4993.0","5902.0","5876.0","4839.0","4145.0","3872.0","3771.0","3924.0","3885.0","3713.0","3691.0","3436.0","3384.0","3136.0","2901.0","2772.0","2840.0","3002.0","3060.0","3174.0","3278.0","3507.0","3512.0","3640.0","3477.0","3604.0","3519.0","3540.0","3688.0","3408.0","3461.0","3413.0","3331.0","3292.0","3116.0","3266.0","2926.0","2753.0","2769.0","2749.0","2821.0","2719.0","2813.0","2908.0","3160.0","3403.0","2702.0","2618.0","2564.0","2443.0","2040.0","1920.0","2095.0","2038.0","1941.0","1782.0","1817.0","1721.0","1649.0","1519.0","1469.0","1448.0","1294.0","1258.0","1069.0","956.0","854.0","819.0","719.0","662.0","573.0","2025.0"
"E06000027","Torbay UA","131193.0","1390.0","1393.0","1299.0","1355.0","1362.0","1276.0","1292.0","1264.0","1269.0","1232.0","1163.0","1400.0","1472.0","1480.0","1496.0","1548.0","1566.0","1573.0","1558.0","1347.0","1355.0","1254.0","1295.0","1415.0","1414.0","1413.0","1377.0","1282.0","1303.0","1309.0","1359.0","1301.0","1226.0","1137.0","1160.0","1268.0","1281.0","1432.0","1452.0","1516.0","1743.0","1727.0","1718.0","1772.0","1861.0","1829.0","2000.0","1912.0","1925.0","1921.0","1804.0","1822.0","1757.0","1734.0","1730.0","1720.0","1646.0","1656.0","1726.0","1673.0","1756.0","1831.0","1987.0","2072.0","2438.0","1851.0","1857.0","1901.0","1701.0","1542.0","1350.0","1429.0","1427.0","1336.0","1331.0","1283.0","1198.0","1180.0","1113.0","1085.0","1020.0","918.0","876.0","852.0","784.0","778.0","704.0","616.0","578.0","513.0","1926.0"
"E06000028","Bournemouth UA","183450.0","2204.0","2121.0","2063.0","2068.0","1863.0","1711.0","1641.0","1598.0","1571.0","1452.0","1566.0","1574.0","1672.0","1764.0","1726.0","1729.0","1737.0","1760.0","2057.0","3482.0","4218.0","3822.0","3514.0","3086.0","2672.0","2836.0","3043.0","2897.0","2942.0","3057.0","3201.0","3209.0","2981.0","2670.0","2461.0","2402.0","2481.0","2427.0","2408.0","2644.0","2548.0","2460.0","2356.0","2484.0","2552.0","2515.0","2547.0","2470.0","2395.0","2406.0","2160.0","2120.0","2057.0","2026.0","2085.0","1826.0","1806.0","1964.0","1795.0","1835.0","1904.0","1921.0","1951.0","2079.0","2285.0","1842.0","1774.0","1674.0","1605.0","1420.0","1233.0","1343.0","1390.0","1305.0","1315.0","1256.0","1230.0","1222.0","1255.0","1153.0","1244.0","1155.0","1079.0","1000.0","922.0","870.0","842.0","719.0","720.0","662.0","2343.0"
"E06000029","Poole UA","148075.0","1743.0","1677.0","1657.0","1749.0","1675.0","1592.0","1596.0","1526.0","1459.0","1402.0","1521.0","1563.0","1564.0","1582.0","1707.0","1693.0","1689.0","1814.0","1806.0","1598.0","1585.0","1549.0","1633.0","1665.0","1770.0","1727.0","1747.0","1678.0","1834.0","1827.0","1878.0","1836.0","1833.0","1642.0","1735.0","1710.0","1822.0","1824.0","1896.0","1997.0","2130.0","2070.0","2164.0","2081.0","2176.0","2289.0","2159.0","2218.0","2259.0","2240.0","1985.0","1930.0","1946.0","1911.0","1778.0","1806.0","1745.0","1747.0","1735.0","1715.0","1728.0","1818.0","1855.0","2085.0","2313.0","1730.0","1723.0","1728.0","1569.0","1438.0","1254.0","1281.0","1361.0","1354.0","1287.0","1255.0","1197.0","1130.0","1127.0","1074.0","1168.0","1078.0","967.0","868.0","829.0","733.0","730.0","633.0","550.0","516.0","1811.0"
"E06000030","Swindon UA","209709.0","2949.0","2830.0","2762.0","2899.0","2722.0","2689.0","2471.0","2391.0","2441.0","2277.0","2393.0","2422.0","2508.0","2484.0","2587.0","2574.0","2558.0","2616.0","2510.0","2283.0","2218.0","2311.0","2500.0","2834.0","2913.0","2773.0","3019.0","3021.0","3113.0","3157.0","3122.0","3218.0","3054.0","2955.0","2900.0","2944.0","3090.0","3241.0","3485.0","3409.0","3403.0","3224.0","3375.0","3322.0","3514.0","3353.0","3333.0","3303.0","3322.0","3158.0","3024.0","2968.0","2814.0","2644.0","2533.0","2424.0","2372.0","2459.0","2310.0","2102.0","2104.0","2110.0","2127.0","2260.0","2439.0","1838.0","1845.0","1791.0","1620.0","1523.0","1324.0","1409.0","1398.0","1289.0","1259.0","1215.0","1209.0","1113.0","1076.0","1013.0","1060.0","998.0","834.0","726.0","706.0","637.0","583.0","543.0","442.0","437.0","1181.0"
"E06000031","Peterborough UA","184457.0","2902.0","2889.0","2831.0","2774.0","2648.0","2464.0","2367.0","2337.0","2131.0","2193.0","2218.0","2261.0","2236.0","2295.0","2299.0","2405.0","2363.0","2428.0","2404.0","2009.0","2155.0","2249.0","2469.0","2764.0","2797.0","3055.0","3092.0","3000.0","3042.0","2970.0","3023.0","3028.0","2874.0","2671.0","2639.0","2552.0","2536.0","2463.0","2653.0","2754.0","2624.0","2648.0","2684.0","2619.0","2663.0","2656.0","2598.0","2577.0","2506.0","2402.0","2438.0","2233.0","2223.0","2156.0","2038.0","2044.0","1919.0","1941.0","1895.0","1897.0","1800.0","1851.0","1785.0","1826.0","2118.0","1602.0","1440.0","1473.0","1339.0","1196.0","1144.0","1216.0","1189.0","1098.0","1091.0","1125.0","1051.0","978.0","953.0","955.0","875.0","838.0","808.0","722.0","618.0","573.0","503.0","449.0","399.0","332.0","1109.0"
"E06000032","Luton UA","203641.0","3496.0","3316.0","3300.0","3447.0","3132.0","3090.0","2974.0","2756.0","2799.0","2704.0","2570.0","2565.0","2646.0","2669.0","2696.0","2675.0","2666.0","2755.0","2708.0","2724.0","2984.0","3068.0","3232.0","3520.0","3694.0","3823.0","3829.0","3775.0","3706.0","3670.0","3581.0","3451.0","3331.0","2944.0","2935.0","2901.0","2946.0","2665.0","2743.0","2818.0","2749.0","2781.0","2720.0","2821.0","2706.0","2733.0","2739.0","2761.0","2702.0","2640.0","2375.0","2371.0","2264.0","2160.0","2105.0","2033.0","1914.0","1839.0","1787.0","1772.0","1653.0","1714.0","1632.0","1663.0","1709.0","1416.0","1405.0","1326.0","1263.0","1210.0","1131.0","1228.0","1192.0","1242.0","1212.0","1198.0","1108.0","1001.0","901.0","898.0","839.0","757.0","720.0","613.0","531.0","445.0","419.0","374.0","332.0","279.0","954.0"
"E06000033","Southend-on-Sea UA","174274.0","2217.0","2275.0","2319.0","2242.0","2197.0","2061.0","1989.0","1881.0","1837.0","1838.0","1942.0","1943.0","2066.0","2052.0","2147.0","2154.0","2083.0","2202.0","2094.0","1811.0","1747.0","1847.0","1938.0","2098.0","2182.0","2280.0","2258.0","2161.0","2198.0","2393.0","2364.0","2556.0","2389.0","2248.0","2162.0","2238.0","2252.0","2425.0","2624.0","2632.0","2565.0","2554.0","2634.0","2659.0","2637.0","2599.0","2605.0","2614.0","2525.0","2500.0","2373.0","2323.0","2214.0","2136.0","1980.0","1925.0","1911.0","1916.0","1950.0","1918.0","1835.0","1915.0","2046.0","2216.0","2390.0","1897.0","1856.0","1795.0","1618.0","1518.0","1208.0","1387.0","1370.0","1386.0","1287.0","1230.0","1206.0","1154.0","1107.0","1096.0","1046.0","1036.0","960.0","882.0","866.0","719.0","727.0","667.0","570.0","534.0","1870.0"
